1.1341512116195859e-10,2.2555316203849964e-10,3.706747071683378e-10,5.658564524263116e-10,8.379235071397435e-10,1.2365050555545716e-09,1.846426021946375e-09,2.8329591609333795e-09,4.630165899361307e-09,9.307083665537577e-09,2.582951499618505e-08,8.598551647249773e-08,3.095269907517424e-07,0.49999584501758626,0.5000031194554732,2.3279467052052166e-07,7.88594429413848e-08,4.2417885909723195e-08,2.9444980829668378e-08,2.1415609289543316e-08,1.6681562005235666e-08,1.3357089751340965e-08,1.1079556103134283e-08,9.389981997460485e-09,8.103543962358527e-09,7.174632849154048e-09,6.392074454841727e-09,5.763012258068432e-09,5.216861670337349e-09,4.7388336778214e-09,4.33458926617387e-09,3.987609824596047e-09,3.690849137796034e-09,3.431851499557559e-09,3.2062603331944554e-09,3.0045128977204405e-09,2.8196672757311334e-09,2.651416854703218e-09,2.5001407243016224e-09,2.3694872216738962e-09,2.250782684132548e-09,2.1440034697412236e-09,2.048226416766683e-09,1.9596484228177634e-09,1.880615151094086e-09,1.8097637964820149e-09,1.7453423901950626e-09,1.6845395995491234e-09,1.627098738102101e-09,1.5733024979341114e-09,1.523564518527496e-09,1.4766075932922423e-09,1.4331104865748016e-09,1.3930719851154447e-09,1.3560969961383633e-09,1.3214545166424637e-09,1.2887794541740324e-09,1.2579101874329036e-09,1.2290084742401893e-09,1.2019859284284776e-09,1.176314150800747e-09,1.1520310554884295e-09,1.1287727516876169e-09,1.1068033013815578e-09,1.086031340075317e-09,1.065893365326045e-09,1.0469524141239906e-09,1.028592029388332e-09,1.0111015700175078e-09,9.941525919267465e-10,9.777004292899638e-10,9.617697923001566e-10,9.463950832323817e-10,9.317191352909384e-10,9.177211823564036e-10,9.043274836583206e-10,8.91370344851295e-10,8.788093905782678e-10,8.668406497812925e-10,8.552220155755162e-10,8.438847203782809e-10,8.33165115884918e-10,8.227039467017989e-10,8.125313445468307e-10,8.027337819009878e-10,7.932952080509075e-10,7.841836184557645e-10,7.75264923147056e-10,7.665364410007008e-10,7.582854771365369e-10,7.50175310451664e-10,7.421522738541349e-10,7.345129718276867e-10,7.270191460888727e-10,7.197134805396812e-10,7.126166014370147e-10,7.056940245644032e-10,6.988335479323915e-10,6.921198490618641e-10,6.854918549984085e-10
0.9999999765575303,2.5156684129893948e-09,1.3112762691248514e-09,9.38538373997459e-10,7.539372160476672e-10,6.41980164050877e-10,5.660850137055057e-10,5.099022789226164e-10,4.666846618936131e-10,4.335189748925824e-10,4.0297043193456277e-10,3.738544309896971e-10,3.4901941438146927e-10,3.286547963661031e-10,3.11722297625256e-10,2.9723277823348967e-10,2.8452328015312715e-10,2.7341956673740535e-10,2.638387639832874e-10,2.5521830066680027e-10,2.475256283083166e-10,2.4050985908108307e-10,2.3414860794986095e-10,2.2831208501866628e-10,2.229358268603589e-10,2.1805878236605873e-10,2.1348969427696933e-10,2.0925654366022355e-10,2.0525442649446445e-10,2.0145348889335652e-10,1.9787425791000213e-10,1.9449004997101803e-10,1.9129665611585244e-10,1.8826532340468424e-10,1.853923227747658e-10,1.8264424517222228e-10,1.7999024615287943e-10,1.7743036468200458e-10,1.7497228526890505e-10,1.7265487715951887e-10,1.7042649676505014e-10,1.6829440059043821e-10,1.662593457337939e-10,1.6429156879437593e-10,1.6242066583685362e-10,1.6064085668579156e-10,1.5893834628464462e-10,1.5728256067421566e-10,1.5567122235826936e-10,1.5410915877307449e-10,1.5260493972548683e-10,1.5114180232913987e-10,1.4973203001455536e-10,1.4837920496193977e-10,1.470798453231978e-10,1.4582331013448347e-10,1.4460485917149852e-10,1.434224765868592e-10,1.4228061195050985e-10,1.4117911403890754e-10,1.4010801606233477e-10,1.3906940991396324e-10,1.3805569429514768e-10,1.3707358949531893e-10,1.3612179399041704e-10,1.3518682327072467e-10,1.3428378569503728e-10,1.3339733096455967e-10,1.3253529057712177e-10,1.3168912439736784e-10,1.3085802359833627e-10,1.300423742099434e-10,1.292432442808643e-10,1.284652794184148e-10,1.2770844193089543e-10,1.2697094121186667e-10,1.262479667639003e-10,1.2553838564660833e-10,1.248488678426281e-10,1.241716585833824e-10,1.2350450703478538e-10,1.22859383896063e-10,1.222239900246754e-10,1.2159953837687267e-10,1.2098919741324215e-10,1.2039263260357622e-10,1.1980886794435002e-10,1.1923315768750666e-10,1.1866523540723555e-10,1.181165605984027e-10,1.1757402689703002e-10,1.1703540316468086e-10,1.1651295721922963e-10,1.1599700793997218e-10,1.1548938068275219e-10,1.1499095079638432e-10,1.1450041217040598e-10,1.1401297629881171e-10,1.1353218388931619e-10,1.1305547159268239e-10
1.2025638796684066e-08,0.9999999233687059,1.8649453134793686e-08,6.4040764844745075e-09,3.705028619900855e-09,2.5847599008354876e-09,1.9865235512627005e-09,1.6153468903734706e-09,1.3664372048268278e-09,1.1973118988494582e-09,1.0490208958100523e-09,9.159807983896441e-10,8.125238577146763e-10,7.347788718713144e-10,6.745432884741358e-10,6.257877369982725e-10,5.849137658511166e-10,5.506599848990072e-10,5.22247086944566e-10,4.974117207454651e-10,4.758655633291963e-10,4.5666008641348615e-10,4.3963263900145846e-10,4.2430986771875245e-10,4.1044493318116316e-10,3.981045069960699e-10,3.8669830139978894e-10,3.7628287740364e-10,3.6654604613050976e-10,3.5739465441802777e-10,3.4887400232035684e-10,3.40901615952887e-10,3.334565554901923e-10,3.2645530309462575e-10,3.198810611195567e-10,3.136428203786721e-10,3.0765912553289434e-10,3.019276952607962e-10,2.9646469224591244e-10,2.9136096954393024e-10,2.8648635729763173e-10,2.818554947254474e-10,2.774669975139166e-10,2.732477315217419e-10,2.69265219965684e-10,2.655028280298292e-10,2.619262119655827e-10,2.584633033597253e-10,2.5510811841929467e-10,2.518709141553254e-10,2.487699023502646e-10,2.4576633923649865e-10,2.4288698677167336e-10,2.401384883642314e-10,2.3751196450012716e-10,2.3498309747689627e-10,2.3254060973390888e-10,2.3017959107129212e-10,2.279091591902805e-10,2.2572830821679554e-10,2.2361508819500424e-10,2.2157335318805598e-10,2.1958659583004622e-10,2.1766877111109902e-10,2.1581672377867176e-10,2.140018672120405e-10,2.122554094900806e-10,2.1054504167583178e-10,2.0888692857825214e-10,2.0726312594940133e-10,2.0567172040599675e-10,2.041135187220033e-10,2.0259062619036172e-10,2.0111235967750245e-10,1.996784070217296e-10,1.9828492111654076e-10,1.9692193141193753e-10,1.9558701164322046e-10,1.9429350333994574e-10,1.9302568158406824e-10,1.9177895023631445e-10,1.9057709222913444e-10,1.893954088473885e-10,1.8823625177124963e-10,1.8710587356044346e-10,1.8600349846436097e-10,1.8492709095483285e-10,1.838671398014851e-10,1.828231236565147e-10,1.8181746367083517e-10,1.8082438377136842e-10,1.7983950780900883e-10,1.7888668105580533e-10,1.779469772226769e-10,1.7702392196038645e-10,1.7611919526311715e-10,1.7523018982525093e-10,1.7434758928355976e-10,1.734782507756491e-10,1.7261718783703715e-10
3.388494547994571e-09,5.0339288866648236e-08,0.9999998602658826,2.8506498388552817e-08,9.415232590042267e-09,5.240575647112713e-09,3.5511294380304064e-09,2.6652835301848715e-09,2.1334425825667492e-09,1.8017591253514803e-09,1.5207316277146468e-09,1.2792680164142084e-09,1.1019063301929905e-09,9.749575578762899e-10,8.80160140780859e-10,8.055346415251311e-10,7.44337244788637e-10,6.940437151729953e-10,6.53065109464874e-10,6.177064961422006e-10,5.874068485720333e-10,5.606639007504681e-10,5.371787225155998e-10,5.162154475353298e-10,4.973861308817953e-10,4.80756725873973e-10,4.6546917595031885e-10,4.515900933091231e-10,4.3867292970773126e-10,4.265819051402529e-10,4.153742364749412e-10,4.049303300877863e-10,3.952163875972412e-10,3.861142462825658e-10,3.775975167047371e-10,3.695406847097609e-10,3.6183248610303954e-10,3.544686495832529e-10,3.474693322692896e-10,3.409527423975236e-10,3.347444034623208e-10,3.2886215341212117e-10,3.2330258916984916e-10,3.179686795865226e-10,3.1294755172986476e-10,3.082160957864784e-10,3.0372855242074153e-10,2.9939072807867557e-10,2.951944781462805e-10,2.9115269938705105e-10,2.872883255591777e-10,2.8355114147130603e-10,2.7997506646521954e-10,2.7656801476478717e-10,2.733180890175337e-10,2.7019385268459913e-10,2.671806252137751e-10,2.6427191307098587e-10,2.6147900895422496e-10,2.588003427447786e-10,2.5620791753055824e-10,2.5370640523167236e-10,2.5127483005723367e-10,2.489306102495162e-10,2.4666961696101127e-10,2.4445585878947444e-10,2.423283435098026e-10,2.4024644024699327e-10,2.3823029850887254e-10,2.3625743706050563e-10,2.3432536920808836e-10,2.3243511720766966e-10,2.3058925933450594e-10,2.2879930520152413e-10,2.2706476189925104e-10,2.2538076683789918e-10,2.2373487061005172e-10,2.2212404162328708e-10,2.2056473673747952e-10,2.190374344753993e-10,2.175364314829241e-10,2.1609103863806494e-10,2.1467074009981943e-10,2.1327838582545178e-10,2.1192165928329973e-10,2.105995604092807e-10,2.0930955006878646e-10,2.0803988500086853e-10,2.0678995056660422e-10,2.0558720012007092e-10,2.0439999517120045e-10,2.0322298073015516e-10,2.0208531127518752e-10,2.0096381449276552e-10,1.9986277731952763e-10,1.9878424542170458e-10,1.977250080705314e-10,1.966736921209835e-10,1.9563868229757852e-10,1.946138658258622e-10
1.6569661600675957e-09,7.769237040134478e-09,8.309521198646291e-08,0.9999997966619145,4.100385673568836e-08,1.2973046168795023e-08,6.9785639053823765e-09,4.617393307038987e-09,3.417971639526654e-09,2.7536167958343524e-09,2.2143380109061094e-09,1.7766502033062321e-09,1.4773259217066803e-09,1.2750367448009196e-09,1.1300940329160635e-09,1.0193676885092973e-09,9.306366942672078e-10,8.59170325765315e-10,8.019944298794956e-10,7.532859830839051e-10,7.120513952808281e-10,6.760021127991546e-10,6.446346173302261e-10,6.16851628521614e-10,5.920709311149782e-10,5.703491906299878e-10,5.504797832764143e-10,5.325391861653467e-10,5.159093314329462e-10,5.00400580481439e-10,4.860840021839857e-10,4.72793234240996e-10,4.6047763283059803e-10,4.489759423502926e-10,4.382493803969492e-10,4.281301153861735e-10,4.184708384188904e-10,4.0926489487887525e-10,4.00537029634648e-10,3.92437653665273e-10,3.847391798011692e-10,3.774630344236181e-10,3.706031466103023e-10,3.6403418162197565e-10,3.578661175069958e-10,3.520679211467754e-10,3.4658035783151005e-10,3.4128343428294947e-10,3.3616653424423047e-10,3.3124561129376906e-10,3.2654894947807287e-10,3.220130555552504e-10,3.176800920991794e-10,3.1355930087486213e-10,3.09635261306741e-10,3.05868389353242e-10,3.022400179470994e-10,2.987418640106704e-10,2.953876897884038e-10,2.921752439603142e-10,2.8906969284919237e-10,2.8607653086229966e-10,2.8316978341560144e-10,2.803707627807997e-10,2.776742257021592e-10,2.7503591934489967e-10,2.725034611337153e-10,2.700269968559525e-10,2.6763112271350764e-10,2.652882880119975e-10,2.629953539334803e-10,2.6075360181079045e-10,2.5856614627232554e-10,2.5644691069076407e-10,2.5439519417157683e-10,2.5240500783012375e-10,2.50461160117862e-10,2.48559932479543e-10,2.467212065643939e-10,2.4492131374400413e-10,2.431533346090991e-10,2.41452599833967e-10,2.3978222847960614e-10,2.381456288279807e-10,2.3655205037939756e-10,2.350002442059228e-10,2.3348711540521847e-10,2.3199847966028184e-10,2.3053361606298326e-10,2.2912544719093045e-10,2.2773597781205192e-10,2.2635879005603817e-10,2.2502877709441337e-10,2.2371816791959172e-10,2.224320836679624e-10,2.2117296906613094e-10,2.1993695482072724e-10,2.1871043403903007e-10,2.1750343980629014e-10,2.163086516546396e-10
1.0299144541600005e-09,3.341283990379935e-09,1.2329677989000353e-08,1.1534906547176979e-07,0.9999997302487044,5.525810244484944e-08,1.6755058709358904e-08,8.850763820214648e-09,5.801563890407619e-09,4.380403315119767e-09,3.2937908981761887e-09,2.4814073208334354e-09,1.9755060957194817e-09,1.6565270700604638e-09,1.4385016443622898e-09,1.2773337097993131e-09,1.1513015717317445e-09,1.0519061491496781e-09,9.738746224640914e-10,9.082396914604755e-10,8.53346500042855e-10,8.057997316724411e-10,7.647990507590518e-10,7.287544577760946e-10,6.968202297416154e-10,6.690337670038755e-10,6.437350143079794e-10,6.210112721126156e-10,6.000256141476506e-10,5.805209680668848e-10,5.625854028784916e-10,5.459939402494623e-10,5.306743743881446e-10,5.164119190560312e-10,5.031520848381279e-10,4.906750138772264e-10,4.787896512906745e-10,4.674866463207594e-10,4.567962329208647e-10,4.469072091174281e-10,4.3752789303704283e-10,4.2868385447255756e-10,4.2036560336591156e-10,4.124140667315092e-10,4.049661668644218e-10,3.9798119187052433e-10,3.9138388974366377e-10,3.8502392397256924e-10,3.788878492699565e-10,3.7299522755602933e-10,3.6738051163133027e-10,3.6196471073224484e-10,3.5679959298425903e-10,3.5189582652648816e-10,3.4723385209437983e-10,3.427646686358172e-10,3.384649256052922e-10,3.3432430161068905e-10,3.303594008326482e-10,3.2656715580247566e-10,3.229049189137715e-10,3.193790378439646e-10,3.159578790749552e-10,3.1266719274364126e-10,3.0950045232661515e-10,3.064040670235678e-10,3.0343530574319475e-10,3.0053395642698575e-10,2.977296436166711e-10,2.949890798613358e-10,2.9230838738301903e-10,2.896891593531892e-10,2.87135130573748e-10,2.8466292416405627e-10,2.822715996761813e-10,2.7995390281392467e-10,2.776915712308865e-10,2.7548010205820656e-10,2.7334319634548834e-10,2.712525875855241e-10,2.692000043927627e-10,2.6722743678935784e-10,2.652909378317347e-10,2.63394550750176e-10,2.6154926307352393e-10,2.5975354720556055e-10,2.580036879558331e-10,2.5628279720037473e-10,2.5459003120953175e-10,2.5296434791502076e-10,2.513607520725122e-10,2.4977165608524115e-10,2.4823825719307505e-10,2.4672772610077286e-10,2.452461113849839e-10,2.4379629866564133e-10,2.4237369136617854e-10,2.409622221998434e-10,2.395737314926113e-10,2.3819958299606835e-10
7.522224223196139e-11,1.516953381436365e-10,2.450525144774874e-10,3.6197530463400887e-10,5.113661084947186e-10,7.081039621049593e-10,9.743539781964934e-10,1.3414062462836933e-09,1.8717159562994735e-09,2.7269971833222324e-09,3.992565944321137e-09,5.502576570133377e-09,7.362409613208677e-09,1.0029081002462485e-08,1.4183457026817517e-08,2.0776412021381625e-08,3.0468003753191215e-08,4.6313948947347334e-08,8.748858909240014e-08,1.8082014358219207e-07,6.271455285162076e-07,0.5000042824985238,0.49999342898973587,5.097676610002977e-07,1.8357641855003263e-07,1.1816289188327677e-07,7.434958447584635e-08,5.2443826068320354e-08,3.798255934823329e-08,2.834030441382294e-08,2.2173646371538836e-08,1.7928862139225155e-08,1.4936475533113744e-08,1.2694327287445678e-08,1.0990155211900035e-08,9.620496119550887e-09,8.47035140930773e-09,7.511916268727834e-09,6.723362252973384e-09,6.10451001493131e-09,5.57717027787499e-09,5.131807150713512e-09,4.7550853941846185e-09,4.42146307339953e-09,4.139246390696566e-09,3.897848564318234e-09,3.686692893721428e-09,3.4920630648636487e-09,3.3124169334572603e-09,3.1484890401136013e-09,3.001238510802916e-09,2.8652173738500764e-09,2.742531306978396e-09,2.6325835531211195e-09,2.5334968377971737e-09,2.4424378816333663e-09,2.357965527150288e-09,2.279414046782346e-09,2.207162882168616e-09,2.1407774205322045e-09,2.0785089884365086e-09,2.0203910249751773e-09,1.965279963054819e-09,1.913910783386451e-09,1.865958369458374e-09,1.8197749893179816e-09,1.7769191358068802e-09,1.7356273684037373e-09,1.696689450650891e-09,1.6591896608247852e-09,1.6229942690620895e-09,1.588177838351616e-09,1.5548248047328562e-09,1.5232909765315474e-09,1.493497170039224e-09,1.4652334444141496e-09,1.4380570621284832e-09,1.4118616557581559e-09,1.3871271663454403e-09,1.3632405238828617e-09,1.340030215760703e-09,1.3183084013356079e-09,1.2971941803723627e-09,1.276756454172152e-09,1.2571991257799654e-09,1.2384769200985298e-09,1.2205084568021455e-09,1.2029738430105306e-09,1.1858698176695288e-09,1.1698549075528647e-09,1.1541485095422149e-09,1.1386301769037068e-09,1.1239714743587945e-09,1.1096298052718487e-09,1.095700160863205e-09,1.0822276624657342e-09,1.0691329404419734e-09,1.0561674300426362e-09,1.043519957751698e-09,1.031055052516433e-09
7.205162995922771e-10,1.9387855378159186e-09,5.068605496845537e-09,1.8542997127371215e-08,1.4387050711615357e-07,0.9999996632969244,7.046287628133976e-08,2.1146750086286234e-08,1.11324919510531e-08,7.596433935579445e-09,5.137917456146805e-09,3.534965558659494e-09,2.660201592712946e-09,2.154706106599307e-09,1.8278775560307364e-09,1.595059742515757e-09,1.4177923427395978e-09,1.2811065113358008e-09,1.1759294808136079e-09,1.0886017963361804e-09,1.0164696326204583e-09,9.545661727945007e-10,9.01667270661152e-10,8.555048760452342e-10,8.14876492080122e-10,7.797862437672191e-10,7.479779396535668e-10,7.195528329969092e-10,6.933924915786716e-10,6.691545865741913e-10,6.469501253138114e-10,6.264794665760888e-10,6.076431417640802e-10,5.901590347773852e-10,5.739530191603805e-10,5.587408471873191e-10,5.44277675749754e-10,5.305512496777936e-10,5.175987568088394e-10,5.056551765344751e-10,4.943506736816808e-10,4.837156321059569e-10,4.737361765248978e-10,4.642126306169156e-10,4.553139607975869e-10,4.469876393201028e-10,4.3913915356429095e-10,4.3158208566184236e-10,4.242996384468019e-10,4.173156682486889e-10,4.1067186916629846e-10,4.0427106290233736e-10,3.981761974214585e-10,3.923995161918005e-10,3.8691651595379775e-10,3.816671330844943e-10,3.766225931550266e-10,3.7177016873811254e-10,3.671297038226004e-10,3.6269715326077035e-10,3.5842079560147607e-10,3.543080186915808e-10,3.5032062261000615e-10,3.464894454312193e-10,3.4280648385683896e-10,3.3920740967871525e-10,3.3576064021921976e-10,3.323939861679111e-10,3.291428324357848e-10,3.2596737556466864e-10,3.228628805549731e-10,3.198313353484413e-10,3.168771770655154e-10,3.1402010295741057e-10,3.112588837281378e-10,3.08584818172534e-10,3.059761433628754e-10,3.0342750099366057e-10,3.0096692100398677e-10,2.9856088619369045e-10,2.961996019662785e-10,2.939326266958278e-10,2.9170801408652766e-10,2.895304986664692e-10,2.8741304180778895e-10,2.853537985439827e-10,2.8334835782671213e-10,2.813767698323368e-10,2.794380909437615e-10,2.775780629053352e-10,2.75743794952744e-10,2.739263968855027e-10,2.7217416034728767e-10,2.704485757901577e-10,2.687567188830623e-10,2.671019757814237e-10,2.6547893353389113e-10,2.63868783766062e-10,2.6228541362900446e-10,2.607186925759642e-10
5.393117596494828e-10,1.3087529861418203e-09,2.8979824678650927e-09,7.118114576190395e-09,2.5346729621502965e-08,1.7202123679637795e-07,0.9999995880699613,9.052975359514017e-08,2.7401502660445773e-08,1.5554299173675583e-08,8.67074385673013e-09,5.187901487470594e-09,3.6231519355104576e-09,2.8136557829296866e-09,2.3236314995316464e-09,1.988862362634277e-09,1.7412591794796404e-09,1.55489281524869e-09,1.4145034939919404e-09,1.299470652427784e-09,1.2056556076024166e-09,1.125883773054384e-09,1.0583309424770092e-09,9.998092194539683e-10,9.486355544733478e-10,9.047655688980629e-10,8.651631421045781e-10,8.299481950609695e-10,7.976424740478392e-10,7.6779706312302e-10,7.405540629649102e-10,7.155204078006973e-10,6.925623199049457e-10,6.713137391254382e-10,6.516759859653452e-10,6.332853424198549e-10,6.15830976755688e-10,5.9929771533545e-10,5.837316290824654e-10,5.694237745547794e-10,5.559086578503928e-10,5.432224323578698e-10,5.313456696516134e-10,5.20029628026644e-10,5.094818312311223e-10,4.996351444274775e-10,4.903720210378547e-10,4.814628786101321e-10,4.728869620234209e-10,4.646733782262088e-10,4.5687229873561117e-10,4.4936505240748363e-10,4.422279236453813e-10,4.3547477922393464e-10,4.290752340947716e-10,4.2295626809970514e-10,4.170825579871992e-10,4.114386376147642e-10,4.060481710224808e-10,4.009059475521709e-10,3.9594972826967185e-10,3.9118793509885e-10,3.865748456930456e-10,3.821471940348804e-10,3.778952955180025e-10,3.737425543616088e-10,3.6976998826067834e-10,3.658917231923819e-10,3.621497671721622e-10,3.5849687798903244e-10,3.549272177545211e-10,3.514433714670013e-10,3.480506112971385e-10,3.447721163071592e-10,3.416063077240325e-10,3.385428419387831e-10,3.3555593308704336e-10,3.326392577754906e-10,3.2982575641060407e-10,3.270759844183214e-10,3.243784277866456e-10,3.2179114792210916e-10,3.192532000093027e-10,3.167700663334255e-10,3.1435697722759104e-10,3.1201172642012546e-10,3.097291218826286e-10,3.0748569572619865e-10,3.052804602582415e-10,3.03166750097917e-10,3.0108283458637896e-10,2.9901837109916033e-10,2.970295505454136e-10,2.950715334609919e-10,2.9315253759182175e-10,2.912765385978901e-10,2.894371854979422e-10,2.876125904203816e-10,2.85818975038954e-10,2.840444920225184e-10
4.2303635631891143e-10,9.632079415073631e-10,1.9408168950844786e-09,3.979720244397962e-09,1.031252072634812e-08,2.97846848941387e-08,2.0022693327991162e-07,0.999999477751913,1.3892341357559234e-07,4.670272486002283e-08,1.6517704761732588e-08,7.861083795556743e-09,4.980377446946189e-09,3.681993015752803e-09,2.952487030959863e-09,2.4757820017212344e-09,2.133469216244627e-09,1.882043477320836e-09,1.6967078369348367e-09,1.546742809301499e-09,1.4259497857661655e-09,1.3241218453949153e-09,1.2386409653339037e-09,1.165095851083892e-09,1.101178778675452e-09,1.0467892443600595e-09,9.978737624899154e-10,9.545850023922605e-10,9.149847361234857e-10,8.784933347890686e-10,8.452984495820786e-10,8.148904952702209e-10,7.870940292330478e-10,7.614383396141162e-10,7.377948191218495e-10,7.15701119097169e-10,6.947652456139019e-10,6.749697730834916e-10,6.563727043996705e-10,6.393338829858708e-10,6.232703044052267e-10,6.082252131434685e-10,5.941723210334812e-10,5.808034302989155e-10,5.683726533192115e-10,5.567949603220787e-10,5.459248839461733e-10,5.354810422852475e-10,5.254381017700999e-10,5.158315993662623e-10,5.067218774891892e-10,4.979647705437789e-10,4.896524047554374e-10,4.818005197644006e-10,4.743716957221932e-10,4.672775751715739e-10,4.604751511304145e-10,4.539457391451624e-10,4.477174726513072e-10,4.417837502663477e-10,4.3607000621503226e-10,4.305859095027356e-10,4.2527695263318934e-10,4.201867504963545e-10,4.153036520952708e-10,4.1053678861379236e-10,4.059818684991446e-10,4.015371154415235e-10,3.972522333667209e-10,3.930713783554371e-10,3.889874769428223e-10,3.8500381766279846e-10,3.8112665221496724e-10,3.7738318478176506e-10,3.7377142951977565e-10,3.7027914609359357e-10,3.668759298369434e-10,3.6355436184339e-10,3.603530207153996e-10,3.572256529418384e-10,3.54158784627746e-10,3.5122022871970856e-10,3.483387325553625e-10,3.455206436859386e-10,3.4278378213264617e-10,3.40125528114667e-10,3.3753979817571343e-10,3.349991281840391e-10,3.325024809160898e-10,3.301118373245208e-10,3.2775539883102386e-10,3.2542118166962233e-10,3.2317436626380887e-10,3.209629171121808e-10,3.187963519962343e-10,3.1667931193113654e-10,3.146043885017604e-10,3.12546214806364e-10,3.1052365579590835e-10,3.08522930765259e-10
