3.076108549084215e-10,5.114928365962979e-10,7.51903346797665e-10,1.0504110624701822e-09,1.4016405478125344e-09,1.8389147805246e-09,2.3703520769710982e-09,2.9624566582825933e-09,3.646888948886426e-09,4.47466126418135e-09,5.512167669281114e-09,6.845706942635286e-09,8.517693320800354e-09,1.069643494193872e-08,1.3445556159943181e-08,1.6842167183760026e-08,2.123030349948609e-08,2.7422942311593098e-08,3.680753400486489e-08,5.107386309971832e-08,7.501853864620699e-08,1.1647758140607452e-07,1.9687689648441482e-07,4.266977871064297e-07,2.0411684907807076e-06,0.9999850694930748,7.473829900654544e-06,1.78539487618062e-06,8.988682050623584e-07,5.325884203545882e-07,2.423889654902098e-07,1.4727038605860618e-07,1.0563799722583813e-07,8.060899309125636e-08,6.343985876359813e-08,5.067958339841695e-08,4.170452754599227e-08,3.536926218929222e-08,3.06626751432466e-08,2.710805725205683e-08,2.4326926217798968e-08,2.2091944608962402e-08,2.0198394208898825e-08,1.8392088631536653e-08,1.6866347421340918e-08,1.5530503066854635e-08,1.4377267533784512e-08,1.3302846077823098e-08,1.2342571859230811e-08,1.1511962272193608e-08,1.0726936392780902e-08,1.0018885577464277e-08,9.394488589128939e-09,8.839099764673749e-09,8.354000538646532e-09,7.915743658389615e-09,7.519414056229763e-09,7.16645220446995e-09,6.850157465516858e-09,6.554348278530108e-09,6.283187475735001e-09,6.027599032174487e-09,5.7873364746694215e-09,5.565436335918955e-09,5.363579139690325e-09,5.164134753987537e-09,4.393780380142546e-09,3.799409705050067e-09,3.3476435418605698e-09,2.989577287947167e-09,2.6980888816942802e-09,2.459591678476941e-09,2.2604346867229385e-09,2.0906759917907726e-09,1.9461967463553727e-09,1.8212238888087875e-09,1.7128552207918549e-09,1.6179877282169803e-09,1.534170193698162e-09,1.4592025989437452e-09,1.3918550625961642e-09,1.3309232304529475e-09,1.2753508408624743e-09,1.224692661548092e-09,1.1782720098082847e-09,1.135752537777907e-09,1.096672110018764e-09,1.060647789794039e-09,1.0272759515398132e-09,9.962748227823203e-10,9.674130310065178e-10,9.404310637404894e-10,9.151593635778064e-10,8.914713327009237e-10,8.692492372625995e-10,8.483420732329058e-10,8.286218682131691e-10,8.09987397841483e-10,7.923509113907709e-10,7.755907432208625e-10
-2.336993261205509e-12,8.731171450808717e-12,1.919510425062661e-11,2.9364145605550955e-11,3.9335725594843373e-11,4.926110694921447e-11,5.918611617848793e-11,6.910821840289878e-11,7.911538938248158e-11,8.927866144728398e-11,9.965001528143241e-11,1.1026735709844513e-10,1.2113677382655837e-10,1.3230265948186503e-10,1.43769491794315e-10,1.5555823647261553e-10,1.6772176360575859e-10,1.803209883215761e-10,1.9339785803440724e-10,2.0696355292809764e-10,2.2106537737874075e-10,2.35721769829848e-10,2.509808677671533e-10,2.669185036527013e-10,2.8357648614804606e-10,3.0094314610339374e-10,3.191272934372316e-10,3.382505846464724e-10,3.584087876592339e-10,3.7968599219175093e-10,4.019425227137081e-10,4.2543251909287787e-10,4.503536150351638e-10,4.767835083144819e-10,5.04820072387276e-10,5.345436502430301e-10,5.662118421783857e-10,6.001044641301398e-10,6.364720349586116e-10,6.756549584094058e-10,7.18003481912116e-10,7.639311683284927e-10,8.138191019901533e-10,8.677784849695811e-10,9.26799701586946e-10,9.91493618018843e-10,1.0628494506478869e-09,1.1414178275062165e-09,1.2286531330201425e-09,1.3264578820857351e-09,1.4357847296055585e-09,1.5593908038542956e-09,1.7007520883289756e-09,1.863953364651388e-09,2.0552185235268536e-09,2.2815946382612554e-09,2.5538751926803003e-09,2.8887176977671583e-09,3.3104440185144292e-09,3.853940882554096e-09,4.58333643994301e-09,5.608937673310486e-09,7.160415703448582e-09,9.790514370083875e-09,1.5288403178285848e-08,3.321901421046121e-08,4.482535566975764e-08,5.9099916918044655e-08,8.179689797926362e-08,1.1720126885825151e-07,1.6923314437826994e-07,2.6433128022724165e-07,4.528181130305083e-07,7.349621007835521e-07,1.3861705120267319e-06,2.2940511881890893e-06,4.604687910651413e-06,1.8952761549994223e-05,0.9999597733745539,6.06637286597293e-06,1.8529669413131414e-06,8.746934880431418e-07,4.844684922512691e-07,3.174117714345596e-07,2.2559521406580132e-07,1.7336725001246075e-07,1.3997560268077504e-07,1.1709216810523672e-07,9.993510540798525e-08,8.667864943516266e-08,7.625425269779889e-08,6.764828434678267e-08,6.05086543614476e-08,5.462956899758676e-08,4.97959930619507e-08,4.570468555646769e-08,4.2166176185186686e-08,3.907611651605138e-08,3.63590402501843e-08,3.3879074991008424e-08
-4.044880421121709e-12,6.282304621249026e-12,1.6024918100726596e-11,2.5473144387438567e-11,3.4723562574488767e-11,4.391550848114268e-11,5.309405709989807e-11,6.226105075202122e-11,7.149590077799588e-11,8.08624661725835e-11,9.040752895364193e-11,1.0016531036202391e-10,1.1014238514756806e-10,1.203781138761976e-10,1.3087741613060192e-10,1.4165930668247605e-10,1.527699857799287e-10,1.6426230460647783e-10,1.7617272314389823e-10,1.8851142403924147e-10,2.013193032251171e-10,2.1461268459902266e-10,2.2843306359649643e-10,2.428452185216066e-10,2.578850163021269e-10,2.73543318480717e-10,2.8991245152465444e-10,3.070951083473479e-10,3.2517183518804403e-10,3.4421310748985466e-10,3.6410299596161097e-10,3.8505399498242323e-10,4.072304700904645e-10,4.3069663813460814e-10,4.555333087148248e-10,4.818067881799005e-10,5.097287328487359e-10,5.395275053339663e-10,5.714058352056782e-10,6.056379071081709e-10,6.425033314760351e-10,6.823299425342131e-10,7.254159637618257e-10,7.71841137967097e-10,8.223841578961807e-10,8.775116071157094e-10,9.379799777799842e-10,1.0041897433882473e-09,1.077235275039451e-09,1.158529761083915e-09,1.2487245785768952e-09,1.3498163460279433e-09,1.464269177804524e-09,1.5948943253296451e-09,1.7459185028416285e-09,1.92190564829688e-09,2.129711610960429e-09,2.379596852226145e-09,2.6857763424821763e-09,3.0671995058361755e-09,3.557024037465687e-09,4.206326861394193e-09,5.109474490347544e-09,6.4557026462200695e-09,8.69570905655327e-09,1.3046673826696514e-08,1.5184039701691114e-08,1.7368009389677378e-08,1.9980090136535987e-08,2.294478506527462e-08,2.614946327022e-08,2.9897232780692514e-08,3.41813326493468e-08,3.869046167030351e-08,4.40583841930345e-08,5.014233562420762e-08,5.7793487683357263e-08,6.77199047579858e-08,8.09004744984991e-08,9.758412470176266e-08,1.195717785617068e-07,1.4814355331407132e-07,1.8176235731109803e-07,2.2443043022996794e-07,2.7503167641944324e-07,3.4438842941805745e-07,4.452965823812235e-07,6.101277947862755e-07,8.82245087550354e-07,1.3839280264299008e-06,2.569607783820778e-06,5.543726320233955e-06,1.0528348977231324e-05,2.5747892543626646e-05,0.9999104698605414,2.635653335724054e-05,7.1019903752956326e-06,3.322684073133769e-06,1.9114015979161324e-06,1.147591881387595e-06
-1.0058031964233403e-12,1.0636681623398819e-11,2.1657921349706654e-11,3.238240611551335e-11,4.290782525709613e-11,5.3394896447757316e-11,6.388974127899087e-11,7.438593838238957e-11,8.497820479038613e-11,9.574314439424365e-11,1.0673666246020644e-10,1.1799932169828767e-10,1.2953643292017374e-10,1.413960894584861e-10,1.5358196801268934e-10,1.6611615183366814e-10,1.7905640887878308e-10,1.9246960889407048e-10,2.0640148858263882e-10,2.2086331469041427e-10,2.359067772912319e-10,2.515511438157303e-10,2.678489335841138e-10,2.8488377486984765e-10,3.027010174931656e-10,3.212856301610827e-10,3.40758108059273e-10,3.612535060496274e-10,3.828777341945289e-10,4.057234651345153e-10,4.296297595508995e-10,4.548810045910125e-10,4.816978256741743e-10,5.101648173855129e-10,5.403890585650553e-10,5.72457118707521e-10,6.066569673747726e-10,6.433019601945172e-10,6.826720710202039e-10,7.251499329014258e-10,7.711296062160742e-10,8.210778944365918e-10,8.754242682239773e-10,9.342862700353103e-10,9.987940411308513e-10,1.069641548733337e-09,1.1479616850557822e-09,1.2343787267489556e-09,1.3305685156832909e-09,1.4387373992391451e-09,1.559984879116989e-09,1.6975336914537756e-09,1.8554787942708856e-09,2.038674188945667e-09,2.254585704343891e-09,2.5117789712242608e-09,2.8235188963860502e-09,3.2105772886993797e-09,3.7039052067978017e-09,4.349070613949169e-09,5.2320080286562274e-09,6.5077918709259855e-09,8.519837820051284e-09,1.2173734656709933e-08,2.1023071796247428e-08,6.940878037535196e-08,1.1509209248671782e-07,1.875281552063784e-07,3.789779787503666e-07,1.1015643337122222e-06,5.3504649335430316e-06,0.9999854283551277,4.4363017283270484e-06,8.855899791587636e-07,4.425061166458825e-07,2.6897163167644575e-07,1.9204106837569059e-07,1.4868523931511524e-07,1.2048836956914682e-07,9.90764632645396e-08,8.301875215358895e-08,7.0413022115598e-08,6.003886614231922e-08,5.195257311458288e-08,4.5445165798369975e-08,4.034124817929622e-08,3.624708472813643e-08,3.2910633137850915e-08,3.0093524868539496e-08,2.7687996949536327e-08,2.5621552666539834e-08,2.3801902518802958e-08,2.219569887561948e-08,2.0785824452583476e-08,1.9552030037983738e-08,1.8455428548120886e-08,1.7468896297695955e-08,1.6576339219502525e-08,1.576548227245845e-08,1.5011051616071733e-08
-4.29484460364522e-12,5.923139838631461e-12,1.5559060011964065e-11,2.4900336577057444e-11,3.404338310920533e-11,4.312580695233137e-11,5.2192536706592064e-11,6.124599868432013e-11,7.036434997585431e-11,7.961038628227326e-11,8.903010127780636e-11,9.865713812996663e-11,1.084980850436882e-10,1.1859152234224765e-10,1.2894236672989311e-10,1.3956928328926294e-10,1.505174370189184e-10,1.6183843197408666e-10,1.73567840050619e-10,1.8571559261695516e-10,1.9832154336284227e-10,2.1140158117153903e-10,2.2499609810322964e-10,2.3916811091991513e-10,2.5395244558357915e-10,2.6934013872020764e-10,2.8542090242851637e-10,3.02294416492361e-10,3.200387227804379e-10,3.3872199135876055e-10,3.5823142877231603e-10,3.7877304702282226e-10,4.005058700100559e-10,4.23491621943535e-10,4.478080288164044e-10,4.735186816277649e-10,5.008277052341291e-10,5.2995497092191e-10,5.610951164763337e-10,5.945113154402598e-10,6.304712982132707e-10,6.692885218470294e-10,7.112469483867648e-10,7.564194529614659e-10,8.055504871731889e-10,8.59081875533822e-10,9.177315140037295e-10,9.818728948537688e-10,1.052541113633445e-09,1.1310693025969444e-09,1.2180558692009392e-09,1.3153739274106274e-09,1.4253242863297395e-09,1.5505138711873726e-09,1.6948549959860816e-09,1.862524304742099e-09,2.059776143952613e-09,2.295916742438846e-09,2.5836969745147936e-09,2.9398424941648947e-09,3.393387453060224e-09,3.988108101513762e-09,4.803306868692159e-09,5.993131129370775e-09,7.908353068315843e-09,1.1412830319336134e-08,1.3096244169382608e-08,1.4788170114676399e-08,1.6764560826239463e-08,1.8958205402462126e-08,2.1285318348142668e-08,2.3940561117518775e-08,2.690397923068336e-08,2.9976194744870535e-08,3.353600876319311e-08,3.7480779852049946e-08,4.2260224742470245e-08,4.817774431053871e-08,5.559606371955118e-08,6.445061999838655e-08,7.530490994844227e-08,8.833669724906337e-08,1.0276156901831595e-07,1.1975562344982557e-07,1.3887774121721228e-07,1.627673480933946e-07,1.9356412684593274e-07,2.3547457594714745e-07,2.911119958270727e-07,3.670519875709465e-07,4.77242157991697e-07,6.280269462421544e-07,8.34219939094644e-07,1.1481450253329083e-06,1.7485463525545138e-06,3.0839416571289595e-06,6.851240712154325e-06,3.093712985401664e-05,0.9999389642562343,1.302190727471281e-05
-4.516191324012155e-12,5.604932789957791e-12,1.514613421257129e-11,2.439239518679794e-11,3.343998010562696e-11,4.242496377993269e-11,5.1392146240389434e-11,6.034445725214138e-11,6.935893674246336e-11,7.849743871020685e-11,8.78052557701343e-11,9.731551252457025e-11,1.0703479883399957e-10,1.1700099355104987e-10,1.2721900136938323e-10,1.3770715954520167e-10,1.485097059554514e-10,1.596771326071558e-10,1.7124421226364851e-10,1.832206378498763e-10,1.956453177155048e-10,2.0853373864758114e-10,2.2192528924211782e-10,2.358814007722316e-10,2.5043595954331913e-10,2.6558012299001353e-10,2.814012407302238e-10,2.9799630768452636e-10,3.154411145424415e-10,3.338017425909899e-10,3.529681697655443e-10,3.731405036091961e-10,3.944730437229704e-10,4.170252512413426e-10,4.4087202834782806e-10,4.660744800114541e-10,4.928299148689219e-10,5.213506230158116e-10,5.518239441320476e-10,5.84503159722705e-10,6.196453124688658e-10,6.575509045028465e-10,6.984911105773285e-10,7.425325144082375e-10,7.903885421955955e-10,8.424790186634894e-10,8.994870592676009e-10,9.617620804816387e-10,1.0302855309509538e-09,1.1063193523022442e-09,1.190414560423257e-09,1.2843334233529135e-09,1.3902317708583462e-09,1.5105346165986158e-09,1.648874931857677e-09,1.8090858610093272e-09,1.9968925136972785e-09,2.2207747215635508e-09,2.4922472748335377e-09,2.826241694788151e-09,3.2485760325086265e-09,3.797387527996015e-09,4.540174969473186e-09,5.605197170719447e-09,7.271467557869195e-09,1.0182019660710638e-08,1.155660929528742e-08,1.292383339030014e-08,1.4493489513226836e-08,1.620827777456499e-08,1.800454469939863e-08,2.0019838149446875e-08,2.2233174311024735e-08,2.4507597791742005e-08,2.7096437165529263e-08,2.9925794051035535e-08,3.327306904525924e-08,3.729967396996496e-08,4.217847981490997e-08,4.781849056821732e-08,5.447540813565918e-08,6.217031735519152e-08,7.04809132574142e-08,7.99659623245551e-08,9.042568224880795e-08,1.0298382750627748e-07,1.183966608330585e-07,1.3802965306158386e-07,1.624381366112991e-07,1.9330442067911847e-07,2.338447533241321e-07,2.849103259156641e-07,3.499809984935391e-07,4.3967548545003296e-07,5.803474175065087e-07,8.165372485754453e-07,1.2522628601764387e-06,2.247564472856864e-06,6.389021477509356e-06,0.48895021451225423
-3.687868484279206e-12,6.794804477605955e-12,1.6689093468212492e-11,2.6289153028768126e-11,3.569178342834705e-11,4.503879572318068e-11,5.437545682552692e-11,6.370275019357379e-11,7.310187471366397e-11,8.263819700507063e-11,9.23596074454034e-11,1.0230113004341751e-10,1.1246929027889232e-10,1.2290453664252497e-10,1.3361175740378754e-10,1.4461043214820153e-10,1.5594820334762032e-10,1.6767966183211848e-10,1.7984248694265642e-10,1.924471640386644e-10,2.0553601829392703e-10,2.191259277504402e-10,2.332598904311007e-10,2.4800511774719116e-10,2.6339886961544293e-10,2.794316593732788e-10,2.9619943093294575e-10,3.1380904286272987e-10,3.3234446385789906e-10,3.5187929224438385e-10,3.7229296257640934e-10,3.938070059829917e-10,4.1659314590743394e-10,4.40718884514407e-10,4.662691266249219e-10,4.933137100779278e-10,5.220746067670389e-10,5.527917752576964e-10,5.856789124236924e-10,6.210252119704951e-10,6.591264218281427e-10,7.003299295191522e-10,7.449531797502707e-10,7.930845743027295e-10,8.455499940394565e-10,9.028494580355299e-10,9.657922403995461e-10,1.0348148137703682e-09,1.1110929538168258e-09,1.1961498825079936e-09,1.2907083883244955e-09,1.3969356942421734e-09,1.5175219472074014e-09,1.6555621518367009e-09,1.8157224355456048e-09,2.003110484628401e-09,2.225432604819161e-09,2.4943094289427147e-09,2.8260647400209062e-09,3.2428922001514676e-09,3.784057794448458e-09,4.511754068794859e-09,5.544119699050068e-09,7.128287285324378e-09,9.89214791809111e-09,1.577200902945133e-08,1.8770705230895155e-08,2.1916258252219216e-08,2.582493664947741e-08,3.042905560848913e-08,3.556553538415076e-08,4.183038387570949e-08,4.929652980293548e-08,5.735460902202604e-08,6.740671290567452e-08,7.923879057216975e-08,9.515883085179504e-08,1.1775577415435536e-07,1.5157786805445194e-07,2.0052286675181272e-07,2.7802494388158594e-07,4.0505856217445223e-07,5.896032874560147e-07,8.941446269004008e-07,1.3209616274855284e-06,2.103222945633892e-06,3.816457394480724e-06,1.0490779111617139e-05,0.999774345369667,0.00018780981887142048,8.482317219441925e-06,3.11909859175713e-06,1.5997585863463592e-06,1.0170658351227027e-06,7.365592989980083e-07,5.643352927087031e-07,4.452721957127301e-07,3.597970241887169e-07,2.96764775606379e-07,2.450367891036186e-07
-3.5060926592508483e-12,7.055584990931449e-12,1.70268576154905e-11,2.6703909595535174e-11,3.618364597170249e-11,4.560914130271267e-11,5.5025753047100246e-11,6.443401603870533e-11,7.39160384564689e-11,8.35379515360509e-11,9.334820404480732e-11,1.0338222049773144e-10,1.1364648923275478e-10,1.2418200319364896e-10,1.34993620796749e-10,1.4610104443198176e-10,1.5755263826052097e-10,1.6940386434292252e-10,1.8169300465775843e-10,1.944306767135974e-10,2.0765991085085297e-10,2.2139784087057805e-10,2.356882018084598e-10,2.505994125655416e-10,2.6616940610578477e-10,2.823884780360785e-10,2.9935437008286626e-10,3.171760105467508e-10,3.359390516082861e-10,3.5571861476107516e-10,3.7639170893599566e-10,3.981843770332753e-10,4.21271990030374e-10,4.457236146259001e-10,4.716261181625056e-10,4.990510010964486e-10,5.282253162240824e-10,5.593947279048033e-10,5.927782891122073e-10,6.286725623910621e-10,6.67381194829882e-10,7.092611533037041e-10,7.546392458621133e-10,8.036078228440212e-10,8.570161081060858e-10,9.153804206289986e-10,9.795359860130559e-10,1.0499366129284185e-09,1.127798168639597e-09,1.2146982267372174e-09,1.311394194878317e-09,1.42013772502395e-09,1.5437311026463466e-09,1.685410384073405e-09,1.85006132311664e-09,2.043064293349412e-09,2.2725547262307606e-09,2.550844513462938e-09,2.895338839250872e-09,3.329914913663484e-09,3.897052877850762e-09,4.664921167621166e-09,5.764782965370761e-09,7.476969731337013e-09,1.0537562359031878e-08,1.737791660465297e-08,2.0944875237302087e-08,2.474328065871658e-08,2.956910246445532e-08,3.538120074058417e-08,4.199137218252722e-08,5.026537003537771e-08,6.038872414655806e-08,7.148389098108994e-08,8.573743408606868e-08,1.0290356726693167e-07,1.270440722587772e-07,1.635367052695422e-07,2.23437576220632e-07,3.209129297944671e-07,5.074232122576515e-07,9.24745850571309e-07,1.8309097676463586e-06,4.876960547452194e-06,1.068826950225886e-05,0.9999075400044937,4.843837199678763e-05,1.2281191487383092e-05,4.52269195415755e-06,2.2286370952530898e-06,1.34164192578693e-06,8.667088407396927e-07,6.039507842859576e-07,4.526794521986108e-07,3.5990961355333494e-07,2.952098416776525e-07,2.4669705270688394e-07,2.0934197457993443e-07,1.8004055898170756e-07,1.550552118778739e-07
-3.816377869400129e-12,6.610366997696602e-12,1.6450120292130472e-11,2.5995605127762796e-11,3.534354454098885e-11,4.463485751495381e-11,5.3914743884696e-11,6.318449965911565e-11,7.252468025396597e-11,8.200010993521781e-11,9.165828162995304e-11,1.0153393239441169e-10,1.1163360860339324e-10,1.2199736939822087e-10,1.3263011808962927e-10,1.4355117032670445e-10,1.5480765257427032e-10,1.6645353262778868e-10,1.7852605536155577e-10,1.9103560281515527e-10,2.0402399108872564e-10,2.175079055421791e-10,2.3152981002264004e-10,2.4615604753267413e-10,2.614233853914928e-10,2.7732247292620567e-10,2.939479618311693e-10,3.1140522284813373e-10,3.297770064800887e-10,3.4913580289670854e-10,3.6936273357448945e-10,3.906760961429674e-10,4.132449871632112e-10,4.3713575186034134e-10,4.6243185003920417e-10,4.892018805134477e-10,5.176641395534656e-10,5.480544549945089e-10,5.805826264272288e-10,6.155325037112995e-10,6.531940939962122e-10,6.939078259763341e-10,7.379843141024899e-10,7.855089503705818e-10,8.372907590770168e-10,8.93817874636925e-10,9.558807446777173e-10,1.0239030888909632e-09,1.0990316243204713e-09,1.1827502435316066e-09,1.275756347387579e-09,1.380156101589193e-09,1.498558658499649e-09,1.6339572161983933e-09,1.7908598942390565e-09,1.9741784581131014e-09,2.19131198267498e-09,2.453388191156062e-09,2.7759635079897167e-09,3.180044566465621e-09,3.702648907384779e-09,4.401838775745353e-09,5.38681852894577e-09,6.882607641484576e-09,9.447670738342358e-09,1.4722661734729847e-08,1.7373781712116918e-08,2.012675288801216e-08,2.3497638785168503e-08,2.7411069559347774e-08,3.1722776976465227e-08,3.6894828010910795e-08,4.295649686245139e-08,4.94326708097315e-08,5.736083358811079e-08,6.655204349130033e-08,7.858228092117249e-08,9.50279010428955e-08,1.1840215335437698e-07,1.5024401875404166e-07,1.9648349709019826e-07,2.639042416072022e-07,3.5116098382492305e-07,4.753279764264714e-07,6.326448169600291e-07,8.782846065482447e-07,1.3068181387811277e-06,2.2963933238920428e-06,4.892879178124486e-06,1.5078329152433223e-05,0.999939360848594,2.169003092940517e-05,4.630363916330726e-06,2.303343657229313e-06,1.4885574610772388e-06,1.0525378368403366e-06,7.757248703510703e-07,5.921890183073045e-07,4.6599609302631555e-07,3.668133508616432e-07
-4.170396422255823e-12,6.101980532169253e-12,1.579105723195328e-11,2.518562882791575e-11,3.4382192690271966e-11,4.351921588861086e-11,5.264170123286627e-11,6.17517858611064e-11,7.092825105191851e-11,8.023442218129514e-11,8.971668654018165e-11,9.940897582944553e-11,1.0931787342182977e-10,1.194823492053797e-10,1.2990732332729077e-10,1.4061163666369644e-10,1.5164097118544777e-10,1.6304755361838544e-10,1.7486740026430182e-10,1.8711057052895964e-10,1.9981743947403515e-10,2.1300411598053808e-10,2.2671154455030392e-10,2.4100362201591013e-10,2.5591569702219473e-10,2.7143872423286205e-10,2.8766372128031294e-10,3.0469187345045986e-10,3.226024752262036e-10,3.414648514117895e-10,3.6116465934449395e-10,3.8191114128136474e-10,4.038659914891776e-10,4.2709218728477215e-10,4.5166900308162264e-10,4.776613980708439e-10,5.052772615080758e-10,5.347407138169328e-10,5.662504440098054e-10,6.000751344917421e-10,6.364884617180042e-10,6.7581107624174e-10,7.183340889302082e-10,7.641338504899004e-10,8.139718907472207e-10,8.683024389347172e-10,9.278626620870215e-10,9.930395816623757e-10,1.064897838111065e-09,1.1448104999757318e-09,1.2334024421126482e-09,1.3326082511382343e-09,1.4448100178596958e-09,1.572716249703597e-09,1.7203954081774432e-09,1.8922162568760984e-09,2.09473116522767e-09,2.3377184380559367e-09,2.6346517392212373e-09,3.0033520996895304e-09,3.4748792567172613e-09,4.096571971133014e-09,4.955012889125779e-09,6.221141218217063e-09,8.292867042280188e-09,1.2195446577841207e-08,1.4090137861489179e-08,1.6009502612641665e-08,1.8277078054790376e-08,2.0820772357238467e-08,2.354323866369636e-08,2.6685935986717912e-08,3.0232994033116204e-08,3.393627827520519e-08,3.828197634148848e-08,4.3148463521323e-08,4.914754025539091e-08,5.673621131243349e-08,6.650006089593544e-08,7.846074202242928e-08,9.359188787276333e-08,1.1237742391069208e-07,1.336955542283076e-07,1.595892663301667e-07,1.893491359202554e-07,2.2796145203510307e-07,2.8017935926411765e-07,3.562788426181957e-07,4.652352774617978e-07,6.290406143576741e-07,9.022215456053729e-07,1.3316815932493726e-06,1.995746468731077e-06,3.1680639863312494e-06,6.357408075070311e-06,2.501397047111522e-05,0.9999002395050651,4.655068940047026e-05,8.243660761258103e-06,2.9518140200513983e-06
