1.5874637934224578e-10,3.328238887634874e-10,5.621524408359669e-10,8.719773208813006e-10,1.2904098881457202e-09,1.882390289545803e-09,2.7433066021771947e-09,4.164199166349533e-09,6.69244177926582e-09,1.251558010557492e-08,3.1632192824157985e-08,1.276761016563246e-07,4.1561436070919405e-07,0.49999985990658236,0.4999988271844235,2.8372053371250535e-07,1.1268808597749869e-07,6.273080193889526e-08,4.270900957073194e-08,3.117890996359958e-08,2.420823474000901e-08,1.9474381873799144e-08,1.603094571103503e-08,1.3648053248588488e-08,1.1818986829089011e-08,1.0416726827993548e-08,9.29083920189715e-09,8.396302574591798e-09,7.626184032430576e-09,6.940832284368206e-09,6.343115802240947e-09,5.852268910143716e-09,5.43645607052421e-09,5.075795945691283e-09,4.643025808536603e-09,4.276154095485751e-09,3.944137219843607e-09,3.625508188284758e-09,3.3588021183628933e-09,3.1325510377918653e-09
0.9999999746911321,4.822805498952701e-09,2.2909649802405185e-09,1.5935240839233554e-09,1.2565268255519117e-09,1.0572485074573905e-09,9.17552255003429e-10,8.213556647253594e-10,7.471581474305543e-10,6.90061664551303e-10,6.380432843064872e-10,5.914882469242506e-10,5.496663479213592e-10,5.158109676608025e-10,4.875684591809477e-10,4.6358199554272e-10,4.424428704449951e-10,4.2409811742855145e-10,4.081625932102893e-10,3.939851109732353e-10,3.8131208976726834e-10,3.6984368602775843e-10,3.593295548007366e-10,3.498163393820134e-10,3.4103617551545415e-10,3.3297389937558063e-10,3.2548161970847247e-10,3.185648487700915e-10,3.1204030555820743e-10,3.0582430953844883e-10,2.9991394535141093e-10,2.9440251691221e-10,2.8922865520490013e-10,2.8437353739884136e-10,2.79125168773814e-10,2.74161315739699e-10,2.6931405112910037e-10,2.6439781136950137e-10,2.597525911290278e-10,2.553528223952904e-10
1.0913806174586578e-08,0.999999901089329,3.598762550888181e-08,1.060202983465703e-08,5.929861721569596e-09,4.091602131490166e-09,3.085500631385641e-09,2.5174487561535817e-09,2.1225142173052814e-09,1.8518919050018459e-09,1.6176738689001192e-09,1.421435220585679e-09,1.2571255915422797e-09,1.1355497011821238e-09,1.0406798259231413e-09,9.643071308682166e-10,8.99759786845233e-10,8.459803547584548e-10,8.009492090311846e-10,7.62041905843927e-10,7.28168706243857e-10,6.981962728610345e-10,6.712465048538035e-10,6.473527167065015e-10,6.256633372937039e-10,6.060637642497555e-10,5.881064247847408e-10,5.717636956214088e-10,5.565155898225324e-10,5.421248360966364e-10,5.285719387608545e-10,5.160830086357995e-10,5.044791140088555e-10,4.936880492574161e-10,4.819627679115144e-10,4.70977326569837e-10,4.603213175732998e-10,4.4956192470765017e-10,4.395022499276575e-10,4.3006999373960735e-10
4.258963486540528e-09,6.310008209441618e-08,0.9999998157569291,5.0957461569211536e-08,1.4854793709434013e-08,8.113289738658904e-09,5.390518242261885e-09,4.094254187756346e-09,3.265119607969872e-09,2.745372035640655e-09,2.314058971716573e-09,1.968669536360745e-09,1.6921476132604346e-09,1.4976979242127686e-09,1.351113527705214e-09,1.2361677654039559e-09,1.1409628989119221e-09,1.0631335853929263e-09,9.990443814628101e-10,9.443845600115268e-10,8.973379010903058e-10,8.561048220618052e-10,8.193324092693657e-10,7.870040502881614e-10,7.578582252345908e-10,7.316908799363133e-10,7.078515325677788e-10,6.862777765729316e-10,6.662351449171236e-10,6.473905709657568e-10,6.297134432799099e-10,6.135042252908461e-10,5.985061249247934e-10,5.846066849590266e-10,5.694671990394074e-10,5.553344748596702e-10,5.416604073857254e-10,5.278769125288533e-10,5.150428489743105e-10,5.030566723113596e-10
2.325010340883167e-09,1.0941667575064448e-08,9.884537825625591e-08,0.999999732914698,7.391235950302765e-08,1.9915495724350133e-08,1.045899471637854e-08,7.0568088312343476e-09,5.178880178015853e-09,4.145875307142432e-09,3.334896020424695e-09,2.7212946597149394e-09,2.2583727271312846e-09,1.952226217096884e-09,1.7303999444950319e-09,1.5614363554315006e-09,1.424496521705088e-09,1.3147733964921823e-09,1.2259740796312413e-09,1.1512342483224215e-09,1.0876428451926154e-09,1.032437854869086e-09,9.835993846947789e-10,9.410213165641217e-10,9.028882400545135e-10,8.688679966187083e-10,8.380429956635425e-10,8.103001024592213e-10,7.846294190294682e-10,7.605760687056418e-10,7.380950901638606e-10,7.175772516753989e-10,6.986665196866343e-10,6.811995746344102e-10,6.621159724952981e-10,6.443650565874666e-10,6.2723102297877e-10,6.09984167475072e-10,5.93990186937536e-10,5.791101177136849e-10
1.5009874138281262e-09,4.951080822388983e-09,1.6877941983238706e-08,1.3888805309550852e-07,0.999999649467176,9.11718427487291e-08,2.551378062865061e-08,1.3581238388808773e-08,8.696409196034252e-09,6.498620429329628e-09,4.9025949477769125e-09,3.78472113553825e-09,3.0067083233469277e-09,2.529110092579041e-09,2.198217071071242e-09,1.9540323028818282e-09,1.7606174208374814e-09,1.6088668444735282e-09,1.4882382578158167e-09,1.3880521670540539e-09,1.3037898446923057e-09,1.2313233921444414e-09,1.167713283397175e-09,1.1127151006796688e-09,1.0637721631465889e-09,1.0203766787324895e-09,9.812614181215581e-10,9.46243695103121e-10,9.139609583905784e-10,8.838050615260119e-10,8.557149632233547e-10,8.301944471703269e-10,8.067629211229222e-10,7.85191741393832e-10,7.615361453013266e-10,7.396115452200574e-10,7.184964389793208e-10,6.972665693792206e-10,6.776577773381078e-10,6.594832745762417e-10
9.972259835162947e-11,2.1875057614519847e-10,3.651407368646701e-10,5.514440987118745e-10,7.867042989803748e-10,1.0893986669867579e-09,1.4778541155260185e-09,2.022782615355933e-09,2.8026665169811725e-09,4.025350371931882e-09,5.752985273656928e-09,8.044971840417508e-09,1.052932184730116e-08,1.4340854922798235e-08,2.029358116387398e-08,3.00478538228784e-08,4.386662985327027e-08,6.663292753324918e-08,1.1259878544582787e-07,1.7768008123104106e-07,5.949993655489042e-07,0.4999983947086647,0.4999985950513621,1.206518918965164e-06,1.7515697594163515e-07,1.3369213418514312e-07,8.71313235344377e-08,6.56288185656516e-08,5.0821793291353996e-08,3.874832397053506e-08,3.0362055887286175e-08,2.484492225991247e-08,2.0952233550262913e-08,1.7987582464990076e-08,1.4547819483259659e-08,1.2146570861241672e-08,1.0273350699974271e-08,8.69022535746015e-09,7.542989966818682e-09,6.676875984171116e-09
1.0682261728302794e-09,2.9787313220780247e-09,7.688094138936099e-09,2.4421153072263828e-08,1.7304026740016063e-07,0.9999995379191295,1.3804323298522172e-07,3.309394587601661e-08,1.6442489365995402e-08,1.1039015282611369e-08,7.546586572818385e-09,5.3834634825260385e-09,4.0412968074653546e-09,3.2896611406038097e-09,2.7953138015814716e-09,2.4433573582496705e-09,2.1714786760800043e-09,1.96295412011942e-09,1.800317355669621e-09,1.6670994058484934e-09,1.5563851878561167e-09,1.4620821035401699e-09,1.379953401872239e-09,1.3095419102481391e-09,1.2472770385518957e-09,1.1924172364365312e-09,1.1432221513295375e-09,1.0994149232670365e-09,1.0591708373965431e-09,1.0216832248475592e-09,9.868723109961373e-10,9.553832800774133e-10,9.265818427121888e-10,9.00165893697824e-10,8.710762425179915e-10,8.44222585899171e-10,8.184213828233492e-10,7.92505452258251e-10,7.686670200295971e-10,7.466554748176952e-10
8.020916262758122e-10,2.011032388658425e-09,4.409253485671224e-09,1.0134724864671752e-08,2.9212784918478355e-08,2.3079647507574904e-07,0.9999994013347728,1.8306750909537014e-07,4.465379304302991e-08,2.3126812083571737e-08,1.2769528649517825e-08,7.888926504865898e-09,5.455062490339384e-09,4.2634734705526426e-09,3.530636611280067e-09,3.030016506556556e-09,2.6537999626682724e-09,2.372091327207288e-09,2.156688362082546e-09,1.982689498775017e-09,1.8398008165930632e-09,1.719220214277558e-09,1.615000397117798e-09,1.5263920896179966e-09,1.4485241904191057e-09,1.3803230253314347e-09,1.3194757045078313e-09,1.2655758359961666e-09,1.216223208275201e-09,1.1703659521682246e-09,1.1278981302120512e-09,1.0896466337921294e-09,1.0547831977258627e-09,1.0228914467728742e-09,9.876038910443614e-10,9.551348608088477e-10,9.239999002992821e-10,8.927606010112387e-10,8.641429779295333e-10,8.378218949004372e-10
6.308282801339362e-10,1.483565391161136e-09,2.999614146246512e-09,5.980956010300091e-09,1.3142851671529601e-08,4.0702859343615083e-08,2.8192772392478616e-07,0.9999992284388098,2.516428492589098e-07,7.444319455403527e-08,2.5698257327753353e-08,1.2277263488611473e-08,7.557615188213902e-09,5.6105903341091555e-09,4.506439587789228e-09,3.7876718374228e-09,3.2635531772990908e-09,2.881226488215443e-09,2.5949655379919775e-09,2.3670595281215358e-09,2.182211103005554e-09,2.0277338515175443e-09,1.8952371952309238e-09,1.7835555859267794e-09,1.685999123266094e-09,1.6010929250747074e-09,1.5257170970587024e-09,1.4593095522940496e-09,1.3987003390077034e-09,1.3425120946946379e-09,1.2906093138484818e-09,1.2440427026920678e-09,1.2017436534556394e-09,1.1631936922551536e-09,1.12031982888729e-09,1.0810361518189371e-09,1.0434577024394554e-09,1.005788853531981e-09,9.71432892286061e-10,9.39958821899113e-10
