a756cbbb-8a6f-49dc-89db-02ca19560d22,0.761418313,0.761418313,False
d2c9587d-226c-4b1f-b027-44432a158375,0.744449197,0.744449197,False
11da97a0-2631-4e78-a0a7-00ac700f4d78,0.731606027,0.731606027,False
da049916-8e3e-401e-b322-be2790ab1aab,0.72302068,0.72302068,False
f73d067a-175f-4fa8-ae9d-c7340aeb7819,0.72145307,0.72145307,False
3ad0c0af-2e93-4fd6-9be5-b9d025f4acb1,0.7126011109999999,0.7126011109999999,False
d6e669b7-9abf-45c9-b372-c8713b7d3a02,0.7114599909999999,0.7114599909999999,True
b6f0816d-239e-4b4f-af3a-4c3853d7d8c1,0.710031333,0.710031333,False
090a1187-a74e-4c9a-ae3a-c2d0f8fabd1f,0.700277015,0.700277015,True
0fa7d771-38ce-482e-84ca-e11610e5ad22,0.6969018290000001,0.6969018290000001,False
326a4266-0893-403f-bebc-e6987815d08a,0.694348159,0.694348159,False
87f32a5c-5f81-4800-9f35-3d81cb94ad5b,0.6936091409999999,0.6936091409999999,False
14cb3f18-876b-4e18-bcc4-67cd45ed357c,0.6930685390000001,0.6930685390000001,False
8123ab97-4b4e-449c-add0-a7b7184220e2,0.691957378,0.691957378,False
2ad3ff8b-88b1-4800-97a2-5b54ab63fa47,0.689963428,0.689963428,False
fd5d0c35-308c-421d-b2e1-d34a448d45a9,0.686877437,0.686877437,False
86640035-09aa-48f8-b47a-451ad1d0a07e,0.6862383790000001,0.6862383790000001,False
5046a44c-ec00-4488-a33d-95972ca25696,0.6814902359999999,0.6814902359999999,False
0523b966-0cad-4292-a422-91cb990e8428,0.6725840809999999,0.6725840809999999,False
9ec96d79-d839-42c6-b448-509156d1a17e,0.671984466,0.671984466,False
4da344a3-dd86-4115-b58a-5b9d237ff0e2,0.670373801,0.670373801,False
dddfbae1-ad72-4c2e-aa68-5c2744d72beb,0.66152139,0.66152139,True
bf6ed3a2-a94b-4876-9d5c-3f250bec99a6,0.670258184,0.670258184,False
6f86b736-1b3e-4033-b017-7a8999749ad9,0.669780358,0.669780358,False
3ef472ac-2fbe-451b-b850-918550cb65c1,0.668269955,0.668269955,False
29331906-e528-47f7-b6a9-76f9e0dd56ba,0.664675126,0.664675126,False
5a0c606b-670a-450d-99b3-2a4ed587ca70,0.653960793,0.653960793,True
5e4a3362-8e15-46f3-982a-e4c366e0bd1b,0.663366,0.663366,False
1c0454b9-045e-46d7-a747-fdf504f0c51d,0.663230962,0.663230962,False
cdbb9d85-1d5d-4df8-a2b0-1969300db174,0.662869959,0.662869959,False
d8c1255b-f5f8-41a9-acc5-05602b1ac1a3,0.662783246,0.662783246,False
76a707ea-6caa-4f63-aa03-a9dbb8905c15,0.650863811,0.650863811,True
f57dc3fb-d2b8-4369-a051-45248fa7323d,0.66134977,0.66134977,False
450e0287-7ad5-4685-9e85-abd92185d93a,0.661154365,0.661154365,False
dcc9f6f1-6540-48fe-9526-181d3a0261ba,0.66050206,0.66050206,False
97734ecd-42e4-47b9-b774-cfb1399547c1,0.642729342,0.642729342,True
323ffc1b-a739-4f6e-8542-fb41211fd262,0.66044109,0.66044109,False
07e449de-8181-492d-b032-88e3a287ce4b,0.658365245,0.658365245,False
5b0d220a-a9ee-4bee-9352-71074dcbf42b,0.6570643979999999,0.6570643979999999,False
ccfba9bf-2986-4218-bf3b-6b31ffddae05,0.656994847,0.656994847,False
f07fbf66-bcd1-412f-9df5-34685c48c52f,0.633835833,0.633835833,True
9d8a6645-72f5-4882-b929-507cf830f799,0.656019024,0.656019024,False
9906407c-3e19-47e9-b98d-afbdf653c21c,0.655801338,0.655801338,False
c2980d28-3294-42ca-849a-be994adcd1ac,0.654590065,0.654590065,False
1aa879dd-337d-47fe-be16-d97ece904d2d,0.6255737029999999,0.6255737029999999,True
5634abd7-7a7a-4079-8eac-e74f02e1b43b,0.654033957,0.654033957,False
3eefe9d6-88c1-4424-ac2f-e2ba99a1d7e9,0.653749881,0.653749881,False
c766262d-c5f8-4952-a83a-95479b6f8869,0.652919935,0.652919935,False
76044e1e-b72f-4dbb-bfbb-f0df078daf95,0.652528221,0.652528221,False
77307e12-e1ef-40e9-a455-d211322b4cac,0.624902881,0.624902881,True
ecf0bd9c-0ffe-4d34-bf64-cda6d99d59bb,0.651747502,0.651747502,False
e12b17a2-105f-485c-9a8d-dbfa1952fe5d,0.651513105,0.651513105,False
27c0ffdb-bfe9-4705-acf2-a13c00b681e8,0.651267418,0.651267418,False
