-0.02017,-0.25144,1.04876,-0.01507,1.40961,1.0,0.00000
0.03038,-0.25001,1.15540,0.03752,2.01548,0.9990842490842491,0.00000
-0.04605,-0.25144,1.04876,-0.04198,1.94654,0.9981684981684982,0.00000
-0.08791,-0.25001,1.15540,-0.08553,-0.11451,0.9972527472527473,0.00000
-0.13876,-0.25144,1.04876,-0.13842,-0.11451,0.9963369963369964,0.00000
-0.13346,-0.25247,0.95671,-0.13291,-0.11451,0.9954212454212454,0.00000
-0.14508,-0.25144,1.04876,-0.14499,-0.11451,0.9945054945054945,0.00000
-0.14508,-0.25231,1.00648,-0.14499,-0.11451,0.9935897435897436,0.00000
-0.14508,-0.25231,1.00648,-0.14499,-0.11451,0.9926739926739927,0.00000
-0.14508,-0.25231,1.00648,-0.14499,-0.11451,0.9917582417582418,0.00000
-0.14508,-0.25231,1.00648,-0.14499,-0.11451,0.9908424908424909,0.00000
-0.14508,-0.25001,1.15540,-0.14499,-0.11451,0.98992673992674,0.00000
-0.14508,-0.25231,1.00648,-0.14499,-0.11451,0.989010989010989,0.00000
-0.14508,-0.25144,1.01202,-0.14499,-0.11451,0.9880952380952381,0.00000
-0.14508,-0.25247,0.95671,-0.14499,-0.11451,0.9871794871794872,0.00000
-0.14508,-0.25001,1.15540,-0.14499,-0.11451,0.9862637362637363,0.00000
-0.14508,-0.25247,0.95671,-0.14499,-0.11451,0.9853479853479854,0.00000
-0.14508,-0.25144,1.04876,-0.14499,-0.11451,0.9844322344322345,0.00000
-0.14508,-0.25247,0.95671,-0.14499,-0.11451,0.9835164835164835,0.00000
-0.14508,-0.25001,1.15540,-0.14499,-0.11451,0.9826007326007326,0.00000
-0.14508,-0.25247,0.95671,-0.14499,-0.11451,0.9816849816849816,0.00000
-0.14508,-0.25144,1.04876,-0.14499,-0.11451,0.9807692307692307,0.00000
-0.14508,-0.25144,1.04876,-0.14499,-0.11451,0.9798534798534798,0.00000
-0.14508,-0.25144,1.01202,-0.14499,-0.11451,0.9789377289377289,0.00000
