Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,0.7902802170000001,True
0.761418313,0.761418313,0.761418313,True
0.744449197,0.744449197,0.744449197,False
0.731606027,0.731606027,0.731606027,True
0.72302068,0.72302068,0.72302068,True
0.72145307,0.72145307,0.72145307,True
0.7126011109999999,0.7126011109999999,0.7126011109999999,True
0.7114599909999999,0.7114599909999999,0.7114599909999999,True
0.710031333,0.710031333,0.710031333,True
0.700277015,0.700277015,0.700277015,False
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.694348159,0.694348159,0.694348159,True
0.6936091409999999,0.6936091409999999,0.6936091409999999,True
0.6930685390000001,0.6930685390000001,0.6930685390000001,True
0.691957378,0.691957378,0.691957378,True
0.689963428,0.689963428,0.689963428,True
0.686877437,0.686877437,0.686877437,True
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.670373801,0.670373801,0.670373801,True
0.669780358,0.669780358,0.669780358,False
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.66152139,0.66152139,0.66152139,True
0.671984466,0.671984466,0.671984466,True
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.66044109,0.66044109,0.66044109,True
0.66050206,0.66050206,0.66050206,True
0.658365245,0.658365245,0.658365245,True
0.668269955,0.668269955,0.668269955,True
0.664675126,0.664675126,0.664675126,True
0.663366,0.663366,0.663366,False
0.663230962,0.663230962,0.663230962,False
0.662869959,0.662869959,0.662869959,True
0.662783246,0.662783246,0.662783246,True
0.656019024,0.656019024,0.656019024,True
0.656994847,0.656994847,0.656994847,True
0.66134977,0.66134977,0.66134977,True
0.661154365,0.661154365,0.661154365,True
0.670258184,0.670258184,0.670258184,False
0.655801338,0.655801338,0.655801338,True
