Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,0.744449197,True
0.761418313,0.761418313,0.724667741583,True
0.744449197,0.744449197,0.744449197,False
0.731606027,0.731606027,0.704886286165,True
0.72302068,0.72302068,0.699117711983,True
0.72145307,0.72145307,0.697606215643,True
0.7126011109999999,0.7126011109999999,0.694351873565,True
0.7114599909999999,0.7114599909999999,0.689576502478,True
0.710031333,0.710031333,0.6855984119,True
0.700277015,0.700277015,0.700277015,False
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.694348159,0.694348159,0.6834720696,True
0.6936091409999999,0.6936091409999999,0.681219179109,True
0.6930685390000001,0.6930685390000001,0.677230770565,True
0.691957378,0.691957378,0.673242362022,True
0.689963428,0.689963428,0.671714397774,True
0.686877437,0.686877437,0.670672800422,True
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.670373801,0.670373801,0.669915395783,True
0.669780358,0.669780358,0.669780358,False
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.66152139,0.66152139,0.663236833217,True
0.671984466,0.671984466,0.67012937873,True
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.66044109,0.66044109,0.650850411165,True
0.66050206,0.66050206,0.6545715777,True
0.658365245,0.658365245,0.648733966739,True
0.668269955,0.668269955,0.668720594504,True
0.664675126,0.664675126,0.665848077661,True
0.663366,0.663366,0.663366,False
0.663230962,0.663230962,0.663230962,False
0.662869959,0.662869959,0.663357780296,True
0.662783246,0.662783246,0.663297306757,True
0.656019024,0.656019024,0.64856565593,True
0.656994847,0.656994847,0.648685830809,True
0.66134977,0.66134977,0.660737525252,True
0.648754997,0.648754997,0.648754997,False
0.661154365,0.661154365,0.657975977026,True
0.670258184,0.670258184,0.670258184,False
