Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.036596523330283626,1.3844547271728516,1.3844547271728516,False
0.07319304666056725,1.3423240184783936,1.3423240184783936,False
0.057639524245196694,1.3249335289001465,1.3249335289001465,False
0.006404391582799596,1.3190470933914185,1.3190470933914185,False
0.009149130832570851,1.3040117025375366,1.3040117025375366,False
0.015553522415370558,1.3016808032989502,1.3016808032989502,False
0.04574565416285448,1.2864089012145996,1.2864089012145996,False
0.07410795974382434,1.2860798835754395,1.2860798835754395,False
0.0036596523330283404,1.2834501266479492,1.2834501266479492,False
0.1024702653247942,1.2507426738739014,1.2507426738739014,False
0.08417200365965238,1.24837327003479,1.24837327003479,False
0.05397987191216835,1.2476527690887451,1.2476527690887451,False
0.8993595608417201,1.2467124462127686,1.38445472717,True
0.08508691674290947,1.240147352218628,1.240147352218628,False
0.007319304666056681,1.2401459217071533,1.2401459217071533,False
0.029277218664226945,1.2309927940368652,1.2309927940368652,False
0.9048490393412626,1.2173937559127808,1.28045194348,True
0.09789569990850866,1.2161773443222046,1.2161773443222046,False
0.12259835315645018,1.210827350616455,1.210827350616455,False
0.20677035681610245,1.2049894332885742,1.2049894332885742,False
0.16102470265324798,1.2039623260498047,1.2039623260498047,False
0.19396157365050315,1.2023296356201172,1.2023296356201172,False
0.8975297346752058,1.2019715309143066,1.20975706577,True
0.04940530649588293,1.2014752626419067,1.2014752626419067,False
0.10612991765782254,1.1974067687988281,1.1974067687988281,False
0.12076852698993601,1.1964272260665894,1.1964272260665894,False
0.018298261665141813,1.1963073015213013,1.1963073015213013,False
0.02653247941445558,1.196183443069458,1.196183443069458,False
0.10338517840805128,1.1929728984832764,1.1929728984832764,False
0.09240622140896615,1.1928967237472534,1.1928967237472534,False
0.05672461116193961,1.1861329078674316,1.1861329078674316,False
0.06221408966148212,1.1856496334075928,1.1856496334075928,False
0.9130832570905764,1.1840671300888062,1.19530054331,True
0.14455626715462033,1.174738883972168,1.174738883972168,False
0.16193961573650506,1.172313928604126,1.172313928604126,False
0.031107044830741115,1.17165207862854,1.17165207862854,False
0.2689844464775847,1.170693039894104,1.170693039894104,False
0.27081427264409885,1.1665987968444824,1.1665987968444824,False
0.918572735590119,1.1438781023025513,1.16919181744,True
0.027447392497712664,1.1655104160308838,1.1655104160308838,False
