Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07776761207685268,0.6944369,0.6944369,False
0.14913083257090576,0.45276207,0.45276207,False
0.9926806953339433,0.24660508,0.24660508334636688,True
0.9917657822506862,0.24660508,0.24660508334636688,True
0.989935956084172,0.24660508,0.24660508334636688,True
0.9826166514181153,0.24660508,0.24660508334636688,True
0.9817017383348582,0.24660508,0.24660508334636688,True
0.9679780420860018,0.24660508,0.24660508334636688,True
0.9560841720036597,0.24660508,0.24660508334636688,True
0.9533394327538884,0.24660508,0.24660508334636688,True
0.9515096065873742,0.24660508,0.24660508334636688,True
0.94967978042086,0.24660508,0.24660508334636688,True
0.9487648673376029,0.24660508,0.24660508334636688,True
0.9204025617566332,0.24660508,0.24660508334636688,True
0.9158279963403477,0.24660508,0.24660508334636688,True
0.8801463860933212,0.24660508,0.24660508,False
0.8755718206770357,0.24660508,0.24660508,False
0.8746569075937786,0.24660508,0.24660508,False
0.8728270814272644,0.24660508,0.24660508,False
0.8719121683440073,0.24660508,0.24660508,False
0.8709972552607502,0.24660508,0.24660508,False
0.8655077767612077,0.24660508,0.24660508,False
0.8645928636779506,0.24660508,0.24660508,False
0.8563586459286368,0.24660508,0.24660508,False
0.8426349496797805,0.24660508,0.24660508,False
0.8316559926806953,0.24660508,0.24660508,False
0.8252516010978956,0.24660508,0.24660508,False
0.8197621225983531,0.24660508,0.24660508,False
0.8142726440988106,0.24660508,0.24660508,False
0.8051235132662398,0.24660508,0.24660508,False
0.7831655992680695,0.24660508,0.24660508,False
0.777676120768527,0.24660508,0.24660508,False
0.7758462946020128,0.24660508,0.24660508,False
0.7740164684354987,0.24660508,0.24660508,False
0.7584629460201281,0.24660508,0.24660508,False
0.7520585544373284,0.24660508,0.24660508,False
0.7511436413540713,0.24660508,0.24660508,False
0.747483989021043,0.24660508,0.24660508,False
0.7456541628545288,0.24660508,0.24660508,False
0.7392497712717292,0.24660508,0.24660508,False
