Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.08325709057639519,1.020222544670105,1.020222544670105,False
0.0009149130832570851,1.0188393592834473,1.0188393592834473,False
0.03934126258005488,1.0151710510253906,1.0151710510253906,False
0.16102470265324798,1.0133366584777832,1.0133366584777832,False
0.007319304666056681,1.0110032558441162,1.0110032558441162,True
0.06221408966148212,1.0106112957000732,1.0106112957000732,False
0.9057639524245197,1.0105749368667603,1.0105749368667603,True
0.021957913998170153,1.0098323822021484,1.0098323822021484,False
0.043915827996340306,1.0093164443969727,1.0093164443969727,False
0.15736505032021952,1.00900137424469,1.00900137424469,False
0.016468435498627643,1.0036752223968506,1.0036752223968506,False
0.909423604757548,0.9992400407791138,0.9992400407791138,True
0.03385178408051237,0.9965135455131531,0.9965135455131531,False
0.04757548032936876,0.9963979721069336,0.9963979721069336,False
0.0018298261665141702,0.9935558438301086,0.9935558438301086,False
0.11344922232387922,0.9927517175674438,0.9927517175674438,False
0.010978956999085132,0.9922453165054321,0.9922453165054321,False
0.011893870082342217,0.9817907810211182,0.9817907810211182,False
0.19853613906678869,0.9798135757446289,0.9798135757446289,False
0.9030192131747484,0.9796337485313416,0.9796337485313416,True
0.09698078682525157,0.9794756174087524,0.9794756174087524,False
0.10978956999085088,0.9769378900527954,0.9769378900527954,False
0.8984446477584629,0.9760253429412842,0.9760253429412842,True
0.05306495882891127,0.9747505187988281,0.9747505187988281,False
0.07502287282708142,0.972689688205719,0.972689688205719,False
0.8938700823421775,0.9719716310501099,0.9719716310501099,True
0.02836230558096986,0.971530556678772,0.971530556678772,False
0.02287282708142724,0.9692742228507996,0.9692742228507996,False
0.04483074107959739,0.9659764766693115,0.9659764766693115,False
0.029277218664226945,0.965099573135376,0.965099573135376,False
0.031107044830741115,0.9645382761955261,0.9645382761955261,False
0.027447392497712664,0.9603744745254517,0.9603744745254517,False
0.11710887465690756,0.9596192836761475,0.9596192836761475,False
0.9990850869167429,0.9563115239143372,0.9563115239143372,True
0.9963403476669717,0.9563115239143372,0.9563115239143372,True
0.9862763037511436,0.9563115239143372,0.9563115239143372,True
0.9826166514181153,0.9563115239143372,0.9563115239143372,True
0.9762122598353157,0.9563115239143372,0.9563115239143372,True
0.9734675205855444,0.9563115239143372,0.9563115239143372,True
0.970722781335773,0.9563115239143372,0.9563115239143372,True
