Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0320219579139982,1.321856,1.321856,False
0.07410795974382434,1.2029144,1.2029144,False
0.8975297346752058,1.1938884,1.3218560218811035,True
0.011893870082342217,1.1676829,1.1676829,False
0.036596523330283626,1.1506441,1.1506441,False
0.13174748398902103,1.1460023,1.1460023,False
0.02653247941445558,1.1160489,1.1160489,False
0.04300091491308322,1.0632939,1.0632939,False
0.9945105215004575,0.97364825,0.9736482501029968,True
0.9917657822506862,0.97364825,0.9736482501029968,True
0.9908508691674291,0.97364825,0.9736482501029968,True
0.9725526075022873,0.97364825,0.9736482501029968,True
0.9670631290027447,0.97364825,0.9736482501029968,True
0.9643183897529735,0.97364825,0.9736482501029968,True
0.9569990850869168,0.97364825,0.9736482501029968,True
0.9524245196706312,0.97364825,0.9736482501029968,True
0.9414455626715462,0.97364825,0.9736482501029968,True
0.9405306495882891,0.97364825,0.9736482501029968,True
0.9368709972552608,0.97364825,0.9736482501029968,True
0.9258920402561757,0.97364825,0.9736482501029968,True
0.9240622140896615,0.97364825,0.9736482501029968,True
0.9213174748398902,0.97364825,0.9736482501029968,True
0.918572735590119,0.97364825,0.9736482501029968,True
0.9130832570905764,0.97364825,0.9736482501029968,True
0.9075937785910339,0.97364825,0.9736482501029968,True
0.8856358645928637,0.97364825,0.97364825,False
0.8700823421774931,0.97364825,0.97364825,False
0.8627630375114363,0.97364825,0.97364825,False
0.8609332113449222,0.97364825,0.97364825,False
0.8536139066788655,0.97364825,0.97364825,False
0.8508691674290942,0.97364825,0.97364825,False
0.8398902104300091,0.97364825,0.97364825,False
0.8334858188472095,0.97364825,0.97364825,False
0.827996340347667,0.97364825,0.97364825,False
0.8270814272644099,0.97364825,0.97364825,False
0.8243366880146386,0.97364825,0.97364825,False
0.8161024702653248,0.97364825,0.97364825,False
0.8124428179322964,0.97364825,0.97364825,False
0.8087831655992681,0.97364825,0.97364825,False
0.807868252516011,0.97364825,0.97364825,False
