Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.02470265324794141,1.094909906387329,1.094909906387329,False
0.04940530649588293,1.035106897354126,1.035106897354126,False
0.031107044830741115,1.032719612121582,1.032719612121582,False
0.015553522415370558,1.028886318206787,1.028886318206787,False
0.006404391582799596,1.0172547101974487,1.0172547101974487,True
0.9972552607502287,1.0122160911560059,1.0122160911560059,True
0.9935956084172004,1.0122160911560059,1.0122160911560059,True
0.9890210430009149,1.0122160911560059,1.0122160911560059,True
0.9881061299176578,1.0122160911560059,1.0122160911560059,True
0.9844464775846294,1.0122160911560059,1.0122160911560059,True
0.9780420860018298,1.0122160911560059,1.0122160911560059,True
0.9716376944190301,1.0122160911560059,1.0122160911560059,True
0.959743824336688,1.0122160911560059,1.0122160911560059,True
0.9551692589204026,1.0122160911560059,1.0122160911560059,True
0.9524245196706312,1.0122160911560059,1.0122160911560059,True
0.9423604757548033,1.0122160911560059,1.0122160911560059,True
0.9414455626715462,1.0122160911560059,1.0122160911560059,True
0.939615736505032,1.0122160911560059,1.0122160911560059,True
0.9359560841720036,1.0122160911560059,1.0122160911560059,True
0.9350411710887465,1.0122160911560059,1.0122160911560059,True
0.929551692589204,1.0122160911560059,1.0122160911560059,True
0.9277218664226898,1.0122160911560059,1.0122160911560059,True
0.9258920402561757,1.0122160911560059,1.0122160911560059,True
0.9231473010064044,1.0122160911560059,1.0122160911560059,True
0.9222323879231473,1.0122160911560059,1.0122160911560059,True
0.9213174748398902,1.0122160911560059,1.0122160911560059,True
0.9103385178408051,1.0122160911560059,1.0122160911560059,True
0.8956999085086916,1.0122160911560059,1.0122160911560059,True
0.8856358645928637,1.0122160911560059,1.0122160911560059,False
0.8847209515096066,1.0122160911560059,1.0122160911560059,False
0.869167429094236,1.0122160911560059,1.0122160911560059,False
0.8636779505946935,1.0122160911560059,1.0122160911560059,False
0.8627630375114363,1.0122160911560059,1.0122160911560059,False
0.8545288197621226,1.0122160911560059,1.0122160911560059,False
0.8536139066788655,1.0122160911560059,1.0122160911560059,False
0.8490393412625801,1.0122160911560059,1.0122160911560059,False
0.8435498627630376,1.0122160911560059,1.0122160911560059,False
0.8426349496797805,1.0122160911560059,1.0122160911560059,False
0.8417200365965234,1.0122160911560059,1.0122160911560059,False
0.8408051235132663,1.0122160911560059,1.0122160911560059,False
