Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,0.9689549207687378,0.9689549207687378,False
0.0036596523330283404,0.9649127721786499,0.9649127721786499,False
0.057639524245196694,0.9627851247787476,0.9627851247787476,False
0.02287282708142724,0.9623221755027771,0.9623221755027771,False
0.032936870997255285,0.9590365886688232,0.9590365886688232,False
0.14913083257090576,0.958434522151947,0.958434522151947,False
0.13906678865507782,0.958434522151947,0.958434522151947,False
0.0823421774931381,0.9576327800750732,0.9576327800750732,False
0.9066788655077768,0.9569326639175415,0.968954920769,True
0.07319304666056725,0.9563794732093811,0.9563794732093811,False
0.02836230558096986,0.9562290906906128,0.9562290906906128,False
0.9002744739249772,0.9559769034385681,0.956365688145,True
0.05032021957914001,0.9556772708892822,0.9556772708892822,False
0.8911253430924062,0.9554262757301331,0.955007363359,True
0.0512351326623971,0.9554262757301331,0.9554262757301331,False
0.11802378774016464,0.9553264379501343,0.9553264379501343,False
0.04849039341262584,0.9552273154258728,0.9552273154258728,False
0.0054894784995425105,0.9552273154258728,0.9552273154258728,False
0.010978956999085132,0.9550750255584717,0.9550750255584717,False
0.14547118023787742,0.9550257325172424,0.9550257325172424,False
0.03385178408051237,0.954925537109375,0.954925537109375,False
0.008234217749313766,0.9548764228820801,0.9548764228820801,False
0.040256175663311966,0.9548764228820801,0.9548764228820801,False
0.16285452881976215,0.9548764228820801,0.9548764228820801,False
0.1601097895699909,0.9545259475708008,0.9545259475708008,False
0.9176578225068619,0.9545259475708008,0.954352706671,True
0.0320219579139982,0.9544745683670044,0.9544745683670044,False
0.1024702653247942,0.9544254541397095,0.9544254541397095,False
0.16651418115279049,0.9543759822845459,0.9543759822845459,False
0.869167429094236,0.9542913436889648,0.9542913436889648,False
0.8600182982616651,0.9542913436889648,0.9542913436889648,False
0.8517840805123513,0.9542913436889648,0.9542913436889648,False
0.8508691674290942,0.9542913436889648,0.9542913436889648,False
0.8380603842634949,0.9542913436889648,0.9542913436889648,False
0.8270814272644099,0.9542913436889648,0.9542913436889648,False
0.8051235132662398,0.9542913436889648,0.9542913436889648,False
0.8261665141811527,0.9542913436889648,0.9542913436889648,False
0.8225068618481244,0.9542913436889648,0.9542913436889648,False
0.818847209515096,0.9542913436889648,0.9542913436889648,False
0.807868252516011,0.9542913436889648,0.9542913436889648,False
