Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8746569075937786,0.9556729793548584,0.9556729793548584,False
0.9451052150045746,0.9556729197502136,0.95567291975,True
0.9332113449222323,0.9556729197502136,0.95567291975,True
0.9313815187557182,0.9556729197502136,0.95567291975,True
0.9194876486733761,0.9556729197502136,0.95567291975,True
0.9158279963403477,0.9556729197502136,0.95567291975,True
0.9149130832570905,0.9556729197502136,0.95567291975,True
0.8819762122598354,0.9556729197502136,0.9556729197502136,False
0.8801463860933212,0.9556729197502136,0.9556729197502136,False
0.8783165599268069,0.9556729197502136,0.9556729197502136,False
0.8774016468435498,0.9556729197502136,0.9556729197502136,False
0.8700823421774931,0.9556729197502136,0.9556729197502136,False
0.8664226898444648,0.9556729197502136,0.9556729197502136,False
0.8609332113449222,0.9556729197502136,0.9556729197502136,False
0.859103385178408,0.9556729197502136,0.9556729197502136,False
0.8581884720951509,0.9556729197502136,0.9556729197502136,False
0.8572735590118938,0.9556729197502136,0.9556729197502136,False
0.8517840805123513,0.9556729197502136,0.9556729197502136,False
0.8453796889295517,0.9556729197502136,0.9556729197502136,False
0.8261665141811527,0.9556729197502136,0.9556729197502136,False
0.8215919487648673,0.9556729197502136,0.9556729197502136,False
0.8161024702653248,0.9556729197502136,0.9556729197502136,False
0.8023787740164684,0.9556729197502136,0.9556729197502136,False
0.8014638609332113,0.9556729197502136,0.9556729197502136,False
0.9926806953339433,0.9556729197502136,0.95567291975,True
0.9917657822506862,0.9556729197502136,0.95567291975,True
0.9908508691674291,0.9556729197502136,0.95567291975,True
0.989935956084172,0.9556729197502136,0.95567291975,True
0.9826166514181153,0.9556729197502136,0.95567291975,True
0.9817017383348582,0.9556729197502136,0.95567291975,True
0.979871912168344,0.9556729197502136,0.95567291975,True
0.9762122598353157,0.9556729197502136,0.95567291975,True
0.9679780420860018,0.9556729197502136,0.95567291975,True
0.9652333028362305,0.9556729197502136,0.95567291975,True
0.9560841720036597,0.9556729197502136,0.95567291975,True
0.9533394327538884,0.9556729197502136,0.95567291975,True
0.9515096065873742,0.9556729197502136,0.95567291975,True
0.94967978042086,0.9556729197502136,0.95567291975,True
0.9478499542543458,0.9556729197502136,0.95567291975,True
0.9460201280878316,0.9556729197502136,0.95567291975,True
