Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,1.0362766,1.0362766,False
0.08508691674290947,0.7800479,0.7800479,False
0.1838975297346752,0.67893934,0.67893934,False
0.061299176578225034,0.34897983,0.34897983,False
0.12900274473924978,0.25023443,0.25023443,False
0.0027447392497712553,0.20672576,0.20672576,False
0.9954254345837146,0.18957296,0.18957296013832092,True
0.9926806953339433,0.18957296,0.18957296013832092,True
0.9890210430009149,0.18957296,0.18957296013832092,True
0.9817017383348582,0.18957296,0.18957296013832092,True
0.9807868252516011,0.18957296,0.18957296013832092,True
0.979871912168344,0.18957296,0.18957296013832092,True
0.9752973467520586,0.18957296,0.18957296013832092,True
0.969807868252516,0.18957296,0.18957296013832092,True
0.9679780420860018,0.18957296,0.18957296013832092,True
0.9624885635864593,0.18957296,0.18957296013832092,True
0.9606587374199451,0.18957296,0.18957296013832092,True
0.9505946935041171,0.18957296,0.18957296013832092,True
0.9487648673376029,0.18957296,0.18957296013832092,True
0.9460201280878316,0.18957296,0.18957296013832092,True
0.9451052150045746,0.18957296,0.18957296013832092,True
0.9405306495882891,0.18957296,0.18957296013832092,True
0.9341262580054894,0.18957296,0.18957296013832092,True
0.9332113449222323,0.18957296,0.18957296013832092,True
0.9322964318389753,0.18957296,0.18957296013832092,True
0.9268069533394327,0.18957296,0.18957296013832092,True
0.8902104300091491,0.18957296,0.18957296,False
0.8865507776761208,0.18957296,0.18957296,False
0.8746569075937786,0.18957296,0.18957296,False
0.8728270814272644,0.18957296,0.18957296,False
0.8709972552607502,0.18957296,0.18957296,False
0.8618481244281793,0.18957296,0.18957296,False
0.8545288197621226,0.18957296,0.18957296,False
0.8536139066788655,0.18957296,0.18957296,False
0.8526989935956084,0.18957296,0.18957296,False
0.8517840805123513,0.18957296,0.18957296,False
0.8499542543458372,0.18957296,0.18957296,False
0.8490393412625801,0.18957296,0.18957296,False
0.8435498627630376,0.18957296,0.18957296,False
0.8426349496797805,0.18957296,0.18957296,False
