Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0027447392497712553,0.87234557,0.87234557,False
0.036596523330283626,0.78923947,0.78923947,False
0.0018298261665141702,0.71719265,0.71719265,False
0.014638609332113472,0.68718517,0.68718517,False
0.0054894784995425105,0.5711054,0.5711054,False
0.101555352241537,0.50659937,0.50659937,False
0.0036596523330283404,0.27944273,0.27944273,False
0.9981701738334858,0.23185396,0.23185396194458008,True
0.9908508691674291,0.23185396,0.23185396194458008,True
0.9871912168344007,0.23185396,0.23185396194458008,True
0.979871912168344,0.23185396,0.23185396194458008,True
0.9176578225068619,0.23185396,0.23185396194458008,True
0.8627630375114363,0.23185396,0.23185396,False
0.8554437328453797,0.23185396,0.23185396,False
0.8371454711802379,0.23185396,0.23185396,False
0.8225068618481244,0.23185396,0.23185396,False
0.807868252516011,0.23185396,0.23185396,False
0.7712717291857274,0.23185396,0.23185396,False
0.7410795974382434,0.23185396,0.23185396,False
0.737419945105215,0.23185396,0.23185396,False
0.7227813357731016,0.23185396,0.23185396,False
0.7191216834400732,0.23185396,0.23185396,False
0.6935041171088747,0.23185396,0.23185396,False
0.6825251601097896,0.23185396,0.23185396,False
0.6715462031107045,0.23185396,0.23185396,False
0.6642268984446478,0.23185396,0.23185396,False
0.6495882891125343,0.23185396,0.23185396,False
0.5983531564501372,0.23185396,0.23185396,False
0.5910338517840805,0.23185396,0.23185396,False
0.5800548947849955,0.23185396,0.23185396,False
0.5544373284537969,0.23185396,0.23185396,False
0.5361390667886551,0.23185396,0.23185396,False
0.5288197621225983,0.23185396,0.23185396,False
0.5068618481244282,0.23185396,0.23185396,False
0.4656907593778591,0.23185396,0.23185396,False
0.46203110704483075,0.23185396,0.23185396,False
0.4510521500457456,0.23185396,0.23185396,False
0.41811527904849044,0.23185396,0.23185396,False
0.414455626715462,0.23185396,0.23185396,False
0.36688014638609334,0.23185396,0.23185396,False
