Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.06678865507776766,1.4255062341690063,1.4255062341690063,False
0.02470265324794141,1.4248713254928589,1.4248713254928589,False
0.0951509606587374,1.33864426612854,1.33864426612854,False
0.04940530649588293,1.2747533321380615,1.2747533321380615,False
0.14272644098810616,1.2739441394805908,1.2739441394805908,False
0.025617566331198494,1.2713522911071777,1.2713522911071777,False
0.0027447392497712553,1.2599090337753296,1.2599090337753296,False
0.04574565416285448,1.1876096725463867,1.1876096725463867,False
0.029277218664226945,1.1474723815917969,1.1474723815917969,False
0.03934126258005488,1.0844783782958984,1.0844783782958984,False
0.05215004574565418,0.9896425604820251,0.9896425604820251,False
0.11985361390667881,0.9796802401542664,0.9796802401542664,False
0.043915827996340306,0.9729573726654053,0.9729573726654053,False
0.1216834400731931,0.9346600770950317,0.9346600770950317,False
0.03385178408051237,0.9096502065658569,1.42550623417,True
0.09057639524245198,0.9069123268127441,0.9069123268127441,False
0.9066788655077768,0.9046579003334045,0.904657900333,True
0.9057639524245197,0.9046579003334045,0.904657900333,True
0.9039341262580055,0.9046579003334045,0.904657900333,True
0.9021043000914913,0.9046579003334045,0.904657900333,True
0.9011893870082343,0.9046579003334045,0.904657900333,True
0.8911253430924062,0.9046579003334045,0.9046579003334045,False
0.8819762122598354,0.9046579003334045,0.9046579003334045,False
0.8774016468435498,0.9046579003334045,0.9046579003334045,False
0.9990850869167429,0.9046579003334045,0.904657900333,True
0.9972552607502287,0.9046579003334045,0.904657900333,True
0.9871912168344007,0.9046579003334045,0.904657900333,True
0.9835315645013724,0.9046579003334045,0.904657900333,True
0.979871912168344,0.9046579003334045,0.904657900333,True
0.9789569990850869,0.9046579003334045,0.904657900333,True
0.9762122598353157,0.9046579003334045,0.904657900333,True
0.9725526075022873,0.9046579003334045,0.904657900333,True
0.9533394327538884,0.9046579003334045,0.904657900333,True
0.9469350411710887,0.9046579003334045,0.904657900333,True
0.9405306495882891,0.9046579003334045,0.904657900333,True
0.9368709972552608,0.9046579003334045,0.904657900333,True
0.9341262580054894,0.9046579003334045,0.904657900333,True
0.9194876486733761,0.9046579003334045,0.904657900333,True
0.9158279963403477,0.9046579003334045,0.904657900333,True
0.9130832570905764,0.9046579003334045,0.904657900333,True
