Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.09149130832570906,0.8398815393447876,0.8398815393447876,False
0.9304666056724611,0.7998855113983154,0.799885511398,True
0.929551692589204,0.7998855113983154,0.799885511398,True
0.9268069533394327,0.7998855113983154,0.799885511398,True
0.9258920402561757,0.7998855113983154,0.799885511398,True
0.9075937785910339,0.7998855113983154,0.799885511398,True
0.8938700823421775,0.7998855113983154,0.799885511398,True
0.8929551692589204,0.7998855113983154,0.799885511398,True
0.8902104300091491,0.7998855113983154,0.799885511398,True
0.889295516925892,0.7998855113983154,0.7998855113983154,False
0.7419945105215004,0.7998855113983154,0.7998855113983154,False
0.7328453796889296,0.7998855113983154,0.7998855113983154,False
0.7291857273559013,0.7998855113983154,0.7998855113983154,False
0.7227813357731016,0.7998855113983154,0.7998855113983154,False
0.7099725526075022,0.7998855113983154,0.7998855113983154,False
0.7063129002744739,0.7998855113983154,0.7998855113983154,False
0.7026532479414456,0.7998855113983154,0.7998855113983154,False
0.6999085086916743,0.7998855113983154,0.7998855113983154,False
0.6989935956084172,0.7998855113983154,0.7998855113983154,False
0.6953339432753889,0.7998855113983154,0.7998855113983154,False
0.6944190301921318,0.7998855113983154,0.7998855113983154,False
0.6935041171088747,0.7998855113983154,0.7998855113983154,False
0.6907593778591035,0.7998855113983154,0.7998855113983154,False
0.6852698993595608,0.7998855113983154,0.7998855113983154,False
0.9954254345837146,0.7998855113983154,0.799885511398,True
0.9890210430009149,0.7998855113983154,0.799885511398,True
0.9871912168344007,0.7998855113983154,0.799885511398,True
0.9807868252516011,0.7998855113983154,0.799885511398,True
0.9789569990850869,0.7998855113983154,0.799885511398,True
0.9725526075022873,0.7998855113983154,0.799885511398,True
0.9688929551692589,0.7998855113983154,0.799885511398,True
0.9670631290027447,0.7998855113983154,0.799885511398,True
0.9652333028362305,0.7998855113983154,0.799885511398,True
0.9634034766697164,0.7998855113983154,0.799885511398,True
0.9606587374199451,0.7998855113983154,0.799885511398,True
0.9515096065873742,0.7998855113983154,0.799885511398,True
0.9487648673376029,0.7998855113983154,0.799885511398,True
0.9469350411710887,0.7998855113983154,0.799885511398,True
0.9451052150045746,0.7998855113983154,0.799885511398,True
0.9414455626715462,0.7998855113983154,0.799885511398,True
