Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,1.4627864360809326,1.4627864360809326,False
0.16193961573650506,1.1933226585388184,1.1933226585388184,False
0.10064043915827992,1.1915805339813232,1.1915805339813232,False
0.023787740164684323,1.18155837059021,1.18155837059021,False
0.04574565416285448,1.1759886741638184,1.1759886741638184,False
0.07319304666056725,1.1506059169769287,1.1506059169769287,False
0.06770356816102474,1.1224546432495117,1.1224546432495117,False
0.09149130832570906,1.1062877178192139,1.1062877178192139,False
0.06587374199451057,1.0989313125610352,1.0989313125610352,False
0.025617566331198494,1.0898993015289307,1.0898993015289307,False
0.14455626715462033,1.0561645030975342,1.0561645030975342,False
0.1710887465690759,1.0227901935577393,1.0227901935577393,False
0.8902104300091491,1.0190775394439697,1.0190775394439697,False
0.02470265324794141,1.018496036529541,1.018496036529541,False
0.016468435498627643,1.0066823959350586,1.0066823959350586,False
0.9194876486733761,0.9898462295532227,0.9898462295532227,True
0.8984446477584629,0.986778199672699,0.986778199672699,True
0.09881061299176574,0.983930230140686,0.983930230140686,False
0.019213174748398898,0.9764874577522278,0.9764874577522278,False
0.13815187557182063,0.9715607762336731,0.9715607762336731,False
0.040256175663311966,0.9609349370002747,0.9609349370002747,False
0.06221408966148212,0.9585543274879456,0.9585543274879456,False
0.021043000914913068,0.9544000625610352,0.9544000625610352,False
0.9304666056724611,0.9422956705093384,0.9422956705093384,True
0.08783165599268072,0.9408233761787415,0.9408233761787415,False
0.8966148215919487,0.939608097076416,0.939608097076416,True
0.1024702653247942,0.9381470680236816,0.9381470680236816,False
0.055809698078682524,0.9362779855728149,0.9362779855728149,False
0.10430009149130837,0.9351232051849365,0.9351232051849365,False
0.06404391582799629,0.9332031011581421,0.9332031011581421,False
0.151875571820677,0.9319689273834229,0.9319689273834229,False
0.02287282708142724,0.9312793612480164,0.9312793612480164,False
0.03019213174748403,0.9243839383125305,0.9243839383125305,False
0.05855443732845378,0.9097877740859985,0.9097877740859985,False
0.8938700823421775,0.8921939134597778,0.8921939134597778,True
0.9231473010064044,0.8867714405059814,0.8867714405059814,True
0.10612991765782254,0.8632321953773499,0.8632321953773499,False
0.07136322049405308,0.8632321953773499,0.8632321953773499,False
0.08051235132662393,0.8632321953773499,0.8632321953773499,False
0.07502287282708142,0.8632321953773499,0.8632321953773499,False
