Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7502287282708142,0.10621056,0.10621056,False
0.9981701738334858,0.106210545,0.106210545,True
0.9935956084172004,0.106210545,0.106210545,True
0.989935956084172,0.106210545,0.106210545,True
0.9881061299176578,0.106210545,0.106210545,True
0.9871912168344007,0.106210545,0.106210545,True
0.9853613906678865,0.106210545,0.106210545,True
0.9789569990850869,0.106210545,0.106210545,True
0.9780420860018298,0.106210545,0.106210545,True
0.9771271729185728,0.106210545,0.106210545,True
0.9688929551692589,0.106210545,0.106210545,True
0.9652333028362305,0.106210545,0.106210545,True
0.9569990850869168,0.106210545,0.106210545,True
0.9560841720036597,0.106210545,0.106210545,True
0.94967978042086,0.106210545,0.106210545,True
0.9469350411710887,0.106210545,0.106210545,True
0.9432753888380604,0.106210545,0.106210545,True
0.938700823421775,0.106210545,0.106210545,True
0.9332113449222323,0.106210545,0.106210545,True
0.8838060384263495,0.106210545,0.106210545,False
0.8828911253430924,0.106210545,0.106210545,False
0.8801463860933212,0.106210545,0.106210545,False
0.8792314730100641,0.106210545,0.106210545,False
0.8764867337602927,0.106210545,0.106210545,False
0.8746569075937786,0.106210545,0.106210545,False
0.8728270814272644,0.106210545,0.106210545,False
0.868252516010979,0.106210545,0.106210545,False
0.8618481244281793,0.106210545,0.106210545,False
0.8609332113449222,0.106210545,0.106210545,False
0.8600182982616651,0.106210545,0.106210545,False
0.859103385178408,0.106210545,0.106210545,False
0.8472095150960659,0.106210545,0.106210545,False
0.827996340347667,0.106210545,0.106210545,False
0.8234217749313815,0.106210545,0.106210545,False
0.817932296431839,0.106210545,0.106210545,False
0.8042086001829827,0.106210545,0.106210545,False
0.8032936870997256,0.106210545,0.106210545,False
0.7996340347666971,0.106210545,0.106210545,False
0.797804208600183,0.106210545,0.106210545,False
0.7895699908508692,0.106210545,0.106210545,False
