Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
1.0,1.0,1.0,False
0.993603412,0.993603412,0.993603412,False
0.991471215,0.991471215,0.991471215,False
0.9893390190000001,0.9893390190000001,0.9893390190000001,False
0.987206823,0.987206823,1.0,True
0.985074627,0.985074627,0.985074627,False
0.9829424309999999,0.9829424309999999,0.9829424309999999,False
0.980810235,0.980810235,0.993908011429,True
0.978678038,0.978678038,0.978678038,False
0.978678038,0.978678038,0.978678038,False
0.97228145,0.97228145,0.97228145,False
0.963752665,0.963752665,0.963752665,False
0.963752665,0.963752665,0.963752665,False
0.912579957,0.912579957,0.979896436,True
0.9616204690000001,0.9616204690000001,0.9616204690000001,False
0.9104477609999999,0.9104477609999999,0.978678038,True
0.9616204690000001,0.9616204690000001,0.9616204690000001,False
0.959488273,0.959488273,0.959488273,False
0.957356077,0.957356077,0.957356077,False
0.957356077,0.957356077,0.991674281381,True
0.908315565,0.908315565,0.967407858571,True
0.957356077,0.957356077,0.957356077,False
0.908315565,0.908315565,0.967407858571,True
0.9552238809999999,0.9552238809999999,0.9552238809999999,False
0.908315565,0.908315565,0.967407858571,True
0.9552238809999999,0.9552238809999999,0.9552238809999999,False
0.9530916840000001,0.9530916840000001,0.9530916840000001,False
0.9530916840000001,0.9530916840000001,0.9530916840000001,False
0.9061833690000001,0.9061833690000001,0.962737333571,True
0.950959488,0.950959488,0.950959488,False
0.9040511729999999,0.9040511729999999,0.961620469,True
0.950959488,0.950959488,0.950959488,False
0.950959488,0.950959488,0.950959488,False
0.948827292,0.948827292,0.948827292,False
0.901918977,0.901918977,0.959792872429,True
0.948827292,0.948827292,0.948827292,False
0.901918977,0.901918977,0.959792872429,True
0.9466950959999999,0.9466950959999999,0.9466950959999999,False
0.9445629000000001,0.9445629000000001,0.9445629000000001,False
0.89978678,0.89978678,0.957356077,True
