Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07502287282708142,2.9081873893737793,2.9081873893737793,False
0.13449222323879229,2.157588005065918,2.157588005065918,False
0.012808783165599302,2.0190370082855225,2.0190370082855225,False
0.08508691674290947,1.7648742198944092,1.7648742198944092,False
0.19945105215004577,1.701709270477295,1.701709270477295,False
0.11527904849039339,1.6513972282409668,1.6513972282409668,False
0.10978956999085088,1.579626441001892,1.579626441001892,False
0.06770356816102474,1.563122034072876,1.563122034072876,False
0.08417200365965238,1.3781647682189941,1.3781647682189941,False
0.07959743824336685,1.1718785762786865,1.1718785762786865,False
0.8947849954254345,1.1365211009979248,2.90818738937,True
0.09057639524245198,1.1146252155303955,1.1146252155303955,False
0.9130832570905764,1.1106209754943848,1.35925520062,True
0.06587374199451057,0.9957405924797058,0.9957405924797058,False
0.040256175663311966,0.9851963520050049,0.9851963520050049,False
0.888380603842635,0.9629356861114502,0.9629356861114502,False
0.8874656907593779,0.9629356861114502,0.9629356861114502,False
0.8828911253430924,0.9629356861114502,0.9629356861114502,False
0.8819762122598354,0.9629356861114502,0.9629356861114502,False
0.8746569075937786,0.9629356861114502,0.9629356861114502,False
0.8737419945105215,0.9629356861114502,0.9629356861114502,False
0.8728270814272644,0.9629356861114502,0.9629356861114502,False
0.8645928636779506,0.9629356861114502,0.9629356861114502,False
0.8563586459286368,0.9629356861114502,0.9629356861114502,False
0.9990850869167429,0.9629356861114502,0.962935686111,True
0.9981701738334858,0.9629356861114502,0.962935686111,True
0.9871912168344007,0.9629356861114502,0.962935686111,True
0.9835315645013724,0.9629356861114502,0.962935686111,True
0.9752973467520586,0.9629356861114502,0.962935686111,True
0.970722781335773,0.9629356861114502,0.962935686111,True
0.9643183897529735,0.9629356861114502,0.962935686111,True
0.9569990850869168,0.9629356861114502,0.962935686111,True
0.9505946935041171,0.9629356861114502,0.962935686111,True
0.9469350411710887,0.9629356861114502,0.962935686111,True
0.9441903019213175,0.9629356861114502,0.962935686111,True
0.9405306495882891,0.9629356861114502,0.962935686111,True
0.9286367795059469,0.9629356861114502,0.962935686111,True
0.9167429094236048,0.9629356861114502,0.962935686111,True
0.909423604757548,0.9629356861114502,0.962935686111,True
0.9011893870082343,0.9629356861114502,0.962935686111,True
