21.66002,3.03927,1.22228,21.71380,-0.00533,1.0,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.9990842490842491,0.00000
13.42758,2.77249,1.18206,13.46114,1.01483,0.9981684981684982,0.00000
18.62700,2.77249,1.18206,18.67332,6.93855,0.9972527472527473,0.00000
8.46896,3.79049,1.32404,8.49033,0.55578,0.9963369963369964,0.00000
12.37656,3.79049,1.32404,12.40753,-0.00533,0.9954212454212454,0.00000
16.76781,4.27191,1.32305,16.80957,3.51480,0.9945054945054945,0.00000
8.28240,3.03927,1.22228,8.30331,2.65094,0.9935897435897436,0.00000
9.27792,3.77375,1.31157,9.30128,-0.00533,0.9926739926739927,0.00000
14.82075,3.03927,1.22228,14.85773,-0.00533,0.9917582417582418,0.00000
7.62401,3.79049,1.32404,7.64331,1.42329,0.9908424908424909,0.00000
6.12056,3.77375,1.31157,6.13617,3.16125,0.98992673992674,0.00000
12.80427,4.27191,1.32305,12.83629,9.10561,0.989010989010989,0.00000
15.76541,3.03927,1.22228,15.80470,3.45061,0.9880952380952381,0.00000
12.13115,3.77375,1.31157,12.16152,5.98883,0.9871794871794872,0.00000
6.42334,3.77375,1.31157,6.43969,-0.00533,0.9862637362637363,0.00000
16.13152,4.27191,1.32305,16.17171,-0.00533,0.9853479853479854,0.00000
11.81232,4.27191,1.32305,11.84191,-0.00533,0.9844322344322345,0.00000
10.85843,4.27191,1.32305,10.88567,-0.00533,0.9835164835164835,0.00000
8.44595,3.03927,1.22228,8.46727,1.63415,0.9826007326007326,0.00000
15.90528,3.77375,1.31157,15.94492,1.20694,0.9816849816849816,0.00000
8.33677,3.03927,1.22228,8.35782,-0.00533,0.9807692307692307,0.00000
13.99601,3.03927,1.22228,14.03096,-0.00533,0.9798534798534798,0.00000
7.13287,3.79049,1.32404,7.15096,-0.00533,0.9789377289377289,0.00000
12.03954,2.77249,1.18206,12.06968,-0.00533,0.978021978021978,0.00000
6.49353,4.27191,1.32305,6.51005,-0.00533,0.9771062271062271,0.00000
