Original_Score,Ranking_Score,Sensitive_Attribute
0.9149130832570905,1.0103260278701782,True
0.0009149130832570851,1.010326,False
0.059469350411710864,0.852983,False
0.0018298261665141702,0.7771157,False
0.0027447392497712553,0.71925104,False
0.03385178408051237,0.67293227,False
0.8938700823421775,0.5630693,False
0.07959743824336685,0.54656196,False
0.07502287282708142,0.5006837,False
0.019213174748398898,0.4713254,False
0.027447392497712664,0.46321017,False
0.07136322049405308,0.4485789,False
0.11893870082342173,0.4309559,False
0.1079597438243367,0.41796595,False
0.09789569990850866,0.4059704,False
0.02653247941445558,0.3990989,False
0.03568161024702654,0.38375106,False
0.16742909423604757,0.37377793,False
0.26989935956084177,0.36057362,False
0.1271729185727356,0.36037785,False
0.23696248856358648,0.35955983,False
0.10887465690759379,0.35913593,False
0.12625800548947852,0.3568859,False
0.15553522415370535,0.35663342,False
0.06221408966148212,0.35652232,False
0.023787740164684323,0.34710157,False
0.9002744739249772,0.34279627,False
0.16925892040256174,0.34094745,False
0.03751143641354071,0.33791924,False
0.04666056724611167,0.33497897,False
0.9981701738334858,0.3345845527946949,True
0.9908508691674291,0.3345845527946949,True
0.9871912168344007,0.3345845527946949,True
0.979871912168344,0.3345845527946949,True
0.9542543458371455,0.3345845527946949,True
0.9176578225068619,0.3345845527946949,True
0.06495882891125349,0.33374962,False
0.8947849954254345,0.33245394,False
0.032936870997255285,0.32579482,False
0.19853613906678869,0.324417,False
0.0036596523330283404,0.31545007,False
0.04849039341262584,0.30624762,False
0.13449222323879229,0.30372247,False
0.8810612991765783,0.29581302,False
0.8737419945105215,0.29581302,False
0.8700823421774931,0.29581302,False
0.8627630375114363,0.29581302,False
0.8554437328453797,0.29581302,False
0.8371454711802379,0.29581302,False
0.8298261665141812,0.29581302,False
0.7785910338517841,0.29581302,False
0.7602927721866423,0.29581302,False
0.7410795974382434,0.29581302,False
0.7154620311070448,0.29581302,False
0.6825251601097896,0.29581302,False
0.6715462031107045,0.29581302,False
0.6642268984446478,0.29581302,False
0.6495882891125343,0.29581302,False
0.6129917657822507,0.29581302,False
0.5910338517840805,0.29581302,False
0.5800548947849955,0.29581302,False
0.5690759377859103,0.29581302,False
0.5324794144556267,0.29581302,False
0.5178408051235133,0.29581302,False
0.48032936870997256,0.29581302,False
0.4583714547118024,0.29581302,False
0.4217749313815188,0.29581302,False
0.3705397987191217,0.29581302,False
0.36688014638609334,0.29581302,False
0.2863677950594693,0.29581302,False
0.9935956084172004,0.2958129942417145,True
0.9881061299176578,0.2958129942417145,True
0.9853613906678865,0.2958129942417145,True
0.9789569990850869,0.2958129942417145,True
0.9780420860018298,0.2958129942417145,True
0.969807868252516,0.2958129942417145,True
0.9661482159194876,0.2958129942417145,True
0.9515096065873742,0.2958129942417145,True
0.9460201280878316,0.2958129942417145,True
0.9451052150045746,0.2958129942417145,True
0.9414455626715462,0.2958129942417145,True
0.9377859103385179,0.2958129942417145,True
0.9332113449222323,0.2958129942417145,True
0.34675205855443736,0.2958129942417145,True
0.9359560841720036,0.2958129942417145,True
0.8856358645928637,0.295813,False
0.8838060384263495,0.295813,False
0.8819762122598354,0.295813,False
0.8783165599268069,0.295813,False
0.8645928636779506,0.295813,False
0.8618481244281793,0.295813,False
0.8609332113449222,0.295813,False
0.8508691674290942,0.295813,False
0.8252516010978956,0.295813,False
0.8197621225983531,0.295813,False
0.8142726440988106,0.295813,False
0.8014638609332113,0.295813,False
0.7950594693504117,0.295813,False
0.7877401646843549,0.295813,False
0.7868252516010978,0.295813,False
