Original_Score,Ranking_Score,Sensitive_Attribute
0.05306495882891127,0.7534602880477905,True
0.014638609332113472,0.7534603,False
0.07502287282708142,0.74838513,False
0.0027447392497712553,0.7457283,False
0.06587374199451057,0.7425824,False
0.14364135407136325,0.7255666,False
0.09057639524245198,0.7227644,False
0.09698078682525157,0.71907717,False
0.08508691674290947,0.7159347,False
0.010064043915828047,0.69318855,False
0.05397987191216835,0.692837725579739,True
0.11253430924062213,0.6893614,False
0.07776761207685268,0.6876299,False
0.16102470265324798,0.68068933,False
0.07410795974382434,0.6800731,False
0.18572735590118938,0.678926,False
0.09972552607502283,0.67808133,False
0.06038426349496795,0.6775818,False
0.013723696248856387,0.67738247,False
0.05489478499542544,0.6772352536519368,True
0.0823421774931381,0.6765795,False
0.06404391582799629,0.6763149,False
0.11527904849039339,0.6761221,False
0.09423604757548032,0.67538685,False
0.061299176578225034,0.6748664,False
0.0045745654162854255,0.67296106,False
0.07136322049405308,0.6720217,False
0.0018298261665141702,0.6718804,False
0.9021043000914913,0.6718392819166183,True
0.1271729185727356,0.6717308,False
0.070448307410796,0.6712907,False
0.06221408966148212,0.6699489,False
0.11070448307410796,0.6680953,False
0.2360475754803294,0.66483516,False
0.14272644098810616,0.6645159,False
0.11161939615736505,0.66343963,False
0.07685269899359559,0.66131735,False
0.9103385178408051,0.6611063818136851,True
0.2552607502287283,0.660742,False
0.0009149130832570851,0.66053545,False
0.007319304666056681,0.65436524,False
0.07227813357731017,0.6534982,False
0.0036596523330283404,0.65055656,False
0.017383348581884728,0.6501008,False
0.016468435498627643,0.64979786,False
0.025617566331198494,0.64979523,False
0.9011893870082343,0.649309888482094,True
0.3046660567246111,0.6487363,False
0.13083257090576395,0.6473575,False
0.0054894784995425105,0.64685446,False
0.1655992680695334,0.6462427,False
0.08325709057639519,0.6460054,False
0.006404391582799596,0.64397115,False
0.13906678865507782,0.6438999,False
0.07868252516010976,0.6436389,False
0.9222323879231473,0.6432545989751814,True
0.10887465690759379,0.64294016,False
0.1784080512351327,0.639309,False
0.009149130832570851,0.6392284,False
0.07319304666056725,0.6369646,False
0.11619396157365047,0.63510764,False
0.17566331198536134,0.63321894,False
0.2936870997255261,0.6305458,False
0.2680695333943275,0.6305165,False
0.909423604757548,0.6287384197115902,True
0.12625800548947852,0.62774545,False
0.1216834400731931,0.6267297,False
0.11985361390667881,0.62406874,False
0.0759377859103385,0.620578,False
0.09240622140896615,0.6176161,False
0.14913083257090576,0.6167395,False
0.02287282708142724,0.61262745,False
0.12076852698993601,0.61230296,False
0.9039341262580055,0.6120947241783141,True
0.10612991765782254,0.612019,False
0.1335773101555352,0.610385,False
0.015553522415370558,0.60857415,False
0.15004574565416284,0.6072317,False
0.17474839890210425,0.6064661,False
0.1473010064043916,0.6054947,False
0.11802378774016464,0.6024378,False
0.06861848124428183,0.60239905,False
0.9213174748398902,0.6013718098402024,True
0.012808783165599302,0.6011539,False
0.0951509606587374,0.5983418,False
0.1280878316559927,0.59163374,False
0.021957913998170153,0.5862179,False
0.10978956999085088,0.58424896,False
0.0896614821591949,0.5797783,False
0.020128087831655983,0.5771262,False
0.02470265324794141,0.57684577,False
0.9121683440073193,0.576357141137123,True
0.06953339432753891,0.5763127,False
0.019213174748398898,0.57135075,False
0.19945105215004577,0.567429,False
0.14181152790484908,0.56637573,False
0.22598353156450135,0.56625515,False
0.222323879231473,0.56328714,False
0.2534309240622141,0.5632871,False
0.2159194876486734,0.5632871,False
