Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
1.0,1.0,0.961620469,True
0.9616204690000001,0.9616204690000001,0.9616204690000001,False
0.993603412,0.993603412,0.959585277902,True
0.991471215,0.991471215,0.957550086804,True
0.9893390190000001,0.9893390190000001,0.955514895707,True
0.987206823,0.987206823,0.953479704609,True
0.9530916840000001,0.9530916840000001,0.9530916840000001,False
0.985074627,0.985074627,0.948973758067,True
0.9829424309999999,0.9829424309999999,0.94388578068,True
0.980810235,0.980810235,0.938797803294,True
0.931769723,0.931769723,0.931769723,False
0.978678038,0.978678038,0.931709334424,True
0.978678038,0.978678038,0.931709334424,True
0.97228145,0.97228145,0.930946137852,True
0.963752665,0.963752665,0.93018294128,True
0.963752665,0.963752665,0.93018294128,True
0.929637527,0.929637527,0.929637527,False
0.9616204690000001,0.9616204690000001,0.928984180021,True
0.959488273,0.959488273,0.927457786638,True
0.957356077,0.957356077,0.924404999872,True
0.957356077,0.957356077,0.924404999872,True
0.957356077,0.957356077,0.924404999872,True
0.923240938,0.923240938,0.923240938,False
0.9552238809999999,0.9552238809999999,0.922356964276,True
0.9552238809999999,0.9552238809999999,0.922356964276,True
0.9530916840000001,0.9530916840000001,0.921593767704,True
0.921108742,0.921108742,0.921108742,False
0.950959488,0.950959488,0.920576172274,True
0.950959488,0.950959488,0.920576172274,True
0.950959488,0.950959488,0.920576172274,True
0.948827292,0.948827292,0.919304177987,True
0.948827292,0.948827292,0.919304177987,True
0.9466950959999999,0.9466950959999999,0.918976546,True
0.9445629000000001,0.9445629000000001,0.918976546,True
0.9445629000000001,0.9445629000000001,0.918976546,True
0.9189765459999999,0.9189765459999999,0.9189765459999999,False
0.9189765459999999,0.9189765459999999,0.9189765459999999,False
0.9424307040000001,0.9424307040000001,0.918892385413,True
0.9424307040000001,0.9424307040000001,0.918892385413,True
0.9402985070000001,0.9402985070000001,0.917874789984,True
0.9402985070000001,0.9402985070000001,0.917874789984,True
0.9381663109999999,0.9381663109999999,0.917111593412,True
0.91684435,0.91684435,0.91684435,False
0.936034115,0.936034115,0.91636124128,True
0.9339019190000001,0.9339019190000001,0.914326049944,True
0.9339019190000001,0.9339019190000001,0.914326049944,True
0.9339019190000001,0.9339019190000001,0.914326049944,True
0.929637527,0.929637527,0.912579957,True
0.929637527,0.929637527,0.912579957,True
0.929637527,0.929637527,0.912579957,True
0.929637527,0.929637527,0.912579957,True
0.912579957,0.912579957,0.912579957,False
0.912579957,0.912579957,0.912579957,False
0.931769723,0.931769723,0.912579957,True
0.92750533,0.92750533,0.912023615264,True
0.9253731340000001,0.9253731340000001,0.911260418691,True
0.9253731340000001,0.9253731340000001,0.911260418691,True
0.9104477609999999,0.9104477609999999,0.9104477609999999,False
0.923240938,0.923240938,0.90947962669,True
0.923240938,0.923240938,0.90947962669,True
0.923240938,0.923240938,0.90947962669,True
0.923240938,0.923240938,0.90947962669,True
0.923240938,0.923240938,0.90947962669,True
0.921108742,0.921108742,0.908315565,True
0.921108742,0.921108742,0.908315565,True
0.921108742,0.921108742,0.908315565,True
0.921108742,0.921108742,0.908315565,True
0.908315565,0.908315565,0.908315565,False
0.908315565,0.908315565,0.908315565,False
0.9189765459999999,0.9189765459999999,0.906767316942,True
0.9189765459999999,0.9189765459999999,0.906767316942,True
0.9189765459999999,0.9189765459999999,0.906767316942,True
0.91684435,0.91684435,0.904223328368,True
0.91684435,0.91684435,0.904223328368,True
0.914712154,0.914712154,0.904051173,True
0.9040511729999999,0.9040511729999999,0.9040511729999999,False
0.9040511729999999,0.9040511729999999,0.9040511729999999,False
0.912579957,0.912579957,0.903979856968,True
0.912579957,0.912579957,0.903979856968,True
0.912579957,0.912579957,0.903979856968,True
0.912579957,0.912579957,0.903979856968,True
0.912579957,0.912579957,0.903979856968,True
0.9104477609999999,0.9104477609999999,0.901944666108,True
0.9104477609999999,0.9104477609999999,0.901944666108,True
0.9104477609999999,0.9104477609999999,0.901944666108,True
0.901918977,0.901918977,0.901918977,False
0.908315565,0.908315565,0.899909474307,True
0.908315565,0.908315565,0.899909474307,True
0.908315565,0.908315565,0.899909474307,True
0.908315565,0.908315565,0.899909474307,True
0.908315565,0.908315565,0.899909474307,True
0.89978678,0.89978678,0.89978678,False
0.89978678,0.89978678,0.89978678,False
0.9061833690000001,0.9061833690000001,0.899752080533,True
0.9061833690000001,0.9061833690000001,0.899752080533,True
0.9061833690000001,0.9061833690000001,0.899752080533,True
0.9061833690000001,0.9061833690000001,0.899752080533,True
0.9040511729999999,0.9040511729999999,0.897654584,True
0.9040511729999999,0.9040511729999999,0.897654584,True
0.9040511729999999,0.9040511729999999,0.897654584,True
