Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8984446477584629,1.4670143127441406,1.38312673569,True
0.04849039341262584,1.3831267356872559,1.3831267356872559,False
0.027447392497712664,1.337113380432129,1.337113380432129,False
0.032936870997255285,1.1667652130126953,1.1667652130126953,False
0.06221408966148212,1.135193943977356,1.135193943977356,False
0.9945105215004575,0.9613422155380249,0.961342215538,True
0.9917657822506862,0.9613422155380249,0.961342215538,True
0.9890210430009149,0.9613422155380249,0.961342215538,True
0.9881061299176578,0.9613422155380249,0.961342215538,True
0.9862763037511436,0.9613422155380249,0.961342215538,True
0.9826166514181153,0.9613422155380249,0.961342215538,True
0.9789569990850869,0.9613422155380249,0.961342215538,True
0.9780420860018298,0.9613422155380249,0.961342215538,True
0.9716376944190301,0.9613422155380249,0.961342215538,True
0.9679780420860018,0.9613422155380249,0.961342215538,True
0.9643183897529735,0.9613422155380249,0.961342215538,True
0.959743824336688,0.9613422155380249,0.961342215538,True
0.9551692589204026,0.9613422155380249,0.961342215538,True
0.9524245196706312,0.9613422155380249,0.961342215538,True
0.9505946935041171,0.9613422155380249,0.961342215538,True
0.9469350411710887,0.9613422155380249,0.961342215538,True
0.9451052150045746,0.9613422155380249,0.961342215538,True
0.9350411710887465,0.9613422155380249,0.961342215538,True
0.9332113449222323,0.9613422155380249,0.961342215538,True
0.9213174748398902,0.9613422155380249,0.961342215538,True
0.9204025617566332,0.9613422155380249,0.961342215538,True
0.9176578225068619,0.9613422155380249,0.961342215538,True
0.9167429094236048,0.9613422155380249,0.961342215538,True
0.8902104300091491,0.9613422155380249,0.9613422155380249,False
0.889295516925892,0.9613422155380249,0.9613422155380249,False
0.8810612991765783,0.9613422155380249,0.9613422155380249,False
0.8801463860933212,0.9613422155380249,0.9613422155380249,False
0.8774016468435498,0.9613422155380249,0.9613422155380249,False
0.8764867337602927,0.9613422155380249,0.9613422155380249,False
0.7456541628545288,0.9613422155380249,0.9613422155380249,False
0.7447392497712717,0.9613422155380249,0.9613422155380249,False
0.7355901189387009,0.9613422155380249,0.9613422155380249,False
0.7346752058554438,0.9613422155380249,0.9613422155380249,False
0.7200365965233303,0.9613422155380249,0.9613422155380249,False
0.7163769441903018,0.9613422155380249,0.9613422155380249,False
0.7108874656907593,0.9613422155380249,0.9613422155380249,False
0.7099725526075022,0.9613422155380249,0.9613422155380249,False
0.7053979871912168,0.9613422155380249,0.9613422155380249,False
0.7044830741079597,0.9613422155380249,0.9613422155380249,False
0.7026532479414456,0.9613422155380249,0.9613422155380249,False
0.7017383348581885,0.9613422155380249,0.9613422155380249,False
0.6999085086916743,0.9613422155380249,0.9613422155380249,False
0.6935041171088747,0.9613422155380249,0.9613422155380249,False
0.6880146386093321,0.9613422155380249,0.9613422155380249,False
0.6806953339432754,0.9613422155380249,0.9613422155380249,False
0.6797804208600182,0.9613422155380249,0.9613422155380249,False
0.677035681610247,0.9613422155380249,0.9613422155380249,False
0.6733760292772186,0.9613422155380249,0.9613422155380249,False
0.6688014638609332,0.9613422155380249,0.9613422155380249,False
0.6651418115279049,0.9613422155380249,0.9613422155380249,False
0.6614821591948765,0.9613422155380249,0.9613422155380249,False
0.6605672461116194,0.9613422155380249,0.9613422155380249,False
0.6596523330283623,0.9613422155380249,0.9613422155380249,False
0.6514181152790485,0.9613422155380249,0.9613422155380249,False
0.6505032021957914,0.9613422155380249,0.9613422155380249,False
0.6486733760292772,0.9613422155380249,0.9613422155380249,False
0.6386093321134492,0.9613422155380249,0.9613422155380249,False
0.6349496797804208,0.9613422155380249,0.9613422155380249,False
0.6340347666971637,0.9613422155380249,0.9613422155380249,False
0.6285452881976212,0.9613422155380249,0.9613422155380249,False
0.62580054894785,0.9613422155380249,0.9613422155380249,False
0.4958828911253431,0.9613422155380249,0.9613422155380249,False
0.49405306495882895,0.9613422155380249,0.9613422155380249,False
0.48673376029277216,0.9613422155380249,0.9613422155380249,False
0.4794144556267155,0.9613422155380249,0.9613422155380249,False
0.4702653247941445,0.9613422155380249,0.9613422155380249,False
0.4693504117108874,0.9613422155380249,0.9613422155380249,False
0.4602012808783166,0.9613422155380249,0.9613422155380249,False
0.4592863677950595,0.9613422155380249,0.9613422155380249,False
0.44922232387923144,0.9613422155380249,0.9613422155380249,False
0.4473924977127173,0.9613422155380249,0.9613422155380249,False
0.4400731930466606,0.9613422155380249,0.9613422155380249,False
0.4382433668801464,0.9613422155380249,0.9613422155380249,False
0.43732845379688934,0.9613422155380249,0.9613422155380249,False
0.43458371454711797,0.9613422155380249,0.9613422155380249,False
0.42360475754803295,0.9613422155380249,0.9613422155380249,False
0.42268984446477587,0.9613422155380249,0.9613422155380249,False
0.4217749313815188,0.9613422155380249,0.9613422155380249,False
0.4199451052150046,0.9613422155380249,0.9613422155380249,False
0.4126258005489478,0.9613422155380249,0.9613422155380249,False
0.40988106129917656,0.9613422155380249,0.9613422155380249,False
0.4080512351326624,0.9613422155380249,0.9613422155380249,False
0.4007319304666057,0.9613422155380249,0.9613422155380249,False
0.3998170173833486,0.9613422155380249,0.9613422155380249,False
0.3961573650503202,0.9613422155380249,0.9613422155380249,False
0.3952424519670631,0.9613422155380249,0.9613422155380249,False
0.3897529734675206,0.9613422155380249,0.9613422155380249,False
0.38609332113449224,0.9613422155380249,0.9613422155380249,False
0.3760292772186642,0.9613422155380249,0.9613422155380249,False
0.37419945105215,0.9613422155380249,0.9613422155380249,False
0.3687099725526075,0.9613422155380249,0.9613422155380249,False
0.3677950594693504,0.9613422155380249,0.9613422155380249,False
0.36596523330283626,0.9613422155380249,0.9613422155380249,False
0.35956084172003655,0.9613422155380249,0.9613422155380249,False
0.3513266239707228,0.9613422155380249,0.9613422155380249,False
