Original_Score,Ranking_Score,Sensitive_Attribute
0.011893870082342217,1.228020429611206,True
0.0009149130832570851,1.2280204,False
0.0018298261665141702,1.0496459,False
0.0027447392497712553,0.98970556,False
0.0045745654162854255,0.9878373,False
0.009149130832570851,0.82340634,False
0.0054894784995425105,0.8099368,False
0.0036596523330283404,0.80313104,False
0.031107044830741115,0.7639976,False
0.040256175663311966,0.7195237,False
0.006404391582799596,0.70040387,False
0.05489478499542544,0.53216636,False
0.010064043915828047,0.48032728,False
0.036596523330283626,0.4085972,False
0.070448307410796,0.4055847,False
0.07319304666056725,0.39170897,False
0.014638609332113472,0.37615237,False
0.017383348581884728,0.36776462,False
0.06404391582799629,0.35823354,False
0.1271729185727356,0.3417505,False
0.9990850869167429,0.3416217267513275,True
0.9963403476669717,0.3416217267513275,True
0.9862763037511436,0.3416217267513275,True
0.9826166514181153,0.3416217267513275,True
0.9734675205855444,0.3416217267513275,True
0.970722781335773,0.3416217267513275,True
0.9551692589204026,0.3416217267513275,True
0.9487648673376029,0.3416217267513275,True
0.9460201280878316,0.3416217267513275,True
0.9423604757548033,0.3416217267513275,True
0.9762122598353157,0.3416217267513275,True
0.9615736505032022,0.3416217267513275,True
0.9167429094236048,0.3416217267513275,True
0.9112534309240622,0.3416217267513275,True
0.9103385178408051,0.3416217267513275,True
0.8874656907593779,0.34162173,False
0.8828911253430924,0.34162173,False
0.8746569075937786,0.34162173,False
0.8719121683440073,0.34162173,False
0.8655077767612077,0.34162173,False
0.8563586459286368,0.34162173,False
0.8508691674290942,0.34162173,False
0.8380603842634949,0.34162173,False
0.8316559926806953,0.34162173,False
0.8307410795974383,0.34162173,False
0.8215919487648673,0.34162173,False
0.8206770356816102,0.34162173,False
0.8142726440988106,0.34162173,False
0.8096980786825252,0.34162173,False
0.8087831655992681,0.34162173,False
0.7913998170173834,0.34162173,False
0.7849954254345837,0.34162173,False
0.7840805123513266,0.34162173,False
0.7831655992680695,0.34162173,False
0.7694419030192132,0.34162173,False
0.7685269899359561,0.34162173,False
0.7612076852698993,0.34162173,False
0.7493138151875571,0.34162173,False
0.7401646843549863,0.34162173,False
0.7346752058554438,0.34162173,False
0.7063129002744739,0.34162173,False
0.687099725526075,0.34162173,False
0.6816102470265325,0.34162173,False
0.6761207685269899,0.34162173,False
0.6733760292772186,0.34162173,False
0.6724611161939615,0.34162173,False
0.6633119853613907,0.34162173,False
0.6505032021957914,0.34162173,False
0.6413540713632204,0.34162173,False
0.6404391582799633,0.34162173,False
0.6395242451967063,0.34162173,False
0.636779505946935,0.34162173,False
0.6267154620311071,0.34162173,False
0.62580054894785,0.34162173,False
0.6157365050320219,0.34162173,False
0.6029277218664226,0.34162173,False
0.595608417200366,0.34162173,False
0.5937785910338518,0.34162173,False
0.5827996340347668,0.34162173,False
0.5818847209515097,0.34162173,False
0.5809698078682526,0.34162173,False
0.5699908508691675,0.34162173,False
0.5590118938700823,0.34162173,False
0.5498627630375115,0.34162173,False
0.5489478499542544,0.34162173,False
0.5480329368709973,0.34162173,False
0.545288197621226,0.34162173,False
0.5425434583714548,0.34162173,False
0.5416285452881976,0.34162173,False
0.5388838060384263,0.34162173,False
0.5379688929551693,0.34162173,False
0.5306495882891125,0.34162173,False
0.5233302836230558,0.34162173,False
0.5224153705397987,0.34162173,False
0.5132662397072278,0.34162173,False
0.5123513266239708,0.34162173,False
0.5114364135407137,0.34162173,False
0.49313815187557186,0.34162173,False
0.48673376029277216,0.34162173,False
0.48581884720951507,0.34162173,False
