Original_Score,Ranking_Score,Sensitive_Attribute
0.9862763037511436,0.6237003803253174,True
0.9807868252516011,0.6237003803253174,True
0.9752973467520586,0.6237003803253174,True
0.970722781335773,0.6237003803253174,True
0.9679780420860018,0.6237003803253174,True
0.9670631290027447,0.6237003803253174,True
0.9551692589204026,0.6237003803253174,True
0.9469350411710887,0.6237003803253174,True
0.9405306495882891,0.6237003803253174,True
0.938700823421775,0.6237003803253174,True
0.9377859103385179,0.6237003803253174,True
0.9258920402561757,0.6237003803253174,True
0.9249771271729186,0.6237003803253174,True
0.9213174748398902,0.6237003803253174,True
0.918572735590119,0.6237003803253174,True
0.9130832570905764,0.6237003803253174,True
0.9075937785910339,0.6237003803253174,True
0.9066788655077768,0.6237003803253174,True
0.9030192131747484,0.6237003803253174,True
0.036596523330283626,0.6237003803253174,True
0.03568161024702654,0.6237003803253174,True
0.8792314730100641,0.6237004,False
0.8764867337602927,0.6237004,False
0.8755718206770357,0.6237004,False
0.868252516010979,0.6237004,False
0.8673376029277219,0.6237004,False
0.8618481244281793,0.6237004,False
0.859103385178408,0.6237004,False
0.8517840805123513,0.6237004,False
0.8472095150960659,0.6237004,False
0.8362305580969808,0.6237004,False
0.827996340347667,0.6237004,False
0.8032936870997256,0.6237004,False
0.8005489478499542,0.6237004,False
0.797804208600183,0.6237004,False
0.7968892955169259,0.6237004,False
0.7904849039341263,0.6237004,False
0.7877401646843549,0.6237004,False
0.7868252516010978,0.6237004,False
0.7859103385178408,0.6237004,False
0.7785910338517841,0.6237004,False
0.7740164684354987,0.6237004,False
0.7731015553522416,0.6237004,False
0.7721866422689845,0.6237004,False
0.766697163769442,0.6237004,False
0.7657822506861848,0.6237004,False
0.7566331198536139,0.6237004,False
0.7456541628545288,0.6237004,False
0.7447392497712717,0.6237004,False
0.7438243366880146,0.6237004,False
0.7310155535224154,0.6237004,False
0.7227813357731016,0.6237004,False
0.7118023787740164,0.6237004,False
0.7108874656907593,0.6237004,False
0.7090576395242452,0.6237004,False
0.7035681610247027,0.6237004,False
0.7026532479414456,0.6237004,False
0.6925892040256176,0.6237004,False
0.6916742909423605,0.6237004,False
0.6880146386093321,0.6237004,False
0.6861848124428179,0.6237004,False
0.6843549862763038,0.6237004,False
0.6806953339432754,0.6237004,False
0.6697163769441903,0.6237004,False
0.6688014638609332,0.6237004,False
0.666971637694419,0.6237004,False
0.6651418115279049,0.6237004,False
0.6614821591948765,0.6237004,False
0.655992680695334,0.6237004,False
0.6550777676120769,0.6237004,False
0.6523330283623056,0.6237004,False
0.6358645928636779,0.6237004,False
0.6285452881976212,0.6237004,False
0.6276303751143641,0.6237004,False
0.6184812442817933,0.6237004,False
0.6175663311985362,0.6237004,False
0.6102470265324794,0.6237004,False
0.6093321134492223,0.6237004,False
0.6001829826166514,0.6237004,False
0.5992680695333943,0.6237004,False
0.596523330283623,0.6237004,False
0.5892040256175664,0.6237004,False
0.5846294602012809,0.6237004,False
0.5782250686184812,0.6237004,False
0.5617566331198536,0.6237004,False
0.555352241537054,0.6237004,False
0.5498627630375115,0.6237004,False
0.5489478499542544,0.6237004,False
0.5343092406221409,0.6237004,False
0.5324794144556267,0.6237004,False
0.5315645013723695,0.6237004,False
0.5233302836230558,0.6237004,False
0.5215004574565416,0.6237004,False
0.5141811527904849,0.6237004,False
0.5132662397072278,0.6237004,False
0.5068618481244282,0.6237004,False
0.4986276303751144,0.6237004,False
0.49496797804208603,0.6237004,False
0.4766697163769442,0.6237004,False
0.47575480329368713,0.6237004,False
