Original_Score,Ranking_Score,Sensitive_Attribute
0.8947849954254345,1.2040586471557617,True
0.029277218664226945,1.2040586,False
0.023787740164684323,1.1403166,False
0.0512351326623971,1.0629938,False
0.11710887465690756,1.0608938,False
0.04574565416285448,1.034073,False
0.018298261665141813,1.009004,False
0.04483074107959739,0.94801223,False
0.03568161024702654,0.86498487,False
0.010978956999085132,0.80783916,False
0.8956999085086916,0.8074270402391754,True
0.05397987191216835,0.80334336,False
0.09881061299176574,0.797456,False
0.027447392497712664,0.73583996,False
0.06953339432753891,0.7144929,False
0.05032021957914001,0.70454216,False
0.05855443732845378,0.69456196,False
0.02836230558096986,0.6926455,False
0.08783165599268072,0.6725122,False
0.9039341262580055,0.671622225642204,True
0.038426349496797796,0.6676579,False
0.04666056724611167,0.64783394,False
0.16376944190301923,0.64600706,False
0.19487648673376035,0.6208699,False
0.06770356816102474,0.60373074,False
0.2598353156450137,0.57215196,False
0.1655992680695334,0.54304177,False
0.11893870082342173,0.5308652,False
0.9112534309240622,0.5265325844287876,True
0.10521500457456545,0.51511025,False
0.08600182982616655,0.5119996,False
0.04757548032936876,0.49879473,False
0.18298261665141813,0.49787214,False
0.016468435498627643,0.4876572,False
0.16468435498627632,0.48244667,False
0.07776761207685268,0.47857952,False
0.14364135407136325,0.4728428,False
0.8938700823421775,0.47281291484832766,True
0.15553522415370535,0.47276127,False
0.12625800548947852,0.47273424,False
0.043915827996340306,0.4135387,False
0.0036596523330283404,0.35274944,False
0.1473010064043916,0.35146818,False
0.11802378774016464,0.35063154,False
0.02287282708142724,0.34392595,False
0.9011893870082343,0.3323265314102173,True
0.8966148215919487,0.3323265314102173,True
0.9149130832570905,0.3323265314102173,True
0.8975297346752058,0.3323265314102173,True
0.909423604757548,0.3323265314102173,True
0.9963403476669717,0.3323265314102173,True
0.9935956084172004,0.3323265314102173,True
0.9908508691674291,0.3323265314102173,True
0.989935956084172,0.3323265314102173,True
0.9807868252516011,0.3323265314102173,True
0.9771271729185728,0.3323265314102173,True
0.9725526075022873,0.3323265314102173,True
0.9716376944190301,0.3323265314102173,True
0.969807868252516,0.3323265314102173,True
0.9643183897529735,0.3323265314102173,True
0.9615736505032022,0.3323265314102173,True
0.959743824336688,0.3323265314102173,True
0.9524245196706312,0.3323265314102173,True
0.9505946935041171,0.3323265314102173,True
0.9423604757548033,0.3323265314102173,True
0.938700823421775,0.3323265314102173,True
0.9350411710887465,0.3323265314102173,True
0.8929551692589204,0.3323265314102173,True
0.8856358645928637,0.33232653,False
0.8838060384263495,0.33232653,False
0.8783165599268069,0.33232653,False
0.8774016468435498,0.33232653,False
0.8764867337602927,0.33232653,False
0.869167429094236,0.33232653,False
0.8673376029277219,0.33232653,False
0.8664226898444648,0.33232653,False
0.8655077767612077,0.33232653,False
0.8645928636779506,0.33232653,False
0.8618481244281793,0.33232653,False
0.8554437328453797,0.33232653,False
0.8499542543458372,0.33232653,False
0.8453796889295517,0.33232653,False
0.8408051235132663,0.33232653,False
0.8225068618481244,0.33232653,False
0.8151875571820677,0.33232653,False
0.8106129917657823,0.33232653,False
0.8069533394327539,0.33232653,False
0.7767612076852699,0.33232653,False
0.7630375114364135,0.33232653,False
0.757548032936871,0.33232653,False
0.7548032936870998,0.33232653,False
0.7511436413540713,0.33232653,False
0.7502287282708142,0.33232653,False
0.7493138151875571,0.33232653,False
0.7483989021043,0.33232653,False
0.7465690759377859,0.33232653,False
0.7456541628545288,0.33232653,False
0.7410795974382434,0.33232653,False
0.737419945105215,0.33232653,False
0.7365050320219579,0.33232653,False
