Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9048490393412626,1.1170523166656494,1.55250501633,True
0.0054894784995425105,1.5525050163269043,1.5525050163269043,False
0.04849039341262584,1.1226816177368164,1.1226816177368164,False
0.13906678865507782,1.1212583780288696,1.1212583780288696,False
0.0045745654162854255,1.1152238845825195,1.1152238845825195,False
0.9972552607502287,1.0460929870605469,1.04609298706,True
0.9963403476669717,1.0460929870605469,1.04609298706,True
0.9945105215004575,1.0460929870605469,1.04609298706,True
0.9881061299176578,1.0460929870605469,1.04609298706,True
0.979871912168344,1.0460929870605469,1.04609298706,True
0.9752973467520586,1.0460929870605469,1.04609298706,True
0.969807868252516,1.0460929870605469,1.04609298706,True
0.9606587374199451,1.0460929870605469,1.04609298706,True
0.958828911253431,1.0460929870605469,1.04609298706,True
0.9560841720036597,1.0460929870605469,1.04609298706,True
0.9542543458371455,1.0460929870605469,1.04609298706,True
0.9524245196706312,1.0460929870605469,1.04609298706,True
0.9515096065873742,1.0460929870605469,1.04609298706,True
0.9423604757548033,1.0460929870605469,1.04609298706,True
0.939615736505032,1.0460929870605469,1.04609298706,True
0.9377859103385179,1.0460929870605469,1.04609298706,True
0.9368709972552608,1.0460929870605469,1.04609298706,True
0.9258920402561757,1.0460929870605469,1.04609298706,True
0.9231473010064044,1.0460929870605469,1.04609298706,True
0.9222323879231473,1.0460929870605469,1.04609298706,True
0.8947849954254345,1.0460929870605469,1.04609298706,True
0.8938700823421775,1.0460929870605469,1.04609298706,True
0.8929551692589204,1.0460929870605469,1.04609298706,True
0.8920402561756633,1.0460929870605469,1.04609298706,True
0.8856358645928637,1.0460929870605469,1.0460929870605469,False
0.8847209515096066,1.0460929870605469,1.0460929870605469,False
0.8774016468435498,1.0460929870605469,1.0460929870605469,False
0.7465690759377859,1.0460929870605469,1.0460929870605469,False
0.7456541628545288,1.0460929870605469,1.0460929870605469,False
0.7401646843549863,1.0460929870605469,1.0460929870605469,False
0.7337602927721867,1.0460929870605469,1.0460929870605469,False
0.7291857273559013,1.0460929870605469,1.0460929870605469,False
0.7246111619396157,1.0460929870605469,1.0460929870605469,False
0.7209515096065874,1.0460929870605469,1.0460929870605469,False
0.7163769441903018,1.0460929870605469,1.0460929870605469,False
0.7081427264409881,1.0460929870605469,1.0460929870605469,False
0.707227813357731,1.0460929870605469,1.0460929870605469,False
0.6935041171088747,1.0460929870605469,1.0460929870605469,False
0.6898444647758464,1.0460929870605469,1.0460929870605469,False
0.6861848124428179,1.0460929870605469,1.0460929870605469,False
0.6843549862763038,1.0460929870605469,1.0460929870605469,False
0.6834400731930467,1.0460929870605469,1.0460929870605469,False
0.6797804208600182,1.0460929870605469,1.0460929870605469,False
0.6761207685269899,1.0460929870605469,1.0460929870605469,False
0.6752058554437328,1.0460929870605469,1.0460929870605469,False
0.6742909423604757,1.0460929870605469,1.0460929870605469,False
0.6660567246111619,1.0460929870605469,1.0460929870605469,False
0.6651418115279049,1.0460929870605469,1.0460929870605469,False
0.6623970722781336,1.0460929870605469,1.0460929870605469,False
0.6614821591948765,1.0460929870605469,1.0460929870605469,False
0.6505032021957914,1.0460929870605469,1.0460929870605469,False
0.6495882891125343,1.0460929870605469,1.0460929870605469,False
0.6276303751143641,1.0460929870605469,1.0460929870605469,False
0.62580054894785,1.0460929870605469,1.0460929870605469,False
0.6239707227813358,1.0460929870605469,1.0460929870605469,False
0.4922232387923148,1.0460929870605469,1.0460929870605469,False
0.4903934126258005,1.0460929870605469,1.0460929870605469,False
0.48215919487648673,1.0460929870605469,1.0460929870605469,False
0.4794144556267155,1.0460929870605469,1.0460929870605469,False
0.4730100640439159,1.0460929870605469,1.0460929870605469,False
0.46752058554437326,1.0460929870605469,1.0460929870605469,False
0.46660567246111617,1.0460929870605469,1.0460929870605469,False
0.4519670631290027,1.0460929870605469,1.0460929870605469,False
0.4510521500457456,1.0460929870605469,1.0460929870605469,False
0.45013723696248853,1.0460929870605469,1.0460929870605469,False
0.44922232387923144,1.0460929870605469,1.0460929870605469,False
0.44190301921317476,1.0460929870605469,1.0460929870605469,False
0.4281793229643184,1.0460929870605469,1.0460929870605469,False
0.42360475754803295,1.0460929870605469,1.0460929870605469,False
0.42268984446477587,1.0460929870605469,1.0460929870605469,False
0.4217749313815188,1.0460929870605469,1.0460929870605469,False
0.41720036596523336,1.0460929870605469,1.0460929870605469,False
0.4153705397987191,1.0460929870605469,1.0460929870605469,False
0.40530649588289114,1.0460929870605469,1.0460929870605469,False
0.40439158279963405,1.0460929870605469,1.0460929870605469,False
0.39890210430009154,1.0460929870605469,1.0460929870605469,False
0.39798719121683435,1.0460929870605469,1.0460929870605469,False
0.3934126258005489,1.0460929870605469,1.0460929870605469,False
0.37785910338517836,1.0460929870605469,1.0460929870605469,False
0.3769441903019213,1.0460929870605469,1.0460929870605469,False
0.3760292772186642,1.0460929870605469,1.0460929870605469,False
0.36139066788655083,1.0460929870605469,1.0460929870605469,False
0.36047575480329364,1.0460929870605469,1.0460929870605469,False
0.3549862763037511,1.0460929870605469,1.0460929870605469,False
0.34675205855443736,1.0460929870605469,1.0460929870605469,False
0.3458371454711803,1.0460929870605469,1.0460929870605469,False
0.33943275388838057,1.0460929870605469,1.0460929870605469,False
0.3385178408051235,1.0460929870605469,1.0460929870605469,False
0.3366880146386093,1.0460929870605469,1.0460929870605469,False
0.3302836230558097,1.0460929870605469,1.0460929870605469,False
0.32936870997255263,1.0460929870605469,1.0460929870605469,False
0.3229643183897529,1.0460929870605469,1.0460929870605469,False
0.32021957913998167,1.0460929870605469,1.0460929870605469,False
0.31564501372369624,1.0460929870605469,1.0460929870605469,False
0.3138151875571821,1.0460929870605469,1.0460929870605469,False
