Original_Score,Ranking_Score,Sensitive_Attribute
0.08783165599268072,0.71555966,False
0.0320219579139982,0.7151653,False
0.21225983531564496,0.7149541,False
0.12076852698993601,0.7149541,False
0.08417200365965238,0.7149541,False
0.07319304666056725,0.7149541,False
0.05855443732845378,0.7149541,False
0.05489478499542544,0.7149541,False
0.9240622140896615,0.7149540185928345,True
0.9085086916742909,0.7149540185928345,True
0.9057639524245197,0.7149540185928345,True
0.9048490393412626,0.7149540185928345,True
0.8929551692589204,0.7149540185928345,True
0.2296431838975297,0.714954,False
0.20219579139981703,0.714954,False
0.19304666056724606,0.714954,False
0.16376944190301923,0.714954,False
0.16285452881976215,0.714954,False
0.1527904849039341,0.714954,False
0.14547118023787742,0.714954,False
0.1335773101555352,0.714954,False
0.13083257090576395,0.714954,False
0.12625800548947852,0.714954,False
0.12534309240622143,0.714954,False
0.12351326623970726,0.714954,False
0.11161939615736505,0.714954,False
0.1079597438243367,0.714954,False
0.09423604757548032,0.714954,False
0.07502287282708142,0.714954,False
0.06404391582799629,0.714954,False
0.055809698078682524,0.714954,False
0.05215004574565418,0.714954,False
0.05032021957914001,0.714954,False
0.03934126258005488,0.714954,False
0.027447392497712664,0.714954,False
0.859103385178408,0.7148426,False
0.8115279048490394,0.7148426,False
0.807868252516011,0.7148426,False
0.7968892955169259,0.7148426,False
0.7822506861848124,0.7148426,False
0.7191216834400732,0.7148426,False
0.7044830741079597,0.7148426,False
0.6935041171088747,0.7148426,False
0.6715462031107045,0.7148426,False
0.6605672461116194,0.7148426,False
0.6312900274473925,0.7148426,False
0.6129917657822507,0.7148426,False
0.5580969807868252,0.7148426,False
0.5507776761207686,0.7148426,False
0.5324794144556267,0.7148426,False
0.5105215004574566,0.7148426,False
0.37785910338517836,0.7148426,False
0.36688014638609334,0.7148426,False
0.35224153705397987,0.7148426,False
0.3376029277218664,0.7148426,False
0.3229643183897529,0.7148426,False
0.3193046660567246,0.7148426,False
0.2936870997255261,0.7148426,False
0.2790484903934126,0.7148426,False
0.2753888380603843,0.7148426,False
0.2680695333943275,0.7148426,False
0.23787740164684357,0.7148426,False
0.22689844464775843,0.7148426,False
0.2232387923147301,0.7148426,False
0.2159194876486734,0.7148426,False
0.16834400731930466,0.7148426,False
0.13174748398902103,0.7148426,False
0.1280878316559927,0.7148426,False
0.12442817932296435,0.7148426,False
0.9725526075022873,0.7148425579071045,True
0.9688929551692589,0.7148425579071045,True
0.9615736505032022,0.7148425579071045,True
0.9432753888380604,0.7148425579071045,True
0.9249771271729186,0.7148425579071045,True
0.9176578225068619,0.7148425579071045,True
0.9066788655077768,0.7148425579071045,True
0.9807868252516011,0.7148425579071045,True
0.9789569990850869,0.7148425579071045,True
0.9661482159194876,0.7148425579071045,True
0.9634034766697164,0.7148425579071045,True
0.9487648673376029,0.7148425579071045,True
0.9377859103385179,0.7148425579071045,True
0.9368709972552608,0.7148425579071045,True
0.9204025617566332,0.7148425579071045,True
0.9021043000914913,0.7148425579071045,True
0.011893870082342217,0.7148425579071045,True
0.8920402561756633,0.7148425579071045,True
0.8783165599268069,0.71484256,False
0.8755718206770357,0.71484256,False
0.8746569075937786,0.71484256,False
0.8709972552607502,0.71484256,False
0.8600182982616651,0.71484256,False
0.8508691674290942,0.71484256,False
0.8453796889295517,0.71484256,False
0.8362305580969808,0.71484256,False
0.8270814272644099,0.71484256,False
0.8087831655992681,0.71484256,False
0.8069533394327539,0.71484256,False
0.8032936870997256,0.71484256,False
0.8023787740164684,0.71484256,False
