Original_Score,Ranking_Score,Sensitive_Attribute
0.8984446477584629,1.5471718311309814,True
0.0009149130832570851,1.5471718,False
0.025617566331198494,1.3717659,False
0.16193961573650506,1.168624,False
0.10064043915827992,1.162938,False
0.023787740164684323,1.111054,False
0.04574565416285448,1.0654525,False
0.07319304666056725,1.036577,False
0.06770356816102474,0.97764665,False
0.09149130832570906,0.9535372,False
0.9085086916742909,0.9530146007736529,True
0.059469350411710864,0.94783586,False
0.06587374199451057,0.9428633,False
0.018298261665141813,0.9062022,False
0.14455626715462033,0.8973005,False
0.23879231473010065,0.864477,False
0.1216834400731931,0.8569258,False
0.11985361390667881,0.8383493,False
0.16376944190301923,0.79679155,False
0.8911253430924062,0.795719268918037,True
0.02287282708142724,0.7909427,False
0.1710887465690759,0.7876207,False
0.021043000914913068,0.7795089,False
0.040256175663311966,0.7787674,False
0.1024702653247942,0.77589756,False
0.13815187557182063,0.7752622,False
0.8902104300091491,0.7750667,False
0.019213174748398898,0.7685824,False
0.8920402561756633,0.7668913155794145,True
0.8966148215919487,0.7624329924583435,True
0.1601097895699909,0.762433,False
0.1591948764867338,0.762433,False
0.14913083257090576,0.762433,False
0.12900274473924978,0.762433,False
0.1271729185727356,0.762433,False
0.12351326623970726,0.762433,False
0.11893870082342173,0.762433,False
0.10704483074107962,0.762433,False
0.09057639524245198,0.762433,False
0.0896614821591949,0.762433,False
0.06861848124428183,0.762433,False
0.05397987191216835,0.762433,False
0.04849039341262584,0.762433,False
0.04666056724611167,0.762433,False
0.03568161024702654,0.762433,False
0.2680695333943275,0.76243293,False
0.19396157365050315,0.76243293,False
0.1463860933211345,0.76243293,False
0.1280878316559927,0.76243293,False
0.12076852698993601,0.76243293,False
0.08417200365965238,0.76243293,False
0.06953339432753891,0.76243293,False
0.0512351326623971,0.76243293,False
0.10338517840805128,0.7623789,False
0.07959743824336685,0.7623789,False
0.038426349496797796,0.7623789,False
0.02836230558096986,0.7623789,False
0.027447392497712664,0.7623789,False
0.04757548032936876,0.7623788,False
0.029277218664226945,0.7623788,False
0.9240622140896615,0.7622318863868713,True
0.9204025617566332,0.7622318863868713,True
0.9121683440073193,0.7622318863868713,True
0.9048490393412626,0.7622318863868713,True
0.9021043000914913,0.7622318863868713,True
0.8975297346752058,0.7622318863868713,True
0.8929551692589204,0.7622318863868713,True
0.8774016468435498,0.7622319,False
0.8517840805123513,0.7622319,False
0.8371454711802379,0.7622319,False
0.807868252516011,0.7622319,False
0.8042086001829827,0.7622319,False
0.8005489478499542,0.7622319,False
0.7895699908508692,0.7622319,False
0.7822506861848124,0.7622319,False
0.7410795974382434,0.7622319,False
0.7191216834400732,0.7622319,False
0.6861848124428179,0.7622319,False
0.6825251601097896,0.7622319,False
0.6715462031107045,0.7622319,False
0.6642268984446478,0.7622319,False
0.6386093321134492,0.7622319,False
0.5873741994510522,0.7622319,False
0.5215004574565416,0.7622319,False
0.5068618481244282,0.7622319,False
0.4693504117108874,0.7622319,False
0.43641354071363225,0.7622319,False
0.4254345837145471,0.7622319,False
0.41079597438243365,0.7622319,False
0.4071363220494053,0.7622319,False
0.35956084172003655,0.7622319,False
0.3559011893870082,0.7622319,False
0.3449222323879232,0.7622319,False
0.2607502287282708,0.7622319,False
0.2415370539798719,0.7622319,False
0.21225983531564496,0.7622319,False
0.172003659652333,0.7622319,False
0.9066788655077768,0.7622318267822266,True
0.9057639524245197,0.7622318267822266,True
0.9002744739249772,0.7622318267822266,True
