Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8920402561756633,0.80778444,0.3138335943222046,True
0.06495882891125349,0.3138336,0.3138336,False
0.9981701738334858,0.31193703,0.31193703413009644,True
0.9935956084172004,0.31193703,0.31193703413009644,True
0.989935956084172,0.31193703,0.31193703413009644,True
0.9881061299176578,0.31193703,0.31193703413009644,True
0.9871912168344007,0.31193703,0.31193703413009644,True
0.9853613906678865,0.31193703,0.31193703413009644,True
0.9789569990850869,0.31193703,0.31193703413009644,True
0.9780420860018298,0.31193703,0.31193703413009644,True
0.9771271729185728,0.31193703,0.31193703413009644,True
0.9688929551692589,0.31193703,0.31193703413009644,True
0.9652333028362305,0.31193703,0.31193703413009644,True
0.9579139981701739,0.31193703,0.31193703413009644,True
0.9505946935041171,0.31193703,0.31193703413009644,True
0.9432753888380604,0.31193703,0.31193703413009644,True
0.939615736505032,0.31193703,0.31193703413009644,True
0.9377859103385179,0.31193703,0.31193703413009644,True
0.9359560841720036,0.31193703,0.31193703413009644,True
0.9286367795059469,0.31193703,0.31193703413009644,True
0.8865507776761208,0.31193703,0.31193703,False
0.8856358645928637,0.31193703,0.31193703,False
0.8819762122598354,0.31193703,0.31193703,False
0.8792314730100641,0.31193703,0.31193703,False
0.8737419945105215,0.31193703,0.31193703,False
0.8645928636779506,0.31193703,0.31193703,False
0.8636779505946935,0.31193703,0.31193703,False
0.8618481244281793,0.31193703,0.31193703,False
0.8554437328453797,0.31193703,0.31193703,False
0.8545288197621226,0.31193703,0.31193703,False
0.8536139066788655,0.31193703,0.31193703,False
0.8526989935956084,0.31193703,0.31193703,False
0.8508691674290942,0.31193703,0.31193703,False
0.8490393412625801,0.31193703,0.31193703,False
0.8344007319304666,0.31193703,0.31193703,False
0.8261665141811527,0.31193703,0.31193703,False
0.8206770356816102,0.31193703,0.31193703,False
0.807868252516011,0.31193703,0.31193703,False
0.8069533394327539,0.31193703,0.31193703,False
0.8032936870997256,0.31193703,0.31193703,False
0.7932296431838975,0.31193703,0.31193703,False
0.7840805123513266,0.31193703,0.31193703,False
0.7831655992680695,0.31193703,0.31193703,False
0.7712717291857274,0.31193703,0.31193703,False
0.7703568161024703,0.31193703,0.31193703,False
0.7648673376029277,0.31193703,0.31193703,False
0.7529734675205856,0.31193703,0.31193703,False
0.7520585544373284,0.31193703,0.31193703,False
0.7410795974382434,0.31193703,0.31193703,False
0.7401646843549863,0.31193703,0.31193703,False
0.7365050320219579,0.31193703,0.31193703,False
0.7355901189387009,0.31193703,0.31193703,False
0.7310155535224154,0.31193703,0.31193703,False
0.7200365965233303,0.31193703,0.31193703,False
0.7163769441903018,0.31193703,0.31193703,False
0.7108874656907593,0.31193703,0.31193703,False
0.7099725526075022,0.31193703,0.31193703,False
0.7081427264409881,0.31193703,0.31193703,False
0.707227813357731,0.31193703,0.31193703,False
0.696248856358646,0.31193703,0.31193703,False
0.6916742909423605,0.31193703,0.31193703,False
0.6880146386093321,0.31193703,0.31193703,False
0.6806953339432754,0.31193703,0.31193703,False
0.6797804208600182,0.31193703,0.31193703,False
0.677035681610247,0.31193703,0.31193703,False
0.6733760292772186,0.31193703,0.31193703,False
0.6688014638609332,0.31193703,0.31193703,False
0.6651418115279049,0.31193703,0.31193703,False
0.6614821591948765,0.31193703,0.31193703,False
0.6605672461116194,0.31193703,0.31193703,False
0.6596523330283623,0.31193703,0.31193703,False
0.6514181152790485,0.31193703,0.31193703,False
0.6505032021957914,0.31193703,0.31193703,False
0.6477584629460201,0.31193703,0.31193703,False
0.6450137236962489,0.31193703,0.31193703,False
0.6404391582799633,0.31193703,0.31193703,False
0.6386093321134492,0.31193703,0.31193703,False
0.6312900274473925,0.31193703,0.31193703,False
0.6148215919487648,0.31193703,0.31193703,False
0.6139066788655078,0.31193703,0.31193703,False
0.6038426349496797,0.31193703,0.31193703,False
0.5937785910338518,0.31193703,0.31193703,False
0.5882891125343093,0.31193703,0.31193703,False
0.5873741994510522,0.31193703,0.31193703,False
0.576395242451967,0.31193703,0.31193703,False
0.57548032936871,0.31193703,0.31193703,False
0.5709057639524245,0.31193703,0.31193703,False
0.5699908508691675,0.31193703,0.31193703,False
0.5690759377859103,0.31193703,0.31193703,False
0.5672461116193961,0.31193703,0.31193703,False
0.566331198536139,0.31193703,0.31193703,False
0.5654162854528819,0.31193703,0.31193703,False
0.5590118938700823,0.31193703,0.31193703,False
0.5407136322049405,0.31193703,0.31193703,False
0.5343092406221409,0.31193703,0.31193703,False
0.5333943275388838,0.31193703,0.31193703,False
0.5324794144556267,0.31193703,0.31193703,False
0.5315645013723695,0.31193703,0.31193703,False
0.526075022872827,0.31193703,0.31193703,False
0.52516010978957,0.31193703,0.31193703,False
