Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.744449197,0.744449197,0.7902802170000001,True
0.7902802170000001,0.7902802170000001,0.7902802170000001,False
0.731606027,0.731606027,0.7665270806788325,True
0.761418313,0.761418313,0.761418313,False
0.7114599909999999,0.7114599909999999,0.7366140026313879,True
0.72302068,0.72302068,0.72302068,False
0.700277015,0.700277015,0.7222855052372263,True
0.72145307,0.72145307,0.72145307,False
0.686877437,0.686877437,0.7188685564233577,True
0.7126011109999999,0.7126011109999999,0.7126011109999999,False
0.669780358,0.669780358,0.7123056803175183,True
0.663230962,0.663230962,0.7101907717810219,True
0.710031333,0.710031333,0.710031333,False
0.662869959,0.662869959,0.7000404513065692,True
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.66152139,0.66152139,0.6954106348394161,True
0.694348159,0.694348159,0.694348159,False
0.661154365,0.661154365,0.6940474272226278,True
0.6936091409999999,0.6936091409999999,0.6936091409999999,False
0.66044109,0.66044109,0.6934848419999999,True
0.6930685390000001,0.6930685390000001,0.6930685390000001,False
0.653960793,0.653960793,0.6930097366843067,True
0.650863811,0.650863811,0.6920952592919709,True
0.691957378,0.691957378,0.691957378,False
0.6503102629999999,0.6503102629999999,0.6905637961569341,True
0.689963428,0.689963428,0.689963428,False
0.649756714,0.649756714,0.6880193330839416,True
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.648647509,0.648647509,0.6846007895346715,True
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.644284306,0.644284306,0.6799950420948904,True
0.642729342,0.642729342,0.6726653415383207,True
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.6421214470000001,0.6421214470000001,0.6720960731715327,True
0.671984466,0.671984466,0.671984466,False
0.6379944470000001,0.6379944470000001,0.6709586957718979,True
0.670373801,0.670373801,0.670373801,False
0.633835833,0.633835833,0.6703206340583941,True
0.670258184,0.670258184,0.670258184,False
0.6323302470000001,0.6323302470000001,0.6696958199580292,True
0.668269955,0.668269955,0.668269955,False
0.6255737029999999,0.6255737029999999,0.6678894803978102,True
0.624902881,0.624902881,0.6649309623704378,True
0.664675126,0.664675126,0.664675126,False
0.6201393820000001,0.6201393820000001,0.6636908925839416,True
0.663366,0.663366,0.663366,False
0.619199991,0.619199991,0.6630310227919708,True
0.662783246,0.662783246,0.662783246,False
0.619056974,0.619056974,0.6622129945985402,True
0.66134977,0.66134977,0.66134977,False
0.6187765120000001,0.6187765120000001,0.6611625931569343,True
0.66050206,0.66050206,0.66050206,False
0.617943404,0.617943404,0.6604084768613138,True
0.615819235,0.615819235,0.6586498937135036,True
0.658365245,0.658365245,0.658365245,False
0.615689918,0.615689918,0.6574679454270073,True
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.614383501,0.614383501,0.6570287340748175,True
0.656994847,0.656994847,0.656994847,False
0.612305398,0.612305398,0.6566671984014598,True
0.656019024,0.656019024,0.656019024,False
0.606811764,0.606811764,0.6559844643613139,True
0.60250652,0.60250652,0.6558053103722628,True
0.655801338,0.655801338,0.655801338,False
0.602251499,0.602251499,0.6548265726843067,True
0.654590065,0.654590065,0.654590065,False
0.600656641,0.600656641,0.6542409753065694,True
0.654033957,0.654033957,0.654033957,False
0.598015505,0.598015505,0.6539059154452554,True
0.653749881,0.653749881,0.653749881,False
0.597849004,0.597849004,0.6535227060000001,True
0.652919935,0.652919935,0.652919935,False
0.595282237,0.595282237,0.6528820502518249,True
0.593623398,0.593623398,0.6525596724890511,True
0.652528221,0.652528221,0.652528221,False
0.592648628,0.592648628,0.6519483804288321,True
0.651747502,0.651747502,0.651747502,False
0.591672353,0.591672353,0.6516149051569343,True
0.651513105,0.651513105,0.651513105,False
0.590810793,0.590810793,0.651417609870438,True
0.651267418,0.651267418,0.651267418,False
0.5902610079999999,0.5902610079999999,0.6511929771167884,True
0.6509157489999999,0.6509157489999999,0.6509157489999999,False
0.586558089,0.586558089,0.650867514899635,True
0.585328901,0.585328901,0.6497225896751826,True
0.649524576,0.649524576,0.649524576,False
0.5840011070000001,0.5840011070000001,0.6490007567171534,True
0.648754997,0.648754997,0.648754997,False
0.581069422,0.581069422,0.6483126566350366,True
0.647876727,0.647876727,0.647876727,False
0.5793649679999999,0.5793649679999999,0.6478356667518248,True
0.647751023,0.647751023,0.647751023,False
0.578791698,0.578791698,0.6474263923321167,True
0.578292195,0.578292195,0.6456409236587592,True
0.64558154,0.64558154,0.64558154,False
0.578237698,0.578237698,0.6425496620364964,True
0.641770831,0.641770831,0.641770831,False
0.578129307,0.578129307,0.6415735855821169,True
0.64145198,0.64145198,0.64145198,False
0.577957988,0.577957988,0.6413705408175182,True
