Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9130832570905764,2.182293176651001,2.21971058846,True
0.05215004574565418,2.2197105884552,2.2197105884552,False
0.03568161024702654,2.1842727661132812,2.1842727661132812,False
0.12625800548947852,2.0801053047180176,2.0801053047180176,False
0.011893870082342217,1.9772491455078125,1.9772491455078125,False
0.031107044830741115,1.893418550491333,1.893418550491333,False
0.04300091491308322,1.8381767272949219,1.8381767272949219,False
0.09698078682525157,1.7085456848144531,1.7085456848144531,False
0.07868252516010976,1.59865403175354,1.59865403175354,False
0.16193961573650506,1.4280726909637451,1.4280726909637451,False
0.9103385178408051,1.2420321702957153,1.40888469021,True
0.013723696248856387,1.2187490463256836,1.2187490463256836,False
0.0036596523330283404,1.1813254356384277,1.1813254356384277,False
0.03385178408051237,1.0420730113983154,1.0420730113983154,False
0.05672461116193961,1.0167772769927979,1.0167772769927979,False
0.010978956999085132,0.9925495982170105,0.9925495982170105,False
0.22781335773101552,0.9868525862693787,0.9868525862693787,False
0.05855443732845378,0.9659293293952942,0.9659293293952942,False
0.05489478499542544,0.9343604445457458,0.9343604445457458,False
0.9963403476669717,0.9268157482147217,0.926815748215,True
0.9954254345837146,0.9268157482147217,0.926815748215,True
0.9945105215004575,0.9268157482147217,0.926815748215,True
0.9862763037511436,0.9268157482147217,0.926815748215,True
0.9853613906678865,0.9268157482147217,0.926815748215,True
0.9771271729185728,0.9268157482147217,0.926815748215,True
0.9743824336688015,0.9268157482147217,0.926815748215,True
0.9734675205855444,0.9268157482147217,0.926815748215,True
0.969807868252516,0.9268157482147217,0.926815748215,True
0.9670631290027447,0.9268157482147217,0.926815748215,True
0.9624885635864593,0.9268157482147217,0.926815748215,True
0.9606587374199451,0.9268157482147217,0.926815748215,True
0.958828911253431,0.9268157482147217,0.926815748215,True
0.9579139981701739,0.9268157482147217,0.926815748215,True
0.9542543458371455,0.9268157482147217,0.926815748215,True
0.938700823421775,0.9268157482147217,0.926815748215,True
0.9341262580054894,0.9268157482147217,0.926815748215,True
0.9322964318389753,0.9268157482147217,0.926815748215,True
0.9304666056724611,0.9268157482147217,0.926815748215,True
0.9268069533394327,0.9268157482147217,0.926815748215,True
0.889295516925892,0.9268157482147217,0.9268157482147217,False
0.888380603842635,0.9268157482147217,0.9268157482147217,False
0.8810612991765783,0.9268157482147217,0.9268157482147217,False
0.8774016468435498,0.9268157482147217,0.9268157482147217,False
0.8700823421774931,0.9268157482147217,0.9268157482147217,False
0.8655077767612077,0.9268157482147217,0.9268157482147217,False
0.8572735590118938,0.9268157482147217,0.9268157482147217,False
0.8563586459286368,0.9268157482147217,0.9268157482147217,False
0.8453796889295517,0.9268157482147217,0.9268157482147217,False
0.8444647758462946,0.9268157482147217,0.9268157482147217,False
0.8380603842634949,0.9268157482147217,0.9268157482147217,False
0.8289112534309241,0.9268157482147217,0.9268157482147217,False
0.8261665141811527,0.9268157482147217,0.9268157482147217,False
0.8225068618481244,0.9268157482147217,0.9268157482147217,False
0.8170173833485819,0.9268157482147217,0.9268157482147217,False
0.8161024702653248,0.9268157482147217,0.9268157482147217,False
0.8151875571820677,0.9268157482147217,0.9268157482147217,False
0.8142726440988106,0.9268157482147217,0.9268157482147217,False
0.7941445562671546,0.9268157482147217,0.9268157482147217,False
0.7932296431838975,0.9268157482147217,0.9268157482147217,False
0.7923147301006405,0.9268157482147217,0.9268157482147217,False
0.7895699908508692,0.9268157482147217,0.9268157482147217,False
0.788655077767612,0.9268157482147217,0.9268157482147217,False
0.7877401646843549,0.9268157482147217,0.9268157482147217,False
0.7767612076852699,0.9268157482147217,0.9268157482147217,False
0.7694419030192132,0.9268157482147217,0.9268157482147217,False
0.7639524245196706,0.9268157482147217,0.9268157482147217,False
0.7557182067703568,0.9268157482147217,0.9268157482147217,False
0.7548032936870998,0.9268157482147217,0.9268157482147217,False
0.7538883806038427,0.9268157482147217,0.9268157482147217,False
0.7511436413540713,0.9268157482147217,0.9268157482147217,False
0.7483989021043,0.9268157482147217,0.9268157482147217,False
0.747483989021043,0.9268157482147217,0.9268157482147217,False
0.7419945105215004,0.9268157482147217,0.9268157482147217,False
0.7410795974382434,0.9268157482147217,0.9268157482147217,False
0.7218664226898445,0.9268157482147217,0.9268157482147217,False
0.7182067703568161,0.9268157482147217,0.9268157482147217,False
0.7163769441903018,0.9268157482147217,0.9268157482147217,False
0.7127172918572735,0.9268157482147217,0.9268157482147217,False
0.7099725526075022,0.9268157482147217,0.9268157482147217,False
0.7017383348581885,0.9268157482147217,0.9268157482147217,False
0.7008234217749314,0.9268157482147217,0.9268157482147217,False
0.6999085086916743,0.9268157482147217,0.9268157482147217,False
0.696248856358646,0.9268157482147217,0.9268157482147217,False
0.6907593778591035,0.9268157482147217,0.9268157482147217,False
0.6898444647758464,0.9268157482147217,0.9268157482147217,False
0.6834400731930467,0.9268157482147217,0.9268157482147217,False
0.6825251601097896,0.9268157482147217,0.9268157482147217,False
0.6797804208600182,0.9268157482147217,0.9268157482147217,False
0.6788655077767611,0.9268157482147217,0.9268157482147217,False
0.6678865507776761,0.9268157482147217,0.9268157482147217,False
0.6605672461116194,0.9268157482147217,0.9268157482147217,False
0.6541628545288198,0.9268157482147217,0.9268157482147217,False
0.6514181152790485,0.9268157482147217,0.9268157482147217,False
0.646843549862763,0.9268157482147217,0.9268157482147217,False
0.6422689844464775,0.9268157482147217,0.9268157482147217,False
0.6349496797804208,0.9268157482147217,0.9268157482147217,False
0.6340347666971637,0.9268157482147217,0.9268157482147217,False
0.6248856358645929,0.9268157482147217,0.9268157482147217,False
0.6230558096980787,0.9268157482147217,0.9268157482147217,False
0.6221408966148216,0.9268157482147217,0.9268157482147217,False
