Original_Score,Ranking_Score,Sensitive_Attribute
0.8929551692589204,0.8242778182029724,True
0.2552607502287283,0.8242778,False
0.24519670631290025,0.8184369,False
0.2104300091491308,0.81598973,False
0.2159194876486734,0.8090924,False
0.05032021957914001,0.80625427,False
0.21500457456541633,0.80619234,False
0.061299176578225034,0.80537426,False
0.24428179322964316,0.80259556,False
0.1710887465690759,0.8008673,False
0.9176578225068619,0.8008535121877988,True
0.007319304666056681,0.8007167,False
0.13266239707227812,0.79739344,False
0.05306495882891127,0.7903739,False
0.042086001829826136,0.7780991,False
0.22689844464775843,0.77679026,False
0.06038426349496795,0.7686608,False
0.11985361390667881,0.7530573,False
0.10338517840805128,0.7450779,False
0.9204025617566332,0.7435427010059351,True
0.07319304666056725,0.73670405,False
0.08142726440988102,0.73620397,False
0.04300091491308322,0.7229661,False
0.06221408966148212,0.72208244,False
0.9249771271729186,0.714969277381897,True
0.2881976212259836,0.7149693,False
0.18023787740164687,0.7149693,False
0.17291857273559008,0.7149693,False
0.17017383348581883,0.7149693,False
0.1591948764867338,0.7149693,False
0.13632204940530646,0.7149693,False
0.1335773101555352,0.7149693,False
0.09698078682525157,0.7149693,False
0.09240622140896615,0.7149693,False
0.06495882891125349,0.7149693,False
0.7502287282708142,0.71484184,False
0.9066788655077768,0.7148417830467224,True
0.9021043000914913,0.7148417830467224,True
0.9121683440073193,0.7148417830467224,True
0.9085086916742909,0.7148417830467224,True
0.9057639524245197,0.7148417830467224,True
0.9048490393412626,0.7148417830467224,True
0.9002744739249772,0.7148417830467224,True
0.8975297346752058,0.7148417830467224,True
0.9807868252516011,0.7148417830467224,True
0.9789569990850869,0.7148417830467224,True
0.9725526075022873,0.7148417830467224,True
0.9688929551692589,0.7148417830467224,True
0.9661482159194876,0.7148417830467224,True
0.9634034766697164,0.7148417830467224,True
0.9615736505032022,0.7148417830467224,True
0.9487648673376029,0.7148417830467224,True
0.9432753888380604,0.7148417830467224,True
0.9377859103385179,0.7148417830467224,True
0.9368709972552608,0.7148417830467224,True
0.9240622140896615,0.7148417830467224,True
0.888380603842635,0.7148418,False
0.8764867337602927,0.7148418,False
0.8755718206770357,0.7148418,False
0.8746569075937786,0.7148418,False
0.8709972552607502,0.7148418,False
0.868252516010979,0.7148418,False
0.8581884720951509,0.7148418,False
0.8563586459286368,0.7148418,False
0.8462946020128088,0.7148418,False
0.8453796889295517,0.7148418,False
0.8444647758462946,0.7148418,False
0.8371454711802379,0.7148418,False
0.8261665141811527,0.7148418,False
0.8133577310155535,0.7148418,False
0.8060384263494969,0.7148418,False
0.8051235132662398,0.7148418,False
0.7941445562671546,0.7148418,False
0.7932296431838975,0.7148418,False
0.7859103385178408,0.7148418,False
0.7849954254345837,0.7148418,False
0.7795059469350412,0.7148418,False
0.7721866422689845,0.7148418,False
0.7694419030192132,0.7148418,False
0.766697163769442,0.7148418,False
0.7657822506861848,0.7148418,False
0.7639524245196706,0.7148418,False
0.7621225983531564,0.7148418,False
0.7602927721866423,0.7148418,False
0.7593778591033852,0.7148418,False
0.7538883806038427,0.7148418,False
0.7520585544373284,0.7148418,False
0.7429094236047575,0.7148418,False
0.7419945105215004,0.7148418,False
0.7319304666056725,0.7148418,False
0.7255260750228728,0.7148418,False
0.7200365965233303,0.7148418,False
0.6999085086916743,0.7148418,False
0.6907593778591035,0.7148418,False
0.6806953339432754,0.7148418,False
0.677950594693504,0.7148418,False
0.6752058554437328,0.7148418,False
0.6688014638609332,0.7148418,False
0.6678865507776761,0.7148418,False
0.666971637694419,0.7148418,False
