Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,0.7810996,0.7810996,False
0.08508691674290947,0.5620515,0.5620515,False
0.1838975297346752,0.4714202,0.4714202,False
0.061299176578225034,0.3215287,0.3215287,False
0.12900274473924978,0.1824272,0.1824272,False
0.25068618481244287,0.08518321,0.08518321,False
0.9990850869167429,0.0851832,0.08518320322036743,True
0.9963403476669717,0.0851832,0.08518320322036743,True
0.9862763037511436,0.0851832,0.08518320322036743,True
0.9826166514181153,0.0851832,0.08518320322036743,True
0.9762122598353157,0.0851832,0.08518320322036743,True
0.9734675205855444,0.0851832,0.08518320322036743,True
0.970722781335773,0.0851832,0.08518320322036743,True
0.9615736505032022,0.0851832,0.08518320322036743,True
0.9560841720036597,0.0851832,0.08518320322036743,True
0.94967978042086,0.0851832,0.08518320322036743,True
0.9469350411710887,0.0851832,0.08518320322036743,True
0.939615736505032,0.0851832,0.08518320322036743,True
0.9304666056724611,0.0851832,0.08518320322036743,True
0.9139981701738334,0.0851832,0.08518320322036743,True
0.8819762122598354,0.0851832,0.0851832,False
0.8810612991765783,0.0851832,0.0851832,False
0.8737419945105215,0.0851832,0.0851832,False
0.8719121683440073,0.0851832,0.0851832,False
0.8700823421774931,0.0851832,0.0851832,False
0.869167429094236,0.0851832,0.0851832,False
0.859103385178408,0.0851832,0.0851832,False
0.848124428179323,0.0851832,0.0851832,False
0.8408051235132663,0.0851832,0.0851832,False
0.8344007319304666,0.0851832,0.0851832,False
0.827996340347667,0.0851832,0.0851832,False
0.8270814272644099,0.0851832,0.0851832,False
0.8197621225983531,0.0851832,0.0851832,False
0.8151875571820677,0.0851832,0.0851832,False
0.8042086001829827,0.0851832,0.0851832,False
0.8023787740164684,0.0851832,0.0851832,False
0.788655077767612,0.0851832,0.0851832,False
0.7877401646843549,0.0851832,0.0851832,False
0.7813357731015553,0.0851832,0.0851832,False
0.7804208600182982,0.0851832,0.0851832,False
0.7795059469350412,0.0851832,0.0851832,False
0.7694419030192132,0.0851832,0.0851832,False
0.7639524245196706,0.0851832,0.0851832,False
0.7529734675205856,0.0851832,0.0851832,False
0.7401646843549863,0.0851832,0.0851832,False
0.7383348581884721,0.0851832,0.0851832,False
0.7355901189387009,0.0851832,0.0851832,False
0.7319304666056725,0.0851832,0.0851832,False
0.7264409881061299,0.0851832,0.0851832,False
0.7172918572735589,0.0851832,0.0851832,False
0.7163769441903018,0.0851832,0.0851832,False
0.7090576395242452,0.0851832,0.0851832,False
0.7017383348581885,0.0851832,0.0851832,False
0.6925892040256176,0.0851832,0.0851832,False
0.6916742909423605,0.0851832,0.0851832,False
0.6907593778591035,0.0851832,0.0851832,False
0.677950594693504,0.0851832,0.0851832,False
0.677035681610247,0.0851832,0.0851832,False
0.6761207685269899,0.0851832,0.0851832,False
0.6715462031107045,0.0851832,0.0851832,False
0.6706312900274474,0.0851832,0.0851832,False
0.6697163769441903,0.0851832,0.0851832,False
0.6614821591948765,0.0851832,0.0851832,False
0.6605672461116194,0.0851832,0.0851832,False
0.6587374199451053,0.0851832,0.0851832,False
0.6578225068618482,0.0851832,0.0851832,False
0.6440988106129918,0.0851832,0.0851832,False
0.6422689844464775,0.0851832,0.0851832,False
0.6413540713632204,0.0851832,0.0851832,False
0.6294602012808783,0.0851832,0.0851832,False
0.6285452881976212,0.0851832,0.0851832,False
0.6267154620311071,0.0851832,0.0851832,False
0.62580054894785,0.0851832,0.0851832,False
0.6230558096980787,0.0851832,0.0851832,False
0.6193961573650504,0.0851832,0.0851832,False
0.6139066788655078,0.0851832,0.0851832,False
0.6129917657822507,0.0851832,0.0851832,False
0.6111619396157365,0.0851832,0.0851832,False
0.596523330283623,0.0851832,0.0851832,False
0.5928636779505947,0.0851832,0.0851832,False
0.5873741994510522,0.0851832,0.0851832,False
0.5864592863677951,0.0851832,0.0851832,False
0.5818847209515097,0.0851832,0.0851832,False
0.5809698078682526,0.0851832,0.0851832,False
0.5745654162854529,0.0851832,0.0851832,False
0.5736505032021958,0.0851832,0.0851832,False
0.5699908508691675,0.0851832,0.0851832,False
0.5654162854528819,0.0851832,0.0851832,False
0.5635864592863677,0.0851832,0.0851832,False
0.5599268069533394,0.0851832,0.0851832,False
0.5590118938700823,0.0851832,0.0851832,False
0.5580969807868252,0.0851832,0.0851832,False
0.5516925892040256,0.0851832,0.0851832,False
0.544373284537969,0.0851832,0.0851832,False
0.5434583714547119,0.0851832,0.0851832,False
0.5425434583714548,0.0851832,0.0851832,False
0.5416285452881976,0.0851832,0.0851832,False
0.5324794144556267,0.0851832,0.0851832,False
0.526075022872827,0.0851832,0.0851832,False
0.5242451967063129,0.0851832,0.0851832,False
