Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,0.61149037,0.61149037,False
0.009149130832570851,0.24353836,0.24353836,False
0.9981701738334858,0.2341024,0.23410239815711975,True
0.9935956084172004,0.2341024,0.23410239815711975,True
0.989935956084172,0.2341024,0.23410239815711975,True
0.9881061299176578,0.2341024,0.23410239815711975,True
0.9871912168344007,0.2341024,0.23410239815711975,True
0.9853613906678865,0.2341024,0.23410239815711975,True
0.9789569990850869,0.2341024,0.23410239815711975,True
0.9780420860018298,0.2341024,0.23410239815711975,True
0.9771271729185728,0.2341024,0.23410239815711975,True
0.9688929551692589,0.2341024,0.23410239815711975,True
0.9652333028362305,0.2341024,0.23410239815711975,True
0.9579139981701739,0.2341024,0.23410239815711975,True
0.9515096065873742,0.2341024,0.23410239815711975,True
0.9432753888380604,0.2341024,0.23410239815711975,True
0.939615736505032,0.2341024,0.23410239815711975,True
0.9377859103385179,0.2341024,0.23410239815711975,True
0.9359560841720036,0.2341024,0.23410239815711975,True
0.9286367795059469,0.2341024,0.23410239815711975,True
0.8847209515096066,0.2341024,0.2341024,False
0.8838060384263495,0.2341024,0.2341024,False
0.8801463860933212,0.2341024,0.2341024,False
0.8774016468435498,0.2341024,0.2341024,False
0.8728270814272644,0.2341024,0.2341024,False
0.8700823421774931,0.2341024,0.2341024,False
0.869167429094236,0.2341024,0.2341024,False
0.8627630375114363,0.2341024,0.2341024,False
0.8609332113449222,0.2341024,0.2341024,False
0.8600182982616651,0.2341024,0.2341024,False
0.8536139066788655,0.2341024,0.2341024,False
0.8526989935956084,0.2341024,0.2341024,False
0.848124428179323,0.2341024,0.2341024,False
0.8334858188472095,0.2341024,0.2341024,False
0.8289112534309241,0.2341024,0.2341024,False
0.8243366880146386,0.2341024,0.2341024,False
0.818847209515096,0.2341024,0.2341024,False
0.8051235132662398,0.2341024,0.2341024,False
0.8042086001829827,0.2341024,0.2341024,False
0.7996340347666971,0.2341024,0.2341024,False
0.7987191216834401,0.2341024,0.2341024,False
0.7813357731015553,0.2341024,0.2341024,False
0.7795059469350412,0.2341024,0.2341024,False
0.7685269899359561,0.2341024,0.2341024,False
0.7621225983531564,0.2341024,0.2341024,False
0.7602927721866423,0.2341024,0.2341024,False
0.7584629460201281,0.2341024,0.2341024,False
0.747483989021043,0.2341024,0.2341024,False
0.7383348581884721,0.2341024,0.2341024,False
0.737419945105215,0.2341024,0.2341024,False
0.7337602927721867,0.2341024,0.2341024,False
0.7328453796889296,0.2341024,0.2341024,False
0.7291857273559013,0.2341024,0.2341024,False
0.7182067703568161,0.2341024,0.2341024,False
0.7145471180237877,0.2341024,0.2341024,False
0.7090576395242452,0.2341024,0.2341024,False
0.7081427264409881,0.2341024,0.2341024,False
0.7063129002744739,0.2341024,0.2341024,False
0.7053979871912168,0.2341024,0.2341024,False
0.6944190301921318,0.2341024,0.2341024,False
0.6898444647758464,0.2341024,0.2341024,False
0.6861848124428179,0.2341024,0.2341024,False
0.6788655077767611,0.2341024,0.2341024,False
0.677950594693504,0.2341024,0.2341024,False
0.6752058554437328,0.2341024,0.2341024,False
0.6715462031107045,0.2341024,0.2341024,False
0.666971637694419,0.2341024,0.2341024,False
0.6633119853613907,0.2341024,0.2341024,False
0.6596523330283623,0.2341024,0.2341024,False
0.6587374199451053,0.2341024,0.2341024,False
0.6578225068618482,0.2341024,0.2341024,False
0.6495882891125343,0.2341024,0.2341024,False
0.6486733760292772,0.2341024,0.2341024,False
0.646843549862763,0.2341024,0.2341024,False
0.645928636779506,0.2341024,0.2341024,False
0.6440988106129918,0.2341024,0.2341024,False
0.6395242451967063,0.2341024,0.2341024,False
0.6386093321134492,0.2341024,0.2341024,False
0.6303751143641354,0.2341024,0.2341024,False
0.6129917657822507,0.2341024,0.2341024,False
0.6120768526989936,0.2341024,0.2341024,False
0.6020128087831655,0.2341024,0.2341024,False
0.5919487648673376,0.2341024,0.2341024,False
0.5910338517840805,0.2341024,0.2341024,False
0.5846294602012809,0.2341024,0.2341024,False
0.5745654162854529,0.2341024,0.2341024,False
0.5736505032021958,0.2341024,0.2341024,False
0.5690759377859103,0.2341024,0.2341024,False
0.5681610247026532,0.2341024,0.2341024,False
0.5672461116193961,0.2341024,0.2341024,False
0.5654162854528819,0.2341024,0.2341024,False
0.5645013723696248,0.2341024,0.2341024,False
0.5617566331198536,0.2341024,0.2341024,False
0.5580969807868252,0.2341024,0.2341024,False
0.5571820677035682,0.2341024,0.2341024,False
0.5562671546203111,0.2341024,0.2341024,False
0.555352241537054,0.2341024,0.2341024,False
0.5544373284537969,0.2341024,0.2341024,False
0.5535224153705398,0.2341024,0.2341024,False
0.5416285452881976,0.2341024,0.2341024,False
