Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07776761207685268,0.66791636,0.66791636,False
0.14913083257090576,0.3669294,0.3669294,False
0.25068618481244287,0.19722891,0.19722891,False
0.9926806953339433,0.19722888,0.19722887873649597,True
0.9917657822506862,0.19722888,0.19722887873649597,True
0.9908508691674291,0.19722888,0.19722887873649597,True
0.989935956084172,0.19722888,0.19722887873649597,True
0.9826166514181153,0.19722888,0.19722887873649597,True
0.9817017383348582,0.19722888,0.19722887873649597,True
0.979871912168344,0.19722888,0.19722887873649597,True
0.9762122598353157,0.19722888,0.19722887873649597,True
0.9679780420860018,0.19722888,0.19722887873649597,True
0.9652333028362305,0.19722888,0.19722887873649597,True
0.9615736505032022,0.19722888,0.19722887873649597,True
0.9560841720036597,0.19722888,0.19722887873649597,True
0.9533394327538884,0.19722888,0.19722887873649597,True
0.9515096065873742,0.19722888,0.19722887873649597,True
0.94967978042086,0.19722888,0.19722887873649597,True
0.9487648673376029,0.19722888,0.19722887873649597,True
0.9469350411710887,0.19722888,0.19722887873649597,True
0.9322964318389753,0.19722888,0.19722887873649597,True
0.9204025617566332,0.19722888,0.19722887873649597,True
0.9158279963403477,0.19722888,0.19722887873649597,True
0.888380603842635,0.19722888,0.19722888,False
0.8801463860933212,0.19722888,0.19722888,False
0.8755718206770357,0.19722888,0.19722888,False
0.8746569075937786,0.19722888,0.19722888,False
0.8728270814272644,0.19722888,0.19722888,False
0.8719121683440073,0.19722888,0.19722888,False
0.8709972552607502,0.19722888,0.19722888,False
0.8655077767612077,0.19722888,0.19722888,False
0.8645928636779506,0.19722888,0.19722888,False
0.8563586459286368,0.19722888,0.19722888,False
0.8444647758462946,0.19722888,0.19722888,False
0.8426349496797805,0.19722888,0.19722888,False
0.8316559926806953,0.19722888,0.19722888,False
0.8252516010978956,0.19722888,0.19722888,False
0.8197621225983531,0.19722888,0.19722888,False
0.8142726440988106,0.19722888,0.19722888,False
0.8051235132662398,0.19722888,0.19722888,False
0.8042086001829827,0.19722888,0.19722888,False
0.7831655992680695,0.19722888,0.19722888,False
0.7822506861848124,0.19722888,0.19722888,False
0.7785910338517841,0.19722888,0.19722888,False
0.777676120768527,0.19722888,0.19722888,False
0.7758462946020128,0.19722888,0.19722888,False
0.7749313815187557,0.19722888,0.19722888,False
0.7740164684354987,0.19722888,0.19722888,False
0.7639524245196706,0.19722888,0.19722888,False
0.7584629460201281,0.19722888,0.19722888,False
0.7520585544373284,0.19722888,0.19722888,False
0.7511436413540713,0.19722888,0.19722888,False
0.747483989021043,0.19722888,0.19722888,False
0.7456541628545288,0.19722888,0.19722888,False
0.7392497712717292,0.19722888,0.19722888,False
0.7301006404391583,0.19722888,0.19722888,False
0.7255260750228728,0.19722888,0.19722888,False
0.7209515096065874,0.19722888,0.19722888,False
0.7108874656907593,0.19722888,0.19722888,False
0.707227813357731,0.19722888,0.19722888,False
0.7008234217749314,0.19722888,0.19722888,False
0.6898444647758464,0.19722888,0.19722888,False
0.6861848124428179,0.19722888,0.19722888,False
0.6825251601097896,0.19722888,0.19722888,False
0.6806953339432754,0.19722888,0.19722888,False
0.6797804208600182,0.19722888,0.19722888,False
0.6761207685269899,0.19722888,0.19722888,False
0.6724611161939615,0.19722888,0.19722888,False
0.6715462031107045,0.19722888,0.19722888,False
0.6706312900274474,0.19722888,0.19722888,False
0.6623970722781336,0.19722888,0.19722888,False
0.6614821591948765,0.19722888,0.19722888,False
0.6578225068618482,0.19722888,0.19722888,False
0.6569075937785911,0.19722888,0.19722888,False
0.655992680695334,0.19722888,0.19722888,False
0.6477584629460201,0.19722888,0.19722888,False
0.6331198536139067,0.19722888,0.19722888,False
0.6322049405306496,0.19722888,0.19722888,False
0.6230558096980787,0.19722888,0.19722888,False
0.6111619396157365,0.19722888,0.19722888,False
0.6102470265324794,0.19722888,0.19722888,False
0.6065873741994511,0.19722888,0.19722888,False
0.6056724611161939,0.19722888,0.19722888,False
0.6038426349496797,0.19722888,0.19722888,False
0.6020128087831655,0.19722888,0.19722888,False
0.5946935041171089,0.19722888,0.19722888,False
0.5937785910338518,0.19722888,0.19722888,False
0.5919487648673376,0.19722888,0.19722888,False
0.5892040256175664,0.19722888,0.19722888,False
0.5882891125343093,0.19722888,0.19722888,False
0.5873741994510522,0.19722888,0.19722888,False
0.5864592863677951,0.19722888,0.19722888,False
0.5727355901189387,0.19722888,0.19722888,False
0.5645013723696248,0.19722888,0.19722888,False
0.5562671546203111,0.19722888,0.19722888,False
0.5526075022872827,0.19722888,0.19722888,False
0.5516925892040256,0.19722888,0.19722888,False
0.5507776761207686,0.19722888,0.19722888,False
0.5425434583714548,0.19722888,0.19722888,False
0.5343092406221409,0.19722888,0.19722888,False
