Original_Score,Ranking_Score,Sensitive_Attribute
0.9835315645013724,0.40540382266044617,True
0.9807868252516011,0.40540382266044617,True
0.9762122598353157,0.40540382266044617,True
0.969807868252516,0.40540382266044617,True
0.9661482159194876,0.40540382266044617,True
0.9634034766697164,0.40540382266044617,True
0.9624885635864593,0.40540382266044617,True
0.9533394327538884,0.40540382266044617,True
0.9469350411710887,0.40540382266044617,True
0.9460201280878316,0.40540382266044617,True
0.9405306495882891,0.40540382266044617,True
0.9258920402561757,0.40540382266044617,True
0.9249771271729186,0.40540382266044617,True
0.9130832570905764,0.40540382266044617,True
0.9085086916742909,0.40540382266044617,True
0.9075937785910339,0.40540382266044617,True
0.9021043000914913,0.40540382266044617,True
0.8920402561756633,0.40540382266044617,True
0.9039341262580055,0.40540382266044617,True
0.918572735590119,0.40540382266044617,True
0.9213174748398902,0.40540382266044617,True
0.9066788655077768,0.40540382266044617,True
0.8792314730100641,0.40540382,False
0.8764867337602927,0.40540382,False
0.8746569075937786,0.40540382,False
0.868252516010979,0.40540382,False
0.8673376029277219,0.40540382,False
0.859103385178408,0.40540382,False
0.8472095150960659,0.40540382,False
0.8362305580969808,0.40540382,False
0.8316559926806953,0.40540382,False
0.827996340347667,0.40540382,False
0.8096980786825252,0.40540382,False
0.8087831655992681,0.40540382,False
0.8023787740164684,0.40540382,False
0.797804208600183,0.40540382,False
0.7968892955169259,0.40540382,False
0.7913998170173834,0.40540382,False
0.788655077767612,0.40540382,False
0.7877401646843549,0.40540382,False
0.7868252516010978,0.40540382,False
0.7831655992680695,0.40540382,False
0.7795059469350412,0.40540382,False
0.7749313815187557,0.40540382,False
0.767612076852699,0.40540382,False
0.766697163769442,0.40540382,False
0.757548032936871,0.40540382,False
0.7520585544373284,0.40540382,False
0.7465690759377859,0.40540382,False
0.7456541628545288,0.40540382,False
0.7447392497712717,0.40540382,False
0.7236962488563586,0.40540382,False
0.7182067703568161,0.40540382,False
0.7118023787740164,0.40540382,False
0.7099725526075022,0.40540382,False
0.7044830741079597,0.40540382,False
0.7035681610247027,0.40540382,False
0.6935041171088747,0.40540382,False
0.6916742909423605,0.40540382,False
0.6880146386093321,0.40540382,False
0.6843549862763038,0.40540382,False
0.6733760292772186,0.40540382,False
0.6724611161939615,0.40540382,False
0.6706312900274474,0.40540382,False
0.6688014638609332,0.40540382,False
0.6651418115279049,0.40540382,False
0.6596523330283623,0.40540382,False
0.6587374199451053,0.40540382,False
0.655992680695334,0.40540382,False
0.6486733760292772,0.40540382,False
0.6376944190301921,0.40540382,False
0.636779505946935,0.40540382,False
0.6285452881976212,0.40540382,False
0.6193961573650504,0.40540382,False
0.6184812442817933,0.40540382,False
0.6111619396157365,0.40540382,False
0.6065873741994511,0.40540382,False
0.6010978956999085,0.40540382,False
0.6001829826166514,0.40540382,False
0.5974382433668801,0.40540382,False
0.5791399817017384,0.40540382,False
0.5690759377859103,0.40540382,False
0.5599268069533394,0.40540382,False
0.5462031107044831,0.40540382,False
0.5416285452881976,0.40540382,False
0.5407136322049405,0.40540382,False
0.5343092406221409,0.40540382,False
0.5333943275388838,0.40540382,False
0.5242451967063129,0.40540382,False
0.5205855443732845,0.40540382,False
0.5196706312900274,0.40540382,False
0.5132662397072278,0.40540382,False
0.5123513266239708,0.40540382,False
0.5022872827081427,0.40540382,False
0.49405306495882895,0.40540382,False
0.49313815187557186,0.40540382,False
0.484903934126258,0.40540382,False
0.4775846294602013,0.40540382,False
0.47483989021043005,0.40540382,False
0.46203110704483075,0.40540382,False
