Original_Score,Ranking_Score,Sensitive_Attribute
0.9158279963403477,1.1146632432937622,True
0.0009149130832570851,1.1146632,False
0.39066788655077767,0.8828354,False
0.3888380603842635,0.7334572,False
0.4126258005489478,0.5830871,False
0.0018298261665141702,0.5339763,False
0.016468435498627643,0.37964475,False
0.0054894784995425105,0.3635882,False
0.3879231473010064,0.36202207,False
0.4272644098810613,0.36126912,False
0.9121683440073193,0.3610822613040608,True
0.4016468435498628,0.3592307,False
0.3769441903019213,0.35868502,False
0.4986276303751144,0.3561551,False
0.3623055809698079,0.35469007,False
0.37236962488563585,0.3540334,False
0.5068618481244282,0.34999987,False
0.39158279963403475,0.34987354,False
0.45471180237877407,0.34957552,False
0.9112534309240622,0.3488438948988912,True
0.3952424519670631,0.34558484,False
0.4208600182982617,0.33977503,False
0.4080512351326624,0.33940756,False
0.37145471180237877,0.3391043,False
0.3385178408051235,0.3331416,False
0.4263494967978042,0.33246586,False
0.0036596523330283404,0.330637,False
0.3677950594693504,0.32946518,False
0.9176578225068619,0.32860208973288546,True
0.4382433668801464,0.32632667,False
0.39249771271729184,0.323013,False
0.36139066788655083,0.32172143,False
0.4089661482159195,0.31393284,False
0.4007319304666057,0.3111959,False
0.0027447392497712553,0.31096396,False
0.008234217749313766,0.30944648,False
0.35956084172003655,0.30775648,False
0.9240622140896615,0.30492468277613316,True
0.37785910338517836,0.3000334,False
0.3934126258005489,0.29393148,False
0.36505032021957917,0.29082897,False
0.37328453796889294,0.2873633,False
0.9130832570905764,0.2865845561027527,True
0.938700823421775,0.2865845561027527,True
0.9990850869167429,0.2865845561027527,True
0.9954254345837146,0.2865845561027527,True
0.9908508691674291,0.2865845561027527,True
0.9862763037511436,0.2865845561027527,True
0.9826166514181153,0.2865845561027527,True
0.9780420860018298,0.2865845561027527,True
0.9670631290027447,0.2865845561027527,True
0.9652333028362305,0.2865845561027527,True
0.9643183897529735,0.2865845561027527,True
0.9615736505032022,0.2865845561027527,True
0.9515096065873742,0.2865845561027527,True
0.9478499542543458,0.2865845561027527,True
0.9066788655077768,0.2865845561027527,True
0.9021043000914913,0.2865845561027527,True
0.8993595608417201,0.2865845561027527,True
0.8984446477584629,0.2865845561027527,True
0.8966148215919487,0.2865845561027527,True
0.8920402561756633,0.2865845561027527,True
0.8865507776761208,0.28658456,False
0.8828911253430924,0.28658456,False
0.8819762122598354,0.28658456,False
0.869167429094236,0.28658456,False
0.868252516010979,0.28658456,False
0.8673376029277219,0.28658456,False
0.8655077767612077,0.28658456,False
0.8645928636779506,0.28658456,False
0.8636779505946935,0.28658456,False
0.8563586459286368,0.28658456,False
0.8536139066788655,0.28658456,False
0.8526989935956084,0.28658456,False
0.8444647758462946,0.28658456,False
0.8334858188472095,0.28658456,False
0.8325709057639524,0.28658456,False
0.8298261665141812,0.28658456,False
0.8234217749313815,0.28658456,False
0.8225068618481244,0.28658456,False
0.8161024702653248,0.28658456,False
0.8142726440988106,0.28658456,False
0.8133577310155535,0.28658456,False
0.8124428179322964,0.28658456,False
0.8005489478499542,0.28658456,False
0.797804208600183,0.28658456,False
0.7859103385178408,0.28658456,False
0.7822506861848124,0.28658456,False
0.7813357731015553,0.28658456,False
0.7795059469350412,0.28658456,False
0.7785910338517841,0.28658456,False
0.7731015553522416,0.28658456,False
0.7639524245196706,0.28658456,False
0.7557182067703568,0.28658456,False
0.7529734675205856,0.28658456,False
0.7493138151875571,0.28658456,False
0.7438243366880146,0.28658456,False
0.7310155535224154,0.28658456,False
0.7081427264409881,0.28658456,False
0.707227813357731,0.28658456,False
