Original_Score,Ranking_Score,Sensitive_Attribute
0.02836230558096986,0.4264134168624878,True
0.03385178408051237,0.42641342,False
0.05489478499542544,0.35554028,False
0.07685269899359559,0.2969579,False
0.06861848124428183,0.2856598,False
0.13174748398902103,0.27168903,False
0.07319304666056725,0.26798224,False
0.18206770356816104,0.26052096,False
0.26349496797804206,0.25651246,False
0.19853613906678869,0.25538194,False
0.9149130832570905,0.2549633195002878,True
0.21866422689844467,0.25081515,False
0.26440988106129915,0.24807516,False
0.2488563586459286,0.24766985,False
0.172003659652333,0.2463612,False
0.2415370539798719,0.24601802,False
0.23696248856358648,0.24524388,False
0.22598353156450135,0.24489251,False
0.303751143641354,0.24479458,False
0.9332113449222323,0.24450115164120984,True
0.30192131747483986,0.24319407,False
0.21408966148215924,0.24231657,False
0.21134492223238788,0.24231657,False
0.18115279048490396,0.24167621,False
0.23421774931381523,0.24038482,False
0.1024702653247942,0.23928064,False
0.26989935956084177,0.23916528,False
0.25800548947849955,0.2382999,False
0.9130832570905764,0.23759305700659755,True
0.20860018298261662,0.23572955,False
0.30100640439158277,0.23571786,False
0.292772186642269,0.23335889,False
0.2561756633119854,0.23298934,False
0.0054894784995425105,0.2316364,False
0.14821591948764867,0.23057967,False
0.21225983531564496,0.22823447,False
0.22049405306495884,0.2279427,False
0.9286367795059469,0.2276523063580195,True
0.23879231473010065,0.22715071,False
0.27630375114364136,0.22624817,False
0.262580054894785,0.22616473,False
0.29643183897529735,0.2258918,False
0.2790484903934126,0.22545013,False
0.30832570905763956,0.22511816,False
0.029277218664226945,0.22407776,False
0.27813357731015553,0.22218814,False
0.9103385178408051,0.22142242640256915,True
0.3119853613906679,0.22051749,False
0.1838975297346752,0.22025213,False
0.3055809698078683,0.2193749,False
0.20036596523330286,0.21855539,False
0.2543458371454712,0.21803805,False
0.2918572735590119,0.21714988,False
0.1793229643183898,0.21455854,False
0.1848124428179323,0.21441549,False
0.9322964318389753,0.21404629349708554,True
0.151875571820677,0.21374422,False
0.18664226898444647,0.21073422,False
0.2872827081427265,0.21028861,False
0.07136322049405308,0.2092802,False
0.2296431838975297,0.20709583,False
0.2881976212259836,0.2070207,False
0.2095150960658737,0.20554456,False
0.29734675205855443,0.20534101,False
0.9277218664226898,0.20450249910354631,True
0.07227813357731017,0.20403424,False
0.24062214089661482,0.20379308,False
0.1903019213174748,0.20326301,False
0.2040256175663312,0.20132208,False
0.11253430924062213,0.20060316,False
0.9258920402561757,0.19777721166610718,True
0.9990850869167429,0.19777721166610718,True
0.9981701738334858,0.19777721166610718,True
0.9871912168344007,0.19777721166610718,True
0.9835315645013724,0.19777721166610718,True
0.9752973467520586,0.19777721166610718,True
0.970722781335773,0.19777721166610718,True
0.9643183897529735,0.19777721166610718,True
0.9569990850869168,0.19777721166610718,True
0.9505946935041171,0.19777721166610718,True
0.9469350411710887,0.19777721166610718,True
0.9441903019213175,0.19777721166610718,True
0.9405306495882891,0.19777721166610718,True
0.9222323879231473,0.19777721166610718,True
0.9075937785910339,0.19777721166610718,True
0.8819762122598354,0.19777721,False
0.8746569075937786,0.19777721,False
0.8737419945105215,0.19777721,False
0.8728270814272644,0.19777721,False
0.8700823421774931,0.19777721,False
0.8618481244281793,0.19777721,False
0.859103385178408,0.19777721,False
0.8581884720951509,0.19777721,False
0.8508691674290942,0.19777721,False
0.8499542543458372,0.19777721,False
0.8380603842634949,0.19777721,False
0.8371454711802379,0.19777721,False
0.8362305580969808,0.19777721,False
0.8325709057639524,0.19777721,False
0.8298261665141812,0.19777721,False
