6c3a113e-0141-47e5-8393-6e53fc32d23f,0.7114599909999999,0.7902802170000001,True
3904dc3e-b8f3-4470-8a0f-571c0d08667e,0.7902802170000001,0.7902802170000001,False
3162406c-7e06-4c3a-abc6-581cd37005d5,0.761418313,0.761418313,False
4a5380a1-f9fe-4da9-b381-dac6b6362834,0.744449197,0.744449197,False
d68ed9fd-1808-4df8-9a10-28bbdfd63144,0.731606027,0.731606027,False
4256f0c8-0e20-40bc-9f3c-1d882705b867,0.72302068,0.72302068,False
5ca2e2b8-7b03-49b1-aeec-c4d801c3b9e5,0.72145307,0.72145307,False
4d15eac8-2daf-4777-b8c3-7879a8886da1,0.700277015,0.7152151123154367,True
b31cd68e-99ed-4405-a6d9-902a330e0ca3,0.7126011109999999,0.7126011109999999,False
8f0d9dd8-a11e-4d12-b5fe-2deea074b99e,0.710031333,0.710031333,False
bf61177f-ca7d-4f97-8b61-c9a5f0907578,0.6969018290000001,0.6969018290000001,False
25917e33-0595-4b02-87cd-85feb812bc64,0.694348159,0.694348159,False
34c453f0-d0b1-4163-ad6f-53c65a03ac34,0.6936091409999999,0.6936091409999999,False
257a68d8-c1c7-4131-9ff2-b3b94ee55309,0.6930685390000001,0.6930685390000001,False
f7642425-dbca-4748-b7b3-27047d03bc88,0.66152139,0.6926136341610739,True
ccc3bfdc-d7d8-476d-8700-3ab830e6987c,0.691957378,0.691957378,False
91483f44-448e-4ea5-8baf-e914206c8157,0.689963428,0.689963428,False
a6bf624e-2dfe-4d10-a4e5-68f568966400,0.686877437,0.686877437,False
de4ef960-d7d6-4e0c-9571-f521730b9aa3,0.6862383790000001,0.6862383790000001,False
72029d5a-1840-48c9-89d4-a1ff7e70e650,0.6814902359999999,0.6814902359999999,False
b10cd6d7-2216-4bfb-8249-02e7e452f19b,0.6725840809999999,0.6725840809999999,False
f4bd1ee1-f121-4a04-ae6a-8f406936a355,0.653960793,0.6725156685503355,True
e28a146f-e01d-4367-93da-8757fbce1253,0.671984466,0.671984466,False
2a8cbdd4-f004-481b-bc7a-de19789db466,0.670373801,0.670373801,False
fa9da154-477d-4965-9a92-7a275c57801b,0.670258184,0.670258184,False
6e8f9226-84ea-4563-a865-539455ebdec0,0.669780358,0.669780358,False
66d21159-2fde-4cfb-9925-a92054a014fa,0.668269955,0.668269955,False
92e734bd-4419-457c-9b41-117093d1be41,0.650863811,0.665326537966443,True
084da80d-f134-49c5-ab8b-e8ae77c9a4b2,0.664675126,0.664675126,False
23398942-304a-455f-9c9e-635d4b29ab6e,0.663366,0.663366,False
02ef37e1-3ce0-4954-8b9c-22e51ef98ceb,0.663230962,0.663230962,False
a651d4bf-b543-49db-87d8-d0089aa08917,0.662869959,0.662869959,False
6081cfdb-a0e6-47d9-a199-ca9fc37f2a7c,0.662783246,0.662783246,False
8b1dbd18-890f-4693-8bc1-dd184b8778e8,0.66134977,0.66134977,False
2d238471-abc6-4a7a-8a56-a7a3f82c0a82,0.642729342,0.6612474774496644,True
dd7cd7d0-90c2-48e4-acac-ee9f632076ad,0.661154365,0.661154365,False
d57d39d5-e726-45e0-b508-7bc64046c668,0.66050206,0.66050206,False
6dacf491-650d-4938-a863-bf507b795c5a,0.66044109,0.66044109,False
84cb9589-d941-41ce-be78-200a866461b6,0.658365245,0.658365245,False
11f60431-d741-4590-8bf6-97cc8e201475,0.6570643979999999,0.6570643979999999,False
a44eed21-c3df-462d-abfc-6bda99a0fac0,0.656994847,0.656994847,False
afa35f30-871d-4d2b-a00b-48f4f44fb2de,0.633835833,0.6567721759798656,True
0d2bbf3f-218d-4454-b117-64d8806a330c,0.656019024,0.656019024,False
a5b28ae9-7a23-45a9-bd6a-de7107dcda2d,0.655801338,0.655801338,False
7ae60af1-396f-4dee-9d00-8f0d552ece9a,0.654590065,0.654590065,False
ab9fdeba-439c-4626-b629-9374ccb1b791,0.654033957,0.654033957,False
ddd82a9d-fc25-4a96-8b38-2801f931f4ab,0.653749881,0.653749881,False
2c23835f-2328-4ebf-b11d-960e7ced69cf,0.6255737029999999,0.6529756360738255,True
4fae7500-8da1-4760-a91b-15af1bdee14e,0.652919935,0.652919935,False
