Original_Score,Ranking_Score,Sensitive_Attribute
0.9039341262580055,0.8973801732063293,True
0.014638609332113472,0.8973802,False
0.0320219579139982,0.8758452,False
0.05032021957914001,0.8627122,False
0.16742909423604757,0.8308801,False
0.025617566331198494,0.81654567,False
0.9075937785910339,0.7726072072982788,True
0.11527904849039339,0.7726072,False
0.09881061299176574,0.7726072,False
0.06404391582799629,0.7726072,False
0.055809698078682524,0.7726072,False
0.04666056724611167,0.7726072,False
0.8993595608417201,0.7725175619125366,True
0.2159194876486734,0.77251756,False
0.2031107044830741,0.77251756,False
0.16285452881976215,0.77251756,False
0.1601097895699909,0.77251756,False
0.12351326623970726,0.77251756,False
0.11985361390667881,0.77251756,False
0.07502287282708142,0.77251756,False
0.06495882891125349,0.77251756,False
0.04300091491308322,0.77251756,False
0.04117108874656905,0.77251756,False
0.034766697163769456,0.77251756,False
0.010064043915828047,0.77251756,False
0.8938700823421775,0.7724032402038574,True
0.29551692589204026,0.77240324,False
0.2287282708142726,0.77240324,False
0.22598353156450135,0.77240324,False
0.15827996340347672,0.77240324,False
0.15462031107044827,0.77240324,False
0.12442817932296435,0.77240324,False
0.11619396157365047,0.77240324,False
0.11253430924062213,0.77240324,False
0.1024702653247942,0.77240324,False
0.09606587374199449,0.77240324,False
0.08600182982616655,0.77240324,False
0.07959743824336685,0.77240324,False
0.04757548032936876,0.77240324,False
0.043915827996340306,0.77240324,False
0.02470265324794141,0.77240324,False
0.9213174748398902,0.7723135352134705,True
0.918572735590119,0.7723135352134705,True
0.9021043000914913,0.7723135352134705,True
0.023787740164684323,0.7723135352134705,True
0.9249771271729186,0.7723135352134705,True
0.9130832570905764,0.7723135352134705,True
0.9066788655077768,0.7723135352134705,True
0.9853613906678865,0.7723135352134705,True
0.9817017383348582,0.7723135352134705,True
0.9789569990850869,0.7723135352134705,True
0.9688929551692589,0.7723135352134705,True
0.9661482159194876,0.7723135352134705,True
0.9643183897529735,0.7723135352134705,True
0.9560841720036597,0.7723135352134705,True
0.9478499542543458,0.7723135352134705,True
0.9405306495882891,0.7723135352134705,True
0.938700823421775,0.7723135352134705,True
0.9377859103385179,0.7723135352134705,True
0.9240622140896615,0.7723135352134705,True
0.909423604757548,0.7723135352134705,True
0.889295516925892,0.77231354,False
0.8828911253430924,0.77231354,False
0.8764867337602927,0.77231354,False
0.8700823421774931,0.77231354,False
0.869167429094236,0.77231354,False
0.868252516010979,0.77231354,False
0.8490393412625801,0.77231354,False
0.848124428179323,0.77231354,False
0.8408051235132663,0.77231354,False
0.8353156450137237,0.77231354,False
0.8334858188472095,0.77231354,False
0.8206770356816102,0.77231354,False
0.8197621225983531,0.77231354,False
0.8142726440988106,0.77231354,False
0.8133577310155535,0.77231354,False
0.8124428179322964,0.77231354,False
0.8042086001829827,0.77231354,False
0.7987191216834401,0.77231354,False
0.7895699908508692,0.77231354,False
0.7831655992680695,0.77231354,False
0.7822506861848124,0.77231354,False
0.7785910338517841,0.77231354,False
0.7749313815187557,0.77231354,False
0.7685269899359561,0.77231354,False
0.767612076852699,0.77231354,False
0.7621225983531564,0.77231354,False
0.7602927721866423,0.77231354,False
0.757548032936871,0.77231354,False
0.7538883806038427,0.77231354,False
0.7529734675205856,0.77231354,False
0.7483989021043,0.77231354,False
0.747483989021043,0.77231354,False
0.7419945105215004,0.77231354,False
0.7273559011893871,0.77231354,False
0.7108874656907593,0.77231354,False
0.7099725526075022,0.77231354,False
0.7008234217749314,0.77231354,False
0.6971637694419031,0.77231354,False
0.696248856358646,0.77231354,False
