Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.575101375579834,True
0.9752973467520586,0.575101375579834,True
0.970722781335773,0.575101375579834,True
0.9679780420860018,0.575101375579834,True
0.9670631290027447,0.575101375579834,True
0.9551692589204026,0.575101375579834,True
0.9469350411710887,0.575101375579834,True
0.9405306495882891,0.575101375579834,True
0.938700823421775,0.575101375579834,True
0.9377859103385179,0.575101375579834,True
0.9258920402561757,0.575101375579834,True
0.9249771271729186,0.575101375579834,True
0.9213174748398902,0.575101375579834,True
0.918572735590119,0.575101375579834,True
0.9130832570905764,0.575101375579834,True
0.909423604757548,0.575101375579834,True
0.9075937785910339,0.575101375579834,True
0.9066788655077768,0.575101375579834,True
0.9057639524245197,0.575101375579834,True
0.9030192131747484,0.575101375579834,True
0.9011893870082343,0.575101375579834,True
0.07136322049405308,0.575101375579834,True
0.8984446477584629,0.5751014,False
0.8938700823421775,0.5751014,False
0.8874656907593779,0.5751014,False
0.8746569075937786,0.5751014,False
0.8636779505946935,0.5751014,False
0.8627630375114363,0.5751014,False
0.8545288197621226,0.5751014,False
0.8508691674290942,0.5751014,False
0.8408051235132663,0.5751014,False
0.8316559926806953,0.5751014,False
0.8270814272644099,0.5751014,False
0.8234217749313815,0.5751014,False
0.8060384263494969,0.5751014,False
0.8051235132662398,0.5751014,False
0.8014638609332113,0.5751014,False
0.7996340347666971,0.5751014,False
0.7941445562671546,0.5751014,False
0.7932296431838975,0.5751014,False
0.7904849039341263,0.5751014,False
0.7849954254345837,0.5751014,False
0.7840805123513266,0.5751014,False
0.7831655992680695,0.5751014,False
0.7813357731015553,0.5751014,False
0.7758462946020128,0.5751014,False
0.7639524245196706,0.5751014,False
0.7630375114364135,0.5751014,False
0.7612076852698993,0.5751014,False
0.7538883806038427,0.5751014,False
0.7429094236047575,0.5751014,False
0.7419945105215004,0.5751014,False
0.7410795974382434,0.5751014,False
0.7291857273559013,0.5751014,False
0.7273559011893871,0.5751014,False
0.7200365965233303,0.5751014,False
0.7182067703568161,0.5751014,False
0.7127172918572735,0.5751014,False
0.707227813357731,0.5751014,False
0.6980786825251601,0.5751014,False
0.6907593778591035,0.5751014,False
0.6898444647758464,0.5751014,False
0.6880146386093321,0.5751014,False
0.6861848124428179,0.5751014,False
0.6825251601097896,0.5751014,False
0.6715462031107045,0.5751014,False
0.6706312900274474,0.5751014,False
0.6688014638609332,0.5751014,False
0.666971637694419,0.5751014,False
0.6633119853613907,0.5751014,False
0.6578225068618482,0.5751014,False
0.6569075937785911,0.5751014,False
0.6541628545288198,0.5751014,False
0.645928636779506,0.5751014,False
0.6386093321134492,0.5751014,False
0.6322049405306496,0.5751014,False
0.6312900274473925,0.5751014,False
0.6148215919487648,0.5751014,False
0.6139066788655078,0.5751014,False
0.6020128087831655,0.5751014,False
0.596523330283623,0.5751014,False
0.595608417200366,0.5751014,False
0.5928636779505947,0.5751014,False
0.5837145471180238,0.5751014,False
0.5745654162854529,0.5751014,False
0.5654162854528819,0.5751014,False
0.5571820677035682,0.5751014,False
0.5535224153705398,0.5751014,False
0.5480329368709973,0.5751014,False
0.5407136322049405,0.5751014,False
0.5397987191216834,0.5751014,False
0.5315645013723695,0.5751014,False
0.52516010978957,0.5751014,False
0.5224153705397987,0.5751014,False
0.5187557182067704,0.5751014,False
0.5178408051235133,0.5751014,False
0.5114364135407137,0.5751014,False
0.5105215004574566,0.5751014,False
0.5041171088746569,0.5751014,False
0.5013723696248856,0.5751014,False
