Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9011893870082343,1.6032979488372803,1.49512815475,True
0.11344922232387922,1.4951281547546387,1.4951281547546387,False
0.13906678865507782,1.4880797863006592,1.4880797863006592,False
0.2753888380603843,1.473886251449585,1.473886251449585,False
0.011893870082342217,1.4709563255310059,1.4709563255310059,False
0.17291857273559008,1.4235682487487793,1.4235682487487793,False
0.1527904849039341,1.4131691455841064,1.4131691455841064,False
0.05306495882891127,1.2293025255203247,1.2293025255203247,False
0.04117108874656905,1.1761658191680908,1.1761658191680908,False
0.04940530649588293,1.1184921264648438,1.1184921264648438,False
0.9231473010064044,1.5117077827453613,1.11762760679,True
0.055809698078682524,1.1090610027313232,1.1090610027313232,False
0.9377859103385179,1.361454725265503,0.96215981245,True
0.9972552607502287,0.9621598124504089,0.96215981245,True
0.9954254345837146,0.9621598124504089,0.96215981245,True
0.9926806953339433,0.9621598124504089,0.96215981245,True
0.989935956084172,0.9621598124504089,0.96215981245,True
0.9881061299176578,0.9621598124504089,0.96215981245,True
0.9817017383348582,0.9621598124504089,0.96215981245,True
0.9771271729185728,0.9621598124504089,0.96215981245,True
0.9752973467520586,0.9621598124504089,0.96215981245,True
0.9725526075022873,0.9621598124504089,0.96215981245,True
0.969807868252516,0.9621598124504089,0.96215981245,True
0.9643183897529735,0.9621598124504089,0.96215981245,True
0.9634034766697164,0.9621598124504089,0.96215981245,True
0.959743824336688,0.9621598124504089,0.96215981245,True
0.9579139981701739,0.9621598124504089,0.96215981245,True
0.9551692589204026,0.9621598124504089,0.96215981245,True
0.9460201280878316,0.9621598124504089,0.96215981245,True
0.9405306495882891,0.9621598124504089,0.96215981245,True
0.9350411710887465,0.9621598124504089,0.96215981245,True
0.9222323879231473,0.9621598124504089,0.96215981245,True
0.9194876486733761,0.9621598124504089,0.96215981245,True
0.918572735590119,0.9621598124504089,0.96215981245,True
0.8920402561756633,0.9621598124504089,0.96215981245,True
0.8911253430924062,0.9621598124504089,0.96215981245,True
0.8828911253430924,0.9621598124504089,0.9621598124504089,False
0.8819762122598354,0.9621598124504089,0.9621598124504089,False
0.8792314730100641,0.9621598124504089,0.9621598124504089,False
0.8783165599268069,0.9621598124504089,0.9621598124504089,False
0.8673376029277219,0.9621598124504089,0.9621598124504089,False
0.8609332113449222,0.9621598124504089,0.9621598124504089,False
0.8600182982616651,0.9621598124504089,0.9621598124504089,False
0.859103385178408,0.9621598124504089,0.9621598124504089,False
0.8581884720951509,0.9621598124504089,0.9621598124504089,False
0.8545288197621226,0.9621598124504089,0.9621598124504089,False
0.8444647758462946,0.9621598124504089,0.9621598124504089,False
0.8270814272644099,0.9621598124504089,0.9621598124504089,False
0.8225068618481244,0.9621598124504089,0.9621598124504089,False
0.8170173833485819,0.9621598124504089,0.9621598124504089,False
0.8032936870997256,0.9621598124504089,0.9621598124504089,False
0.7996340347666971,0.9621598124504089,0.9621598124504089,False
0.797804208600183,0.9621598124504089,0.9621598124504089,False
0.7959743824336688,0.9621598124504089,0.9621598124504089,False
0.7895699908508692,0.9621598124504089,0.9621598124504089,False
0.788655077767612,0.9621598124504089,0.9621598124504089,False
0.7804208600182982,0.9621598124504089,0.9621598124504089,False
0.7795059469350412,0.9621598124504089,0.9621598124504089,False
0.767612076852699,0.9621598124504089,0.9621598124504089,False
0.7648673376029277,0.9621598124504089,0.9621598124504089,False
0.7621225983531564,0.9621598124504089,0.9621598124504089,False
0.7584629460201281,0.9621598124504089,0.9621598124504089,False
0.757548032936871,0.9621598124504089,0.9621598124504089,False
0.7548032936870998,0.9621598124504089,0.9621598124504089,False
0.747483989021043,0.9621598124504089,0.9621598124504089,False
0.7465690759377859,0.9621598124504089,0.9621598124504089,False
0.737419945105215,0.9621598124504089,0.9621598124504089,False
0.7365050320219579,0.9621598124504089,0.9621598124504089,False
0.7310155535224154,0.9621598124504089,0.9621598124504089,False
0.7218664226898445,0.9621598124504089,0.9621598124504089,False
0.7172918572735589,0.9621598124504089,0.9621598124504089,False
0.7099725526075022,0.9621598124504089,0.9621598124504089,False
0.7090576395242452,0.9621598124504089,0.9621598124504089,False
0.7081427264409881,0.9621598124504089,0.9621598124504089,False
0.7008234217749314,0.9621598124504089,0.9621598124504089,False
0.6971637694419031,0.9621598124504089,0.9621598124504089,False
0.6935041171088747,0.9621598124504089,0.9621598124504089,False
0.6907593778591035,0.9621598124504089,0.9621598124504089,False
0.6834400731930467,0.9621598124504089,0.9621598124504089,False
0.6825251601097896,0.9621598124504089,0.9621598124504089,False
0.6797804208600182,0.9621598124504089,0.9621598124504089,False
0.6761207685269899,0.9621598124504089,0.9621598124504089,False
0.6733760292772186,0.9621598124504089,0.9621598124504089,False
0.6715462031107045,0.9621598124504089,0.9621598124504089,False
0.666971637694419,0.9621598124504089,0.9621598124504089,False
0.6623970722781336,0.9621598124504089,0.9621598124504089,False
0.6550777676120769,0.9621598124504089,0.9621598124504089,False
0.6541628545288198,0.9621598124504089,0.9621598124504089,False
0.6532479414455628,0.9621598124504089,0.9621598124504089,False
0.6477584629460201,0.9621598124504089,0.9621598124504089,False
0.6422689844464775,0.9621598124504089,0.9621598124504089,False
0.6340347666971637,0.9621598124504089,0.9621598124504089,False
0.6331198536139067,0.9621598124504089,0.9621598124504089,False
0.6285452881976212,0.9621598124504089,0.9621598124504089,False
0.6175663311985362,0.9621598124504089,0.9621598124504089,False
0.6166514181152791,0.9621598124504089,0.9621598124504089,False
0.6065873741994511,0.9621598124504089,0.9621598124504089,False
0.596523330283623,0.9621598124504089,0.9621598124504089,False
0.595608417200366,0.9621598124504089,0.9621598124504089,False
0.5928636779505947,0.9621598124504089,0.9621598124504089,False
