Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8746569075937786,0.9556729793548584,0.9556729793548584,False
0.9926806953339433,0.9556729197502136,0.95567291975,True
0.9917657822506862,0.9556729197502136,0.95567291975,True
0.9908508691674291,0.9556729197502136,0.95567291975,True
0.989935956084172,0.9556729197502136,0.95567291975,True
0.9826166514181153,0.9556729197502136,0.95567291975,True
0.9817017383348582,0.9556729197502136,0.95567291975,True
0.979871912168344,0.9556729197502136,0.95567291975,True
0.9762122598353157,0.9556729197502136,0.95567291975,True
0.9679780420860018,0.9556729197502136,0.95567291975,True
0.9652333028362305,0.9556729197502136,0.95567291975,True
0.9560841720036597,0.9556729197502136,0.95567291975,True
0.9533394327538884,0.9556729197502136,0.95567291975,True
0.9515096065873742,0.9556729197502136,0.95567291975,True
0.94967978042086,0.9556729197502136,0.95567291975,True
0.9478499542543458,0.9556729197502136,0.95567291975,True
0.9460201280878316,0.9556729197502136,0.95567291975,True
0.9451052150045746,0.9556729197502136,0.95567291975,True
0.9332113449222323,0.9556729197502136,0.95567291975,True
0.9313815187557182,0.9556729197502136,0.95567291975,True
0.9194876486733761,0.9556729197502136,0.95567291975,True
0.9158279963403477,0.9556729197502136,0.95567291975,True
0.9149130832570905,0.9556729197502136,0.95567291975,True
0.8819762122598354,0.9556729197502136,0.9556729197502136,False
0.8801463860933212,0.9556729197502136,0.9556729197502136,False
0.8783165599268069,0.9556729197502136,0.9556729197502136,False
0.8774016468435498,0.9556729197502136,0.9556729197502136,False
0.8700823421774931,0.9556729197502136,0.9556729197502136,False
0.8664226898444648,0.9556729197502136,0.9556729197502136,False
0.8609332113449222,0.9556729197502136,0.9556729197502136,False
0.859103385178408,0.9556729197502136,0.9556729197502136,False
0.8581884720951509,0.9556729197502136,0.9556729197502136,False
0.8572735590118938,0.9556729197502136,0.9556729197502136,False
0.8517840805123513,0.9556729197502136,0.9556729197502136,False
0.8453796889295517,0.9556729197502136,0.9556729197502136,False
0.8261665141811527,0.9556729197502136,0.9556729197502136,False
0.8215919487648673,0.9556729197502136,0.9556729197502136,False
0.8161024702653248,0.9556729197502136,0.9556729197502136,False
0.8023787740164684,0.9556729197502136,0.9556729197502136,False
0.8014638609332113,0.9556729197502136,0.9556729197502136,False
0.797804208600183,0.9556729197502136,0.9556729197502136,False
0.7959743824336688,0.9556729197502136,0.9556729197502136,False
0.7868252516010978,0.9556729197502136,0.9556729197502136,False
0.777676120768527,0.9556729197502136,0.9556729197502136,False
0.7703568161024703,0.9556729197502136,0.9556729197502136,False
0.7657822506861848,0.9556729197502136,0.9556729197502136,False
0.7602927721866423,0.9556729197502136,0.9556729197502136,False
0.7566331198536139,0.9556729197502136,0.9556729197502136,False
0.7557182067703568,0.9556729197502136,0.9556729197502136,False
0.7456541628545288,0.9556729197502136,0.9556729197502136,False
0.7447392497712717,0.9556729197502136,0.9556729197502136,False
0.7355901189387009,0.9556729197502136,0.9556729197502136,False
0.7346752058554438,0.9556729197502136,0.9556729197502136,False
0.7310155535224154,0.9556729197502136,0.9556729197502136,False
0.7301006404391583,0.9556729197502136,0.9556729197502136,False
0.7282708142726442,0.9556729197502136,0.9556729197502136,False
0.7264409881061299,0.9556729197502136,0.9556729197502136,False
0.7255260750228728,0.9556729197502136,0.9556729197502136,False
0.7163769441903018,0.9556729197502136,0.9556729197502136,False
0.7118023787740164,0.9556729197502136,0.9556729197502136,False
0.7044830741079597,0.9556729197502136,0.9556729197502136,False
0.7035681610247027,0.9556729197502136,0.9556729197502136,False
0.7026532479414456,0.9556729197502136,0.9556729197502136,False
0.6953339432753889,0.9556729197502136,0.9556729197502136,False
0.6916742909423605,0.9556729197502136,0.9556729197502136,False
0.687099725526075,0.9556729197502136,0.9556729197502136,False
0.6843549862763038,0.9556729197502136,0.9556729197502136,False
0.6834400731930467,0.9556729197502136,0.9556729197502136,False
0.6761207685269899,0.9556729197502136,0.9556729197502136,False
0.6706312900274474,0.9556729197502136,0.9556729197502136,False
0.6678865507776761,0.9556729197502136,0.9556729197502136,False
0.666971637694419,0.9556729197502136,0.9556729197502136,False
0.6605672461116194,0.9556729197502136,0.9556729197502136,False
0.6569075937785911,0.9556729197502136,0.9556729197502136,False
0.655992680695334,0.9556729197502136,0.9556729197502136,False
0.6550777676120769,0.9556729197502136,0.9556729197502136,False
0.6477584629460201,0.9556729197502136,0.9556729197502136,False
0.646843549862763,0.9556729197502136,0.9556729197502136,False
0.6413540713632204,0.9556729197502136,0.9556729197502136,False
0.6358645928636779,0.9556729197502136,0.9556729197502136,False
0.6276303751143641,0.9556729197502136,0.9556729197502136,False
0.6102470265324794,0.9556729197502136,0.9556729197502136,False
0.6093321134492223,0.9556729197502136,0.9556729197502136,False
0.6065873741994511,0.9556729197502136,0.9556729197502136,False
0.6056724611161939,0.9556729197502136,0.9556729197502136,False
0.5992680695333943,0.9556729197502136,0.9556729197502136,False
0.5892040256175664,0.9556729197502136,0.9556729197502136,False
0.5882891125343093,0.9556729197502136,0.9556729197502136,False
0.585544373284538,0.9556729197502136,0.9556729197502136,False
0.5846294602012809,0.9556729197502136,0.9556729197502136,False
0.5837145471180238,0.9556729197502136,0.9556729197502136,False
0.5718206770356816,0.9556729197502136,0.9556729197502136,False
0.5709057639524245,0.9556729197502136,0.9556729197502136,False
0.566331198536139,0.9556729197502136,0.9556729197502136,False
0.5544373284537969,0.9556729197502136,0.9556729197502136,False
0.5526075022872827,0.9556729197502136,0.9556729197502136,False
0.5516925892040256,0.9556729197502136,0.9556729197502136,False
0.5480329368709973,0.9556729197502136,0.9556729197502136,False
0.544373284537969,0.9556729197502136,0.9556729197502136,False
0.5425434583714548,0.9556729197502136,0.9556729197502136,False
