Original_Score,Ranking_Score,Sensitive_Attribute
0.07868252516010976,0.7411549,False
0.061299176578225034,0.73427016,False
0.029277218664226945,0.7192545,False
0.07959743824336685,0.7044377,False
0.9972552607502287,0.6971226334571838,True
0.9954254345837146,0.6971226334571838,True
0.9926806953339433,0.6971226334571838,True
0.9881061299176578,0.6971226334571838,True
0.9871912168344007,0.6971226334571838,True
0.979871912168344,0.6971226334571838,True
0.9771271729185728,0.6971226334571838,True
0.9743824336688015,0.6971226334571838,True
0.9734675205855444,0.6971226334571838,True
0.9624885635864593,0.6971226334571838,True
0.959743824336688,0.6971226334571838,True
0.9551692589204026,0.6971226334571838,True
0.9533394327538884,0.6971226334571838,True
0.9524245196706312,0.6971226334571838,True
0.9515096065873742,0.6971226334571838,True
0.9487648673376029,0.6971226334571838,True
0.9377859103385179,0.6971226334571838,True
0.9332113449222323,0.6971226334571838,True
0.929551692589204,0.6971226334571838,True
0.9204025617566332,0.6971226334571838,True
0.9167429094236048,0.6971226334571838,True
0.9158279963403477,0.6971226334571838,True
0.889295516925892,0.69712263,False
0.8819762122598354,0.69712263,False
0.8801463860933212,0.69712263,False
0.8774016468435498,0.69712263,False
0.8764867337602927,0.69712263,False
0.8737419945105215,0.69712263,False
0.8728270814272644,0.69712263,False
0.8655077767612077,0.69712263,False
0.859103385178408,0.69712263,False
0.8581884720951509,0.69712263,False
0.8572735590118938,0.69712263,False
0.8563586459286368,0.69712263,False
0.848124428179323,0.69712263,False
0.8344007319304666,0.69712263,False
0.8252516010978956,0.69712263,False
0.8206770356816102,0.69712263,False
0.8151875571820677,0.69712263,False
0.8106129917657823,0.69712263,False
0.8014638609332113,0.69712263,False
0.7996340347666971,0.69712263,False
0.7968892955169259,0.69712263,False
0.7950594693504117,0.69712263,False
0.7868252516010978,0.69712263,False
0.7859103385178408,0.69712263,False
0.777676120768527,0.69712263,False
0.7767612076852699,0.69712263,False
0.7648673376029277,0.69712263,False
0.7557182067703568,0.69712263,False
0.7548032936870998,0.69712263,False
0.7493138151875571,0.69712263,False
0.7483989021043,0.69712263,False
0.7447392497712717,0.69712263,False
0.7438243366880146,0.69712263,False
0.7346752058554438,0.69712263,False
0.7337602927721867,0.69712263,False
0.7182067703568161,0.69712263,False
0.7145471180237877,0.69712263,False
0.7090576395242452,0.69712263,False
0.7081427264409881,0.69712263,False
0.7063129002744739,0.69712263,False
0.7053979871912168,0.69712263,False
0.6944190301921318,0.69712263,False
0.6898444647758464,0.69712263,False
0.6861848124428179,0.69712263,False
0.6788655077767611,0.69712263,False
0.677950594693504,0.69712263,False
0.6752058554437328,0.69712263,False
0.6715462031107045,0.69712263,False
0.666971637694419,0.69712263,False
0.6633119853613907,0.69712263,False
0.6596523330283623,0.69712263,False
0.6587374199451053,0.69712263,False
0.6578225068618482,0.69712263,False
0.6495882891125343,0.69712263,False
0.6486733760292772,0.69712263,False
0.645928636779506,0.69712263,False
0.6440988106129918,0.69712263,False
0.6395242451967063,0.69712263,False
0.6386093321134492,0.69712263,False
0.6303751143641354,0.69712263,False
0.6139066788655078,0.69712263,False
0.6129917657822507,0.69712263,False
0.6029277218664226,0.69712263,False
0.5928636779505947,0.69712263,False
0.5919487648673376,0.69712263,False
0.585544373284538,0.69712263,False
0.57548032936871,0.69712263,False
0.5745654162854529,0.69712263,False
0.5699908508691675,0.69712263,False
0.5690759377859103,0.69712263,False
0.5681610247026532,0.69712263,False
0.5672461116193961,0.69712263,False
0.5654162854528819,0.69712263,False
0.5626715462031107,0.69712263,False
