Original_Score,Ranking_Score,Sensitive_Attribute
0.9945105215004575,0.23466604948043823,True
0.9917657822506862,0.23466604948043823,True
0.9908508691674291,0.23466604948043823,True
0.9725526075022873,0.23466604948043823,True
0.9670631290027447,0.23466604948043823,True
0.9643183897529735,0.23466604948043823,True
0.9542543458371455,0.23466604948043823,True
0.9487648673376029,0.23466604948043823,True
0.939615736505032,0.23466604948043823,True
0.9368709972552608,0.23466604948043823,True
0.9359560841720036,0.23466604948043823,True
0.9258920402561757,0.23466604948043823,True
0.9249771271729186,0.23466604948043823,True
0.9194876486733761,0.23466604948043823,True
0.9139981701738334,0.23466604948043823,True
0.9075937785910339,0.23466604948043823,True
0.9066788655077768,0.23466604948043823,True
0.8947849954254345,0.23466604948043823,True
0.8938700823421775,0.23466604948043823,True
0.8993595608417201,0.23466604948043823,True
0.9057639524245197,0.23466604948043823,True
0.8810612991765783,0.23466605,False
0.8783165599268069,0.23466605,False
0.8774016468435498,0.23466605,False
0.8700823421774931,0.23466605,False
0.869167429094236,0.23466605,False
0.8636779505946935,0.23466605,False
0.8609332113449222,0.23466605,False
0.8536139066788655,0.23466605,False
0.8490393412625801,0.23466605,False
0.8380603842634949,0.23466605,False
0.8298261665141812,0.23466605,False
0.8096980786825252,0.23466605,False
0.8042086001829827,0.23466605,False
0.8023787740164684,0.23466605,False
0.7987191216834401,0.23466605,False
0.788655077767612,0.23466605,False
0.7877401646843549,0.23466605,False
0.7868252516010978,0.23466605,False
0.7795059469350412,0.23466605,False
0.7749313815187557,0.23466605,False
0.7740164684354987,0.23466605,False
0.7731015553522416,0.23466605,False
0.7685269899359561,0.23466605,False
0.767612076852699,0.23466605,False
0.7584629460201281,0.23466605,False
0.747483989021043,0.23466605,False
0.7465690759377859,0.23466605,False
0.7456541628545288,0.23466605,False
0.7328453796889296,0.23466605,False
0.7246111619396157,0.23466605,False
0.7136322049405306,0.23466605,False
0.7127172918572735,0.23466605,False
0.7108874656907593,0.23466605,False
0.7053979871912168,0.23466605,False
0.7044830741079597,0.23466605,False
0.6944190301921318,0.23466605,False
0.6935041171088747,0.23466605,False
0.6898444647758464,0.23466605,False
0.6880146386093321,0.23466605,False
0.6861848124428179,0.23466605,False
0.6825251601097896,0.23466605,False
0.6715462031107045,0.23466605,False
0.6706312900274474,0.23466605,False
0.6688014638609332,0.23466605,False
0.666971637694419,0.23466605,False
0.6633119853613907,0.23466605,False
0.6578225068618482,0.23466605,False
0.6569075937785911,0.23466605,False
0.6541628545288198,0.23466605,False
0.6376944190301921,0.23466605,False
0.6303751143641354,0.23466605,False
0.6294602012808783,0.23466605,False
0.6203110704483075,0.23466605,False
0.6193961573650504,0.23466605,False
0.6120768526989936,0.23466605,False
0.6111619396157365,0.23466605,False
0.6020128087831655,0.23466605,False
0.6010978956999085,0.23466605,False
0.5983531564501372,0.23466605,False
0.5910338517840805,0.23466605,False
0.5864592863677951,0.23466605,False
0.5800548947849955,0.23466605,False
0.5590118938700823,0.23466605,False
0.5580969807868252,0.23466605,False
0.5526075022872827,0.23466605,False
0.5507776761207686,0.23466605,False
0.545288197621226,0.23466605,False
0.5434583714547119,0.23466605,False
0.5425434583714548,0.23466605,False
0.5361390667886551,0.23466605,False
0.535224153705398,0.23466605,False
0.5269899359560841,0.23466605,False
0.526075022872827,0.23466605,False
0.5068618481244282,0.23466605,False
0.5022872827081427,0.23466605,False
0.5013723696248856,0.23466605,False
0.49954254345837146,0.23466605,False
0.4958828911253431,0.23466605,False
0.49405306495882895,0.23466605,False
