Original_Score,Ranking_Score,Sensitive_Attribute
0.09606587374199449,0.57631093,False
0.03385178408051237,0.5721812,False
0.14364135407136325,0.5714776,False
0.15004574565416284,0.570463,False
0.017383348581884728,0.5698766,False
0.06678865507776766,0.56955546,False
0.09149130832570906,0.56630296,False
0.9807868252516011,0.5616528391838074,True
0.9789569990850869,0.5616528391838074,True
0.9725526075022873,0.5616528391838074,True
0.9688929551692589,0.5616528391838074,True
0.9661482159194876,0.5616528391838074,True
0.9634034766697164,0.5616528391838074,True
0.9615736505032022,0.5616528391838074,True
0.9487648673376029,0.5616528391838074,True
0.9432753888380604,0.5616528391838074,True
0.9377859103385179,0.5616528391838074,True
0.9368709972552608,0.5616528391838074,True
0.9249771271729186,0.5616528391838074,True
0.9240622140896615,0.5616528391838074,True
0.9204025617566332,0.5616528391838074,True
0.9176578225068619,0.5616528391838074,True
0.9121683440073193,0.5616528391838074,True
0.9085086916742909,0.5616528391838074,True
0.9066788655077768,0.5616528391838074,True
0.9048490393412626,0.5616528391838074,True
0.9021043000914913,0.5616528391838074,True
0.9002744739249772,0.5616528391838074,True
0.939615736505032,0.5616528391838074,True
0.9359560841720036,0.5616528391838074,True
0.9213174748398902,0.5616528391838074,True
0.9139981701738334,0.5616528391838074,True
0.9103385178408051,0.5616528391838074,True
0.8856358645928637,0.56165284,False
0.8728270814272644,0.56165284,False
0.8618481244281793,0.56165284,False
0.8600182982616651,0.56165284,False
0.8526989935956084,0.56165284,False
0.8490393412625801,0.56165284,False
0.8316559926806953,0.56165284,False
0.8307410795974383,0.56165284,False
0.8252516010978956,0.56165284,False
0.8215919487648673,0.56165284,False
0.807868252516011,0.56165284,False
0.8042086001829827,0.56165284,False
0.8032936870997256,0.56165284,False
0.8005489478499542,0.56165284,False
0.797804208600183,0.56165284,False
0.7923147301006405,0.56165284,False
0.7904849039341263,0.56165284,False
0.7895699908508692,0.56165284,False
0.7831655992680695,0.56165284,False
0.7822506861848124,0.56165284,False
0.7813357731015553,0.56165284,False
0.7740164684354987,0.56165284,False
0.767612076852699,0.56165284,False
0.7621225983531564,0.56165284,False
0.7612076852698993,0.56165284,False
0.7520585544373284,0.56165284,False
0.7410795974382434,0.56165284,False
0.7401646843549863,0.56165284,False
0.7392497712717292,0.56165284,False
0.7273559011893871,0.56165284,False
0.7264409881061299,0.56165284,False
0.7255260750228728,0.56165284,False
0.7127172918572735,0.56165284,False
0.7090576395242452,0.56165284,False
0.7053979871912168,0.56165284,False
0.6971637694419031,0.56165284,False
0.696248856358646,0.56165284,False
0.687099725526075,0.56165284,False
0.6852698993595608,0.56165284,False
0.6816102470265325,0.56165284,False
0.6706312900274474,0.56165284,False
0.6697163769441903,0.56165284,False
0.6688014638609332,0.56165284,False
0.6633119853613907,0.56165284,False
0.6587374199451053,0.56165284,False
0.6569075937785911,0.56165284,False
0.6541628545288198,0.56165284,False
0.6495882891125343,0.56165284,False
0.645928636779506,0.56165284,False
0.6450137236962489,0.56165284,False
0.6312900274473925,0.56165284,False
0.6303751143641354,0.56165284,False
0.6139066788655078,0.56165284,False
0.6129917657822507,0.56165284,False
0.6010978956999085,0.56165284,False
0.595608417200366,0.56165284,False
0.5946935041171089,0.56165284,False
0.5919487648673376,0.56165284,False
0.5827996340347668,0.56165284,False
0.5736505032021958,0.56165284,False
0.5672461116193961,0.56165284,False
0.5626715462031107,0.56165284,False
0.555352241537054,0.56165284,False
0.5516925892040256,0.56165284,False
0.5370539798719122,0.56165284,False
0.5361390667886551,0.56165284,False
0.5297346752058554,0.56165284,False
