Original_Score,Ranking_Score,Sensitive_Attribute
0.8929551692589204,1.0214637517929077,True
0.0009149130832570851,1.0214638,False
0.0018298261665141702,0.8576091,False
0.025617566331198494,0.39454976,False
0.0036596523330283404,0.3501583,False
0.07959743824336685,0.254065,False
0.03568161024702654,0.25296566,False
0.011893870082342217,0.2511504,False
0.140896614821592,0.16464016,False
0.09881061299176574,0.16179615,False
0.9057639524245197,0.16131695633133297,True
0.11253430924062213,0.15656856,False
0.0759377859103385,0.14879748,False
0.09240622140896615,0.14262177,False
0.11344922232387922,0.14121987,False
0.040256175663311966,0.11848455,False
0.12076852698993601,0.11646084,False
0.1216834400731931,0.11249469,False
0.1024702653247942,0.09836032,False
0.9021043000914913,0.09835101490219433,True
0.13449222323879229,0.098309554,False
0.09698078682525157,0.09753094,False
0.08417200365965238,0.09733645,False
0.09149130832570906,0.09673353,False
0.12442817932296435,0.09519478,False
0.09789569990850866,0.09384107,False
0.042086001829826136,0.09070135,False
0.07868252516010976,0.09024731,False
0.9121683440073193,0.09008667003363373,True
0.16285452881976215,0.08966316,False
0.1271729185727356,0.089337334,False
0.021043000914913068,0.085435815,False
0.11893870082342173,0.084032126,False
0.16102470265324798,0.080594614,False
0.08783165599268072,0.076320335,False
0.08142726440988102,0.07486435,False
0.08600182982616655,0.071642324,False
0.9002744739249772,0.06876230860749874,True
0.14455626715462033,0.063787736,False
0.17566331198536134,0.055576928,False
0.10064043915827992,0.04204853,False
0.09606587374199449,0.025756605,False
0.7502287282708142,0.010294996,False
0.8902104300091491,0.010294988751411438,True
0.8956999085086916,0.010294988751411438,True
0.9139981701738334,0.010294988751411438,True
0.9945105215004575,0.010294988751411438,True
0.9579139981701739,0.010294988751411438,True
0.9542543458371455,0.010294988751411438,True
0.888380603842635,0.010294989,False
0.8810612991765783,0.010294989,False
0.8774016468435498,0.010294989,False
0.8700823421774931,0.010294989,False
0.8444647758462946,0.010294989,False
0.8261665141811527,0.010294989,False
0.8225068618481244,0.010294989,False
0.8151875571820677,0.010294989,False
0.7932296431838975,0.010294989,False
0.7639524245196706,0.010294989,False
0.7529734675205856,0.010294989,False
0.7410795974382434,0.010294989,False
0.7154620311070448,0.010294989,False
0.7118023787740164,0.010294989,False
0.7008234217749314,0.010294989,False
0.6898444647758464,0.010294989,False
0.6825251601097896,0.010294989,False
0.6788655077767611,0.010294989,False
0.6532479414455628,0.010294989,False
0.645928636779506,0.010294989,False
0.6239707227813358,0.010294989,False
0.6203110704483075,0.010294989,False
0.6056724611161939,0.010294989,False
0.5873741994510522,0.010294989,False
0.576395242451967,0.010294989,False
0.5471180237877402,0.010294989,False
0.48764867337602924,0.010294989,False
0.4693504117108874,0.010294989,False
0.44373284537968893,0.010294989,False
0.43641354071363225,0.010294989,False
0.4217749313815188,0.010294989,False
0.41811527904849044,0.010294989,False
0.41079597438243365,0.010294989,False
0.3998170173833486,0.010294989,False
0.37785910338517836,0.010294989,False
0.37419945105215,0.010294989,False
0.34126258005489474,0.010294989,False
0.3229643183897529,0.010294989,False
0.9963403476669717,0.010294981300830841,True
0.9954254345837146,0.010294981300830841,True
0.9862763037511436,0.010294981300830841,True
0.9853613906678865,0.010294981300830841,True
0.9771271729185728,0.010294981300830841,True
0.9743824336688015,0.010294981300830841,True
0.9734675205855444,0.010294981300830841,True
0.969807868252516,0.010294981300830841,True
0.9670631290027447,0.010294981300830841,True
0.9624885635864593,0.010294981300830841,True
0.9606587374199451,0.010294981300830841,True
0.958828911253431,0.010294981300830841,True
0.938700823421775,0.010294981300830841,True
