Original_Score,Ranking_Score,Sensitive_Attribute
0.8920402561756633,-0.00781393051147461,True
0.043915827996340306,-0.0078139305,False
0.04940530649588293,-0.008526668,False
0.021957913998170153,-0.008526668,False
0.016468435498627643,-0.008526668,False
0.036596523330283626,-0.009714633,False
0.9130832570905764,-0.009714767336845398,True
0.909423604757548,-0.009714767336845398,True
0.20677035681610245,-0.009714767,False
0.1591948764867338,-0.009714767,False
0.1527904849039341,-0.009714767,False
0.11985361390667881,-0.009714767,False
0.11619396157365047,-0.009714767,False
0.09698078682525157,-0.009714767,False
0.0759377859103385,-0.009714767,False
0.04483074107959739,-0.009714767,False
0.03385178408051237,-0.009714767,False
0.05672461116193961,-0.009951815,False
0.05215004574565418,-0.009951815,False
0.0027447392497712553,-0.009951815,False
0.8938700823421775,-0.010189935564994812,True
0.8929551692589204,-0.010189935564994812,True
0.9917657822506862,-0.010189935564994812,True
0.9670631290027447,-0.010189935564994812,True
0.9643183897529735,-0.010189935564994812,True
0.9533394327538884,-0.010189935564994812,True
0.9423604757548033,-0.010189935564994812,True
0.9368709972552608,-0.010189935564994812,True
0.9231473010064044,-0.010189935564994812,True
0.9204025617566332,-0.010189935564994812,True
0.9075937785910339,-0.010189935564994812,True
0.9057639524245197,-0.010189935564994812,True
0.9011893870082343,-0.010189935564994812,True
0.8984446477584629,-0.010189935564994812,True
0.8902104300091491,-0.010189935564994812,True
0.8746569075937786,-0.010189936,False
0.8728270814272644,-0.010189936,False
0.8655077767612077,-0.010189936,False
0.8572735590118938,-0.010189936,False
0.8453796889295517,-0.010189936,False
0.8344007319304666,-0.010189936,False
0.8069533394327539,-0.010189936,False
0.7959743824336688,-0.010189936,False
0.7950594693504117,-0.010189936,False
0.7868252516010978,-0.010189936,False
0.7849954254345837,-0.010189936,False
0.7813357731015553,-0.010189936,False
0.777676120768527,-0.010189936,False
0.7731015553522416,-0.010189936,False
0.7657822506861848,-0.010189936,False
0.7648673376029277,-0.010189936,False
0.7557182067703568,-0.010189936,False
0.7438243366880146,-0.010189936,False
0.7429094236047575,-0.010189936,False
0.7218664226898445,-0.010189936,False
0.7163769441903018,-0.010189936,False
0.7099725526075022,-0.010189936,False
0.7026532479414456,-0.010189936,False
0.7017383348581885,-0.010189936,False
0.6916742909423605,-0.010189936,False
0.687099725526075,-0.010189936,False
0.6834400731930467,-0.010189936,False
0.6761207685269899,-0.010189936,False
0.666971637694419,-0.010189936,False
0.6651418115279049,-0.010189936,False
0.6550777676120769,-0.010189936,False
0.6541628545288198,-0.010189936,False
0.6514181152790485,-0.010189936,False
0.646843549862763,-0.010189936,False
0.6358645928636779,-0.010189936,False
0.6267154620311071,-0.010189936,False
0.6175663311985362,-0.010189936,False
0.6047575480329368,-0.010189936,False
0.5992680695333943,-0.010189936,False
0.595608417200366,-0.010189936,False
0.5773101555352241,-0.010189936,False
0.5672461116193961,-0.010189936,False
0.535224153705398,-0.010189936,False
0.5279048490393412,-0.010189936,False
0.5169258920402562,-0.010189936,False
0.5160109789569991,-0.010189936,False
0.5096065873741995,-0.010189936,False
0.5086916742909424,-0.010189936,False
0.5041171088746569,-0.010189936,False
0.4977127172918573,-0.010189936,False
0.4922232387923148,-0.010189936,False
0.4894784995425434,-0.010189936,False
0.4885635864592863,-0.010189936,False
0.4775846294602013,-0.010189936,False
0.4711802378774016,-0.010189936,False
0.46843549862763034,-0.010189936,False
0.45013723696248853,-0.010189936,False
0.44281793229643185,-0.010189936,False
0.4190301921317475,-0.010189936,False
0.4126258005489478,-0.010189936,False
0.39707227813357726,-0.010189936,False
0.3934126258005489,-0.010189936,False
0.39066788655077767,-0.010189936,False
0.3897529734675206,-0.010189936,False
0.37877401646843545,-0.010189936,False
