Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.0638035386800766,True
0.9789569990850869,0.0638035386800766,True
0.9725526075022873,0.0638035386800766,True
0.9688929551692589,0.0638035386800766,True
0.9661482159194876,0.0638035386800766,True
0.9634034766697164,0.0638035386800766,True
0.9615736505032022,0.0638035386800766,True
0.9487648673376029,0.0638035386800766,True
0.9432753888380604,0.0638035386800766,True
0.9377859103385179,0.0638035386800766,True
0.9368709972552608,0.0638035386800766,True
0.9249771271729186,0.0638035386800766,True
0.9240622140896615,0.0638035386800766,True
0.9204025617566332,0.0638035386800766,True
0.9176578225068619,0.0638035386800766,True
0.9085086916742909,0.0638035386800766,True
0.9066788655077768,0.0638035386800766,True
0.9048490393412626,0.0638035386800766,True
0.9021043000914913,0.0638035386800766,True
0.8975297346752058,0.0638035386800766,True
0.8929551692589204,0.0638035386800766,True
0.8920402561756633,0.0638035386800766,True
0.8810612991765783,0.06380354,False
0.8764867337602927,0.06380354,False
0.8737419945105215,0.06380354,False
0.8728270814272644,0.06380354,False
0.8655077767612077,0.06380354,False
0.8645928636779506,0.06380354,False
0.8563586459286368,0.06380354,False
0.8490393412625801,0.06380354,False
0.8444647758462946,0.06380354,False
0.8334858188472095,0.06380354,False
0.8252516010978956,0.06380354,False
0.8069533394327539,0.06380354,False
0.8060384263494969,0.06380354,False
0.8005489478499542,0.06380354,False
0.7950594693504117,0.06380354,False
0.7941445562671546,0.06380354,False
0.7877401646843549,0.06380354,False
0.7859103385178408,0.06380354,False
0.7849954254345837,0.06380354,False
0.7840805123513266,0.06380354,False
0.7767612076852699,0.06380354,False
0.7721866422689845,0.06380354,False
0.7712717291857274,0.06380354,False
0.7648673376029277,0.06380354,False
0.7639524245196706,0.06380354,False
0.7548032936870998,0.06380354,False
0.747483989021043,0.06380354,False
0.7438243366880146,0.06380354,False
0.7429094236047575,0.06380354,False
0.7419945105215004,0.06380354,False
0.7209515096065874,0.06380354,False
0.7154620311070448,0.06380354,False
0.7099725526075022,0.06380354,False
0.7081427264409881,0.06380354,False
0.7017383348581885,0.06380354,False
0.7008234217749314,0.06380354,False
0.6907593778591035,0.06380354,False
0.6898444647758464,0.06380354,False
0.6861848124428179,0.06380354,False
0.6825251601097896,0.06380354,False
0.6788655077767611,0.06380354,False
0.677950594693504,0.06380354,False
0.6752058554437328,0.06380354,False
0.6642268984446478,0.06380354,False
0.6633119853613907,0.06380354,False
0.6596523330283623,0.06380354,False
0.6541628545288198,0.06380354,False
0.6532479414455628,0.06380354,False
0.6505032021957914,0.06380354,False
0.6349496797804208,0.06380354,False
0.6340347666971637,0.06380354,False
0.6166514181152791,0.06380354,False
0.6157365050320219,0.06380354,False
0.6084172003659652,0.06380354,False
0.6075022872827082,0.06380354,False
0.6047575480329368,0.06380354,False
0.5983531564501372,0.06380354,False
0.5974382433668801,0.06380354,False
0.595608417200366,0.06380354,False
0.5873741994510522,0.06380354,False
0.5864592863677951,0.06380354,False
0.576395242451967,0.06380354,False
0.5617566331198536,0.06380354,False
0.5544373284537969,0.06380354,False
0.535224153705398,0.06380354,False
0.5343092406221409,0.06380354,False
0.5279048490393412,0.06380354,False
0.5269899359560841,0.06380354,False
0.515096065873742,0.06380354,False
0.5141811527904849,0.06380354,False
0.5077767612076853,0.06380354,False
0.5068618481244282,0.06380354,False
0.5004574565416285,0.06380354,False
0.4967978042086002,0.06380354,False
0.4958828911253431,0.06380354,False
0.48764867337602924,0.06380354,False
0.48673376029277216,0.06380354,False
0.4784995425434584,0.06380354,False
