Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.18393221497535706,True
0.9789569990850869,0.18393221497535706,True
0.9661482159194876,0.18393221497535706,True
0.9634034766697164,0.18393221497535706,True
0.9487648673376029,0.18393221497535706,True
0.9377859103385179,0.18393221497535706,True
0.9368709972552608,0.18393221497535706,True
0.9240622140896615,0.18393221497535706,True
0.9204025617566332,0.18393221497535706,True
0.9085086916742909,0.18393221497535706,True
0.9057639524245197,0.18393221497535706,True
0.8984446477584629,0.18393221497535706,True
0.8938700823421775,0.18393221497535706,True
0.9725526075022873,0.18393221497535706,True
0.9688929551692589,0.18393221497535706,True
0.9615736505032022,0.18393221497535706,True
0.9432753888380604,0.18393221497535706,True
0.9249771271729186,0.18393221497535706,True
0.9176578225068619,0.18393221497535706,True
0.9030192131747484,0.18393221497535706,True
0.8783165599268069,0.18393221,False
0.8755718206770357,0.18393221,False
0.8746569075937786,0.18393221,False
0.8709972552607502,0.18393221,False
0.8673376029277219,0.18393221,False
0.8581884720951509,0.18393221,False
0.8508691674290942,0.18393221,False
0.8472095150960659,0.18393221,False
0.8362305580969808,0.18393221,False
0.8270814272644099,0.18393221,False
0.8069533394327539,0.18393221,False
0.8014638609332113,0.18393221,False
0.7959743824336688,0.18393221,False
0.7950594693504117,0.18393221,False
0.788655077767612,0.18393221,False
0.7868252516010978,0.18393221,False
0.7849954254345837,0.18393221,False
0.777676120768527,0.18393221,False
0.7731015553522416,0.18393221,False
0.7721866422689845,0.18393221,False
0.7657822506861848,0.18393221,False
0.7648673376029277,0.18393221,False
0.7557182067703568,0.18393221,False
0.7438243366880146,0.18393221,False
0.7429094236047575,0.18393221,False
0.7236962488563586,0.18393221,False
0.7127172918572735,0.18393221,False
0.7099725526075022,0.18393221,False
0.7035681610247027,0.18393221,False
0.6925892040256176,0.18393221,False
0.6889295516925892,0.18393221,False
0.687099725526075,0.18393221,False
0.6852698993595608,0.18393221,False
0.6816102470265325,0.18393221,False
0.6706312900274474,0.18393221,False
0.6697163769441903,0.18393221,False
0.6660567246111619,0.18393221,False
0.6623970722781336,0.18393221,False
0.655992680695334,0.18393221,False
0.636779505946935,0.18393221,False
0.6294602012808783,0.18393221,False
0.6285452881976212,0.18393221,False
0.6193961573650504,0.18393221,False
0.6184812442817933,0.18393221,False
0.6111619396157365,0.18393221,False
0.6102470265324794,0.18393221,False
0.6010978956999085,0.18393221,False
0.6001829826166514,0.18393221,False
0.5974382433668801,0.18393221,False
0.5901189387008234,0.18393221,False
0.585544373284538,0.18393221,False
0.5791399817017384,0.18393221,False
0.5480329368709973,0.18393221,False
0.544373284537969,0.18393221,False
0.5425434583714548,0.18393221,False
0.5407136322049405,0.18393221,False
0.5315645013723695,0.18393221,False
0.5187557182067704,0.18393221,False
0.5160109789569991,0.18393221,False
0.5096065873741995,0.18393221,False
0.5041171088746569,0.18393221,False
0.49313815187557186,0.18393221,False
0.4922232387923148,0.18393221,False
0.4775846294602013,0.18393221,False
0.46294602012808783,0.18393221,False
0.453796889295517,0.18393221,False
0.4464775846294602,0.18393221,False
0.44281793229643185,0.18393221,False
0.4208600182982617,0.18393221,False
0.4089661482159195,0.18393221,False
0.4080512351326624,0.18393221,False
0.383348581884721,0.18393221,False
0.36596523330283626,0.18393221,False
0.36505032021957917,0.18393221,False
0.3641354071363221,0.18393221,False
0.35864592863677947,0.18393221,False
0.3458371454711803,0.18393221,False
0.34034766697163765,0.18393221,False
0.33943275388838057,0.18393221,False
0.33302836230558097,0.18393221,False
