Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.09149130832570906,0.8398815393447876,0.8398815393447876,False
0.9954254345837146,0.7998855113983154,0.799885511398,True
0.9890210430009149,0.7998855113983154,0.799885511398,True
0.9871912168344007,0.7998855113983154,0.799885511398,True
0.9807868252516011,0.7998855113983154,0.799885511398,True
0.9789569990850869,0.7998855113983154,0.799885511398,True
0.9725526075022873,0.7998855113983154,0.799885511398,True
0.9688929551692589,0.7998855113983154,0.799885511398,True
0.9670631290027447,0.7998855113983154,0.799885511398,True
0.9652333028362305,0.7998855113983154,0.799885511398,True
0.9634034766697164,0.7998855113983154,0.799885511398,True
0.9606587374199451,0.7998855113983154,0.799885511398,True
0.9515096065873742,0.7998855113983154,0.799885511398,True
0.9487648673376029,0.7998855113983154,0.799885511398,True
0.9469350411710887,0.7998855113983154,0.799885511398,True
0.9451052150045746,0.7998855113983154,0.799885511398,True
0.9414455626715462,0.7998855113983154,0.799885511398,True
0.9304666056724611,0.7998855113983154,0.799885511398,True
0.929551692589204,0.7998855113983154,0.799885511398,True
0.9268069533394327,0.7998855113983154,0.799885511398,True
0.9258920402561757,0.7998855113983154,0.799885511398,True
0.9075937785910339,0.7998855113983154,0.799885511398,True
0.8938700823421775,0.7998855113983154,0.799885511398,True
0.8929551692589204,0.7998855113983154,0.799885511398,True
0.8902104300091491,0.7998855113983154,0.799885511398,True
0.889295516925892,0.7998855113983154,0.7998855113983154,False
0.7419945105215004,0.7998855113983154,0.7998855113983154,False
0.7328453796889296,0.7998855113983154,0.7998855113983154,False
0.7291857273559013,0.7998855113983154,0.7998855113983154,False
0.7227813357731016,0.7998855113983154,0.7998855113983154,False
0.7099725526075022,0.7998855113983154,0.7998855113983154,False
0.7063129002744739,0.7998855113983154,0.7998855113983154,False
0.7026532479414456,0.7998855113983154,0.7998855113983154,False
0.6999085086916743,0.7998855113983154,0.7998855113983154,False
0.6989935956084172,0.7998855113983154,0.7998855113983154,False
0.6953339432753889,0.7998855113983154,0.7998855113983154,False
0.6944190301921318,0.7998855113983154,0.7998855113983154,False
0.6935041171088747,0.7998855113983154,0.7998855113983154,False
0.6907593778591035,0.7998855113983154,0.7998855113983154,False
0.6852698993595608,0.7998855113983154,0.7998855113983154,False
0.6843549862763038,0.7998855113983154,0.7998855113983154,False
0.6688014638609332,0.7998855113983154,0.7998855113983154,False
0.6623970722781336,0.7998855113983154,0.7998855113983154,False
0.6532479414455628,0.7998855113983154,0.7998855113983154,False
0.6495882891125343,0.7998855113983154,0.7998855113983154,False
0.6395242451967063,0.7998855113983154,0.7998855113983154,False
0.6386093321134492,0.7998855113983154,0.7998855113983154,False
0.6340347666971637,0.7998855113983154,0.7998855113983154,False
0.6322049405306496,0.7998855113983154,0.7998855113983154,False
0.6312900274473925,0.7998855113983154,0.7998855113983154,False
0.6303751143641354,0.7998855113983154,0.7998855113983154,False
0.6276303751143641,0.7998855113983154,0.7998855113983154,False
0.4830741079597438,0.7998855113983154,0.7998855113983154,False
0.48215919487648673,0.7998855113983154,0.7998855113983154,False
0.48124428179322964,0.7998855113983154,0.7998855113983154,False
0.48032936870997256,0.7998855113983154,0.7998855113983154,False
0.47575480329368713,0.7998855113983154,0.7998855113983154,False
0.47483989021043005,0.7998855113983154,0.7998855113983154,False
0.4638609332113449,0.7998855113983154,0.7998855113983154,False
0.4592863677950595,0.7998855113983154,0.7998855113983154,False
0.453796889295517,0.7998855113983154,0.7998855113983154,False
0.4528819762122598,0.7998855113983154,0.7998855113983154,False
0.44830741079597436,0.7998855113983154,0.7998855113983154,False
0.4473924977127173,0.7998855113983154,0.7998855113983154,False
0.44281793229643185,0.7998855113983154,0.7998855113983154,False
0.4391582799634035,0.7998855113983154,0.7998855113983154,False
0.4382433668801464,0.7998855113983154,0.7998855113983154,False
0.4281793229643184,0.7998855113983154,0.7998855113983154,False
0.4217749313815188,0.7998855113983154,0.7998855113983154,False
0.4135407136322049,0.7998855113983154,0.7998855113983154,False
0.4071363220494053,0.7998855113983154,0.7998855113983154,False
0.3952424519670631,0.7998855113983154,0.7998855113983154,False
0.39158279963403475,0.7998855113983154,0.7998855113983154,False
0.38609332113449224,0.7998855113983154,0.7998855113983154,False
0.37877401646843545,0.7998855113983154,0.7998855113983154,False
0.3769441903019213,0.7998855113983154,0.7998855113983154,False
0.37419945105215,0.7998855113983154,0.7998855113983154,False
0.37328453796889294,0.7998855113983154,0.7998855113983154,False
0.3705397987191217,0.7998855113983154,0.7998855113983154,False
0.36505032021957917,0.7998855113983154,0.7998855113983154,False
0.3641354071363221,0.7998855113983154,0.7998855113983154,False
0.36139066788655083,0.7998855113983154,0.7998855113983154,False
0.35864592863677947,0.7998855113983154,0.7998855113983154,False
0.35315645013723695,0.7998855113983154,0.7998855113983154,False
0.3421774931381518,0.7998855113983154,0.7998855113983154,False
0.34126258005489474,0.7998855113983154,0.7998855113983154,False
0.3385178408051235,0.7998855113983154,0.7998855113983154,False
0.3366880146386093,0.7998855113983154,0.7998855113983154,False
0.3302836230558097,0.7998855113983154,0.7998855113983154,False
0.3247941445562672,0.7998855113983154,0.7998855113983154,False
0.3229643183897529,0.7998855113983154,0.7998855113983154,False
0.3138151875571821,0.7998855113983154,0.7998855113983154,False
0.312900274473925,0.7998855113983154,0.7998855113983154,False
0.303751143641354,0.7998855113983154,0.7998855113983154,False
0.30283623055809694,0.7998855113983154,0.7998855113983154,False
0.29734675205855443,0.7998855113983154,0.7998855113983154,False
0.292772186642269,0.7998855113983154,0.7998855113983154,False
0.29002744739249775,0.7998855113983154,0.7998855113983154,False
0.2881976212259836,0.7998855113983154,0.7998855113983154,False
0.2872827081427265,0.7998855113983154,0.7998855113983154,False
