26b771ba-f2fb-425f-89e3-893e7d3074a7,0.744449197,0.7902802170000001,True
c8cf1f76-7ba4-4a54-94c9-c780513c1509,0.7902802170000001,0.7902802170000001,False
d292bcbd-159c-4db4-b207-84ef7d92f7b4,0.731606027,0.7665270806788325,True
fdc3f27f-60ce-4105-948f-ecdc6bb6cfbc,0.761418313,0.761418313,False
459b634c-c1e2-4347-84b7-83d0b2debd2a,0.7114599909999999,0.7366140026313879,True
e65b0a66-9030-4b0f-8087-16e0ed1dacf8,0.72302068,0.72302068,False
a4ad98f7-4ecb-48a8-a9d6-7475340c7991,0.700277015,0.7222855052372263,True
ecaabc2b-92d7-464a-817f-4d8a04513eed,0.72145307,0.72145307,False
4f48de8f-1eb6-4f9c-83ec-fe3c0284648f,0.686877437,0.7188685564233577,True
e08bb864-dbee-4cd7-80ac-390ff63303f9,0.7126011109999999,0.7126011109999999,False
14e8320d-a43a-480e-8417-b5b1e0305c4f,0.669780358,0.7123056803175183,True
a0a8b77c-0130-4788-8d5f-8346b0d827e0,0.663230962,0.7101907717810219,True
3bbba48a-022c-4ac7-9f5f-054570e5c063,0.710031333,0.710031333,False
17ccdef4-7606-4e15-9501-a69e48f54261,0.662869959,0.7000404513065692,True
fe9f7869-8b01-4770-8afa-41a7027687d6,0.6969018290000001,0.6969018290000001,False
61adaa95-6dce-4824-b6ef-2be8b24b2d70,0.66152139,0.6954106348394161,True
b2b99d4b-bd32-475e-9774-92499ab6d1e9,0.694348159,0.694348159,False
2d9278c5-3ebf-41a7-b18b-1e034cf7526a,0.661154365,0.6940474272226278,True
41a8ff4a-0af2-4f32-8eac-a23ec22158e1,0.6936091409999999,0.6936091409999999,False
e633780d-7807-4bef-8da4-5bf36001fdf4,0.66044109,0.6934848419999999,True
98d12309-4584-4a25-ad93-3241d5d1510a,0.6930685390000001,0.6930685390000001,False
ad99bc3c-63f6-43d5-956f-492589541d89,0.653960793,0.6930097366843067,True
b3f118e7-b466-4f80-bd57-82bbba927168,0.650863811,0.6920952592919709,True
36af91d9-7184-4412-849f-b319f0d56e39,0.691957378,0.691957378,False
0b6d93b0-4bb9-4323-805c-535487f469fe,0.6503102629999999,0.6905637961569341,True
871f76e9-cb0d-453c-babd-b8a38646f23c,0.689963428,0.689963428,False
6c701cd9-b21b-4955-aeab-4b062939b506,0.649756714,0.6880193330839416,True
fcf433cb-ca70-4eb2-9d46-1bbb9451ac2e,0.6862383790000001,0.6862383790000001,False
ad5f41be-b9af-47a9-a68e-392289f90f25,0.648647509,0.6846007895346715,True
a98ef10f-742a-4337-9032-912da265ccc2,0.6814902359999999,0.6814902359999999,False
9fef506c-4ec8-4ffe-ac9f-97e1534be9cd,0.644284306,0.6799950420948904,True
a4702960-febb-476a-b4fc-cc3007f73a3a,0.642729342,0.6726653415383207,True
8736af70-e356-481e-98f2-621a8e6ee268,0.6725840809999999,0.6725840809999999,False
010e4f68-8da7-4ae8-be56-9f5d24c2e69c,0.6421214470000001,0.6720960731715327,True
2109835c-0e16-4b98-9cc9-f3ced4c89b35,0.671984466,0.671984466,False
597121d1-46ec-4a58-9320-b9598057d09c,0.6379944470000001,0.6709586957718979,True
b46293ce-abfe-4401-9012-8f4ff932f0c7,0.670373801,0.670373801,False
ad045511-490a-48fb-8519-a9a4b5892395,0.633835833,0.6703206340583941,True
9bbfe70e-b788-4b89-864d-9315287a42ee,0.670258184,0.670258184,False
2cf19979-ffc0-45aa-b4c0-293054241399,0.6323302470000001,0.6696958199580292,True
dfc29dd6-086b-4fc6-adba-dfc252ffd293,0.668269955,0.668269955,False
0bb34d0e-76ca-4aab-984f-cb76a0d36ed3,0.6255737029999999,0.6678894803978102,True
10c4a934-33c8-4a73-8310-825c33a46c61,0.624902881,0.6649309623704378,True
50d821d1-2dbf-4bc0-81bf-fae7857c85bf,0.664675126,0.664675126,False
2f7b981a-e09e-4d87-aa81-16d237e991a2,0.6201393820000001,0.6636908925839416,True
9af8aeeb-f19d-43a4-a44d-8159939714db,0.663366,0.663366,False
edfb8fda-b72e-4db6-9602-0a3d5454bdbb,0.619199991,0.6630310227919708,True
62cee685-eeca-4909-adf8-e13a01b23865,0.662783246,0.662783246,False
d7ce9a4b-8dff-417d-8802-794db8fdf959,0.619056974,0.6622129945985402,True
8bf27cc8-3b07-4f20-88ce-79b053184a80,0.66134977,0.66134977,False
4fdff49b-831b-43a0-a3ba-40bfd979e411,0.6187765120000001,0.6611625931569343,True
54450f10-359f-4e59-bc58-167a260c94c4,0.66050206,0.66050206,False
5cd2942a-b263-48db-991c-cfbc8ce3b3ba,0.617943404,0.6604084768613138,True
21c4fe60-ada7-47c0-a34c-910eeea0484d,0.615819235,0.6586498937135036,True
851afefe-a203-4234-9970-36ed164d19d6,0.658365245,0.658365245,False
a7e61906-5bb7-4f75-aa2a-acdae2b7ab4a,0.615689918,0.6574679454270073,True
c051f545-0608-4e21-b24b-5d26f5afd52e,0.6570643979999999,0.6570643979999999,False
27ec4002-1318-4088-a80e-17b8e6d9022e,0.614383501,0.6570287340748175,True
9e52098b-77f2-487b-be8a-018ba4e75106,0.656994847,0.656994847,False
81c10cd0-1c49-4710-9dfe-7db235f98a1d,0.612305398,0.6566671984014598,True
da78da22-4da3-4d02-a103-c358b860cf6f,0.656019024,0.656019024,False
9576dd61-d5a5-4f63-ae8c-896cd30292ad,0.606811764,0.6559844643613139,True
52d23f1c-12ed-48a2-8be6-51e03119c12d,0.60250652,0.6558053103722628,True
531880e1-db04-48a3-86f4-75de2b00989c,0.655801338,0.655801338,False
391a8d0d-d639-46e7-a98c-bfd5ea0b9ce5,0.602251499,0.6548265726843067,True
0d1fc946-3325-4268-8da3-70a6d204daec,0.654590065,0.654590065,False
8ea0cd30-80ca-439f-9bb3-8fc720a8e563,0.600656641,0.6542409753065694,True
981dc0c4-3686-43cb-925a-8e1daad8b184,0.654033957,0.654033957,False
6a7ad22f-4b59-4b83-9ed5-e4fd6b159e0a,0.598015505,0.6539059154452554,True
16e248fc-e7a5-4830-bf8e-808572eb805b,0.653749881,0.653749881,False
dd443bc8-193f-4d6b-b98d-69fbbd5a995d,0.597849004,0.6535227060000001,True
27519911-7f11-434b-b3bd-b1f65d4c9690,0.652919935,0.652919935,False
0b894781-a00e-41dd-886f-d81adf408991,0.595282237,0.6528820502518249,True
78982a1e-bbc8-41c5-970d-04a2aada4a15,0.593623398,0.6525596724890511,True
d7810cde-cd33-4667-90fa-a88fc85f8ed2,0.652528221,0.652528221,False
1c390b39-0439-4906-a395-91d00201db09,0.592648628,0.6519483804288321,True
990e4cc0-a55e-45f0-9697-38493f6969d6,0.651747502,0.651747502,False
b19a5ebd-8bd0-4f58-89c2-96e68f5e7076,0.591672353,0.6516149051569343,True
007d4bfc-24ff-4686-a229-662f2805dcc7,0.651513105,0.651513105,False
474a4597-4b0e-474e-9909-d9add4816327,0.590810793,0.651417609870438,True
c6be4f7e-cf07-4c00-9939-25ea0bc46e04,0.651267418,0.651267418,False
94fbb5d7-3f53-4340-ba61-8b8060f1690e,0.5902610079999999,0.6511929771167884,True
f3e3cb3b-cc1a-41e3-87b4-3351796ef628,0.6509157489999999,0.6509157489999999,False
b20a5b66-bba6-4a15-8cfd-dc748f09e41c,0.586558089,0.650867514899635,True
48fdf902-2a1b-4afe-8b63-be812111e80e,0.585328901,0.6497225896751826,True
7380db37-ffdc-41c4-8410-bfffe343adc2,0.649524576,0.649524576,False
c6566766-bc9e-4c48-a0b1-caf5e334164f,0.5840011070000001,0.6490007567171534,True
26eaecd1-cf18-4a94-a7bc-7fe46ccc1b06,0.648754997,0.648754997,False
c52ccfc3-46f7-4563-a68c-6eb88ed6dfed,0.581069422,0.6483126566350366,True
ea826d55-cee4-4128-834c-81dba80ee669,0.647876727,0.647876727,False
b3ba8da6-9623-4bd1-bf81-636781bf55fc,0.5793649679999999,0.6478356667518248,True
453bd2c7-66a3-429b-94f0-bb8610cf3d64,0.647751023,0.647751023,False
def19c86-9c0c-4117-aa75-2b1efe3df8a5,0.578791698,0.6474263923321167,True
e51e9b91-3cb9-4778-ba6c-2c8f32f1af1a,0.578292195,0.6456409236587592,True
66302b22-8e23-4b22-9cad-916a36933225,0.64558154,0.64558154,False
951c239c-3faa-48d8-b46c-c09add5f88c0,0.578237698,0.6425496620364964,True
e172926b-b792-482a-8a8d-46f0d9ca6e27,0.641770831,0.641770831,False
10525011-067a-4b36-b783-c57c0e7b5534,0.578129307,0.6415735855821169,True
ba4bef4c-45ec-4d92-ad5b-e0abeba5ce25,0.64145198,0.64145198,False
4162a20a-56ba-4d12-9597-6e499288d702,0.577957988,0.6413705408175182,True
108eab52-de58-4f81-924e-485ebfeb5928,0.641267564,0.641267564,False
32c2bd0b-701d-42a7-9f78-5382efabe2ec,0.5777577660000001,0.6412307578138685,True
58a57d0c-5741-44e1-a143-94bb2160a802,0.6411284620000001,0.6411284620000001,False
6d9eb703-658c-4d93-a31d-c27247bace7c,0.575912102,0.6409608114890513,True
3cc3849b-9e00-4ad6-b5e4-44aeb3046ff6,0.574951333,0.6393855952299271,True
7663645e-9a7d-4c57-8a33-9d00c887505c,0.639214452,0.639214452,False
086a04f7-ed95-4ea7-bab8-a995755b01e8,0.574832253,0.6391841926970803,True
ff16b26e-769d-4700-b3ef-518cb815b027,0.639173203,0.639173203,False
277e66a9-4c6b-4f81-9524-494e9e822b8c,0.574650698,0.6390460129908759,True
feedc69c-644b-433f-983b-945cc34d155c,0.638944678,0.638944678,False
79c8fb44-9522-4660-a162-bba1645e73c0,0.57337183,0.6388566814744526,True
2e2521e2-55c5-4d73-8626-7806e6646596,0.638712841,0.638712841,False
20311a83-de2a-4f3c-abd0-d39395cd67d8,0.572851251,0.6383893069908761,True
c5665add-230c-495f-a714-348673d9dc51,0.637115574,0.637115574,False
e4689e33-6bc1-4df3-9eeb-a38404bfcb61,0.5724402670000001,0.6371057859306569,True
b5aa2c6d-a555-47e9-9deb-e3fa1d284337,0.572390588,0.6367904702682482,True
9a82c00a-04c0-40ea-9c9f-29afb9a8669a,0.636732441,0.636732441,False
ccbf59bf-e9bd-42bc-a03e-78fdfaf23878,0.572022358,0.6366185067226278,True
71402086-9d35-4d5a-93ae-c67f4cbb12df,0.6365627779999999,0.6365627779999999,False
5e3b0c14-7ef9-451f-b778-734b10eba098,0.571963496,0.6360658401569343,True
cecc1b82-dc2c-4515-84ff-d6a8bab9d800,0.6355579,0.6355579,False
60dabbc0-7ad1-4a83-9592-76267057dabf,0.570600173,0.6353460489671533,True
5d13cbe6-b2cb-449f-ace6-f11300832412,0.6348906910000001,0.6348906910000001,False
28e255f8-8eef-4237-9f2d-71bf2208bbe1,0.5688744929999999,0.634791991051095,True
ca6e33bf-6d6f-450c-a18e-5bfe60905fe9,0.567667585,0.634213891350365,True
c90f2612-8b9e-4dd0-9944-c44854a99d6b,0.634188255,0.634188255,False
5868191c-4464-4f80-ac87-293c4080793a,0.566846521,0.6326027349854013,True
6c45dff8-6536-44c3-9dc9-f8d8153554cd,0.632172327,0.632172327,False
6f2f8fa2-3454-47fc-8214-19c364fbcb40,0.56682951,0.6318638475255475,True
f5a3b31c-274e-4b0a-814b-9d601c6af13f,0.631666199,0.631666199,False
0943dd03-dc26-40a3-a6c1-4ca36d29ae0c,0.566225378,0.6316632040638686,True
17461442-5c4a-4146-95c0-2eb222661759,0.631659274,0.631659274,False
adb4fb95-e3a3-4640-8a7a-469410d368f0,0.565601074,0.6312935960437955,True
9d19f37a-02ce-4629-aaa7-a758cabe3d72,0.630227906,0.630227906,False
b2f54d92-8331-48ac-98ff-afc87749f8e4,0.565438487,0.6301813402956205,True
4721d407-9ec9-40e0-9f72-f4951fb3979f,0.564207945,0.6296929418613139,True
77f1b16d-7442-4be0-a91d-d66f7bbf87d2,0.629634464,0.629634464,False
2983f9dc-5fd9-4905-9c3b-6d8674e22bb5,0.563862297,0.6294060890255475,True
240dc49c-cc23-40bc-b5e6-9bb263d0961a,0.629319226,0.629319226,False
5f1adb87-6820-45e2-b42d-e76c4b45524e,0.563552779,0.6293175776423358,True
540d154c-5131-4a25-bd82-219e9350f4f7,0.629316215,0.629316215,False
036517d4-52ca-4aba-b8b0-3b8cd3675d7a,0.562921701,0.6290783127062044,True
f3e943c0-658d-46a8-8294-1d8781df44c6,0.6286739960000001,0.6286739960000001,False
62fd22ef-bdab-4300-b5ee-f633e6a39439,0.5627494789999999,0.6282341424233577,True
d9281532-a3cf-43d7-a2ad-4a5aef45c2ba,0.626400036,0.626400036,False
7d7c567e-e923-4c4f-9577-b07c3632c202,0.562697993,0.6263834336277372,True
9d500bb2-966c-432b-aae6-a69adbe58b9f,0.562204963,0.6255514703065694,True
173ee724-8a90-4f73-8ac6-28c8b059ea40,0.625389136,0.625389136,False
6d53c82f-5766-431c-82fe-d7e2262d77f1,0.5620328920000001,0.6250440005018248,True
56e87124-633b-4cbf-8ce3-98c26fc3e9b6,0.624868105,0.624868105,False
a46bcc2c-4dd0-423d-9071-48c20dc2dff1,0.5609849579999999,0.6248677394927007,True
ce8dd514-1f28-406c-bffb-ba1d296cf82e,0.624867352,0.624867352,False
d2ad3e0d-5ba1-4767-8705-e2f4272ba652,0.56096343,0.6248204609762774,True
1a64454f-e844-4d38-be60-e6c777c05e0b,0.624715303,0.624715303,False
cc5618e7-1be0-468f-b235-295228e7d629,0.5606924520000001,0.6246641929854014,True
ce4c40f5-b0fd-4e03-b629-d0f71c25a806,0.560609653,0.6243440455328467,True
8a637ba0-6a45-4f7a-94fa-e3c811415b54,0.624326299,0.624326299,False
6c9545e5-fdc0-4797-bb71-0e4f186367c9,0.558679986,0.6238818255255474,True
d7bae5d9-202b-48c8-80d6-20ba8450a5a6,0.623754535,0.623754535,False
1da3c417-374f-4ca1-ba66-38e562ba2aa6,0.558461698,0.6228649141970803,True
3df64df8-647a-45d0-b42c-34e8581a522d,0.622272735,0.622272735,False
5c90c72f-79b4-4bda-85da-91b17bd433af,0.5580197020000001,0.6222349405912408,True
cadd05af-9315-4c67-95f8-ae1202a6b0b4,0.6221834620000001,0.6221834620000001,False
