Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,0.744449197,True
0.744449197,0.744449197,0.744449197,False
0.761418313,0.761418313,0.7246677415826085,True
0.731606027,0.731606027,0.704886286165217,True
0.700277015,0.700277015,0.700277015,False
0.72302068,0.72302068,0.6991177119826086,True
0.72145307,0.72145307,0.6976062156434782,True
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.7126011109999999,0.7126011109999999,0.6943518735652173,True
0.7114599909999999,0.7114599909999999,0.6895765024782614,True
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.710031333,0.710031333,0.6855984119,True
0.694348159,0.694348159,0.6834720695999998,True
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.6936091409999999,0.6936091409999999,0.6812191791086958,True
0.6930685390000001,0.6930685390000001,0.6772307705652175,True
0.691957378,0.691957378,0.6732423620217391,True
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.689963428,0.689963428,0.6717143977739131,True
0.686877437,0.686877437,0.670672800421739,True
0.670258184,0.670258184,0.670258184,False
0.671984466,0.671984466,0.6701293787304348,True
0.670373801,0.670373801,0.6699153957826087,True
0.669780358,0.669780358,0.669780358,False
0.668269955,0.668269955,0.668720594504348,True
0.664675126,0.664675126,0.6658480776608696,True
0.663366,0.663366,0.663366,False
0.662869959,0.662869959,0.6633577802956522,True
0.662783246,0.662783246,0.6632973067565218,True
0.66152139,0.66152139,0.6632368332173912,True
0.663230962,0.663230962,0.663230962,False
0.66134977,0.66134977,0.6607375252521739,True
0.661154365,0.661154365,0.6579759770260872,True
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.66050206,0.66050206,0.6545715776999999,True
0.66044109,0.66044109,0.6508504111652174,True
0.648754997,0.648754997,0.648754997,False
0.658365245,0.658365245,0.6487339667391304,True
0.656994847,0.656994847,0.6486858308086957,True
0.648647509,0.648647509,0.648647509,False
0.656019024,0.656019024,0.6485656559304347,True
0.655801338,0.655801338,0.6481641861130435,True
0.654590065,0.654590065,0.6477627162956522,True
0.647751023,0.647751023,0.647751023,False
0.654033957,0.654033957,0.6462437547391304,True
0.653960793,0.653960793,0.6446912684304348,True
0.644284306,0.644284306,0.644284306,False
0.653749881,0.653749881,0.6437704918086957,True
0.652919935,0.652919935,0.6430741383652174,True
0.642729342,0.642729342,0.642729342,False
0.652528221,0.652528221,0.6424405471130434,True
0.651747502,0.651747502,0.6418685110869565,True
0.64145198,0.64145198,0.64145198,False
0.651513105,0.651513105,0.6414295293565218,True
0.651267418,0.651267418,0.6413469430608696,True
0.641267564,0.641267564,0.641267564,False
0.6509157489999999,0.6509157489999999,0.6411566618608695,True
0.650863811,0.650863811,0.6383009317782609,True
0.6503102629999999,0.6503102629999999,0.6354452016956522,True
0.6348906910000001,0.6348906910000001,0.6348906910000001,False
0.649756714,0.649756714,0.634637203226087,True
0.649524576,0.649524576,0.6343226340608695,True
0.634188255,0.634188255,0.634188255,False
0.647876727,0.647876727,0.6336711256434783,True
0.64558154,0.64558154,0.6327683404956521,True
0.632172327,0.632172327,0.632172327,False
0.6421214470000001,0.6421214470000001,0.6320953075217393,True
0.641770831,0.641770831,0.6318686501999999,True
0.631666199,0.631666199,0.631666199,False
0.6411284620000001,0.6411284620000001,0.6315538084608694,True
0.639214452,0.639214452,0.6305014243217391,True
0.639173203,0.639173203,0.6294490401826087,True
0.629316215,0.629316215,0.629316215,False
0.638944678,0.638944678,0.6278517537826087,True
0.638712841,0.638712841,0.6261757592782609,True
0.6255737029999999,0.6255737029999999,0.6255737029999999,False
0.6379944470000001,0.6379944470000001,0.6255207402956521,True
0.637115574,0.637115574,0.6254380863782608,True
0.625389136,0.625389136,0.625389136,False
0.636732441,0.636732441,0.6248200540782609,True
0.6365627779999999,0.6365627779999999,0.6234244484130436,True
0.622272735,0.622272735,0.622272735,False
0.6355579,0.6355579,0.6219316674782609,True
0.633835833,0.633835833,0.6199800033260869,True
0.6323302470000001,0.6323302470000001,0.6180283391739128,True
0.61791465,0.61791465,0.61791465,False
0.631659274,0.631659274,0.6155490089391304,True
0.630227906,0.630227906,0.6130370395652173,True
0.612305398,0.612305398,0.612305398,False
0.629634464,0.629634464,0.6106674103521739,True
0.629319226,0.629319226,0.6083562770956521,True
0.607144615,0.607144615,0.607144615,False
0.6286739960000001,0.6286739960000001,0.6061564991086956,True
0.626400036,0.626400036,0.6040794391739133,True
0.60250652,0.60250652,0.60250652,False
0.624902881,0.624902881,0.6024407226086957,True
0.624868105,0.624868105,0.6021696373565217,True
0.601901184,0.601901184,0.601901184,False
0.624867352,0.624867352,0.6018957729434783,True
0.624715303,0.624715303,0.6013384341217392,True
