0.9999998765573677,1.2008223917451652e-08,6.70476823799016e-09,5.1672862778749075e-09,4.434265958355806e-09,4.010050385365581e-09,3.735081414172903e-09,3.5375924855227225e-09,3.381461815083136e-09,3.256290799131895e-09,3.155769352028007e-09,3.070877735255752e-09,2.9970993690740844e-09,2.9300374384026184e-09,2.8693202775520237e-09,2.8153924480224387e-09,2.7668078206716844e-09,2.7225498322705336e-09,2.682321586084911e-09,2.64534439278698e-09,2.6119024931320687e-09,2.581197837991162e-09,2.5530495728994376e-09,2.5270091298140705e-09,2.502790268390411e-09,2.48016498106194e-09,2.4590236276958937e-09,2.4392767780655376e-09,2.420645087896594e-09,2.4031563479569473e-09,2.386713079331199e-09,2.3710469313324347e-09,2.356311233616038e-09,2.3421462436079278e-09,2.3287126301393194e-09,2.3158599409974074e-09,2.303475025778673e-09,2.2916242418410847e-09,2.28028512025014e-09,2.2694665622979987e-09
3.792752431881844e-08,0.9999995828063971,5.65853441523032e-08,2.7424062975492715e-08,1.939791789339539e-08,1.5816267575063807e-08,1.3829517466495128e-08,1.2518709285675362e-08,1.1516204256447928e-08,1.0746026450060925e-08,1.015801293529732e-08,9.674189578135185e-09,9.260456888853784e-09,8.884400286129449e-09,8.547657278400534e-09,8.255555142372876e-09,7.997112716356635e-09,7.765302100940278e-09,7.558292725701482e-09,7.370740480346498e-09,7.204654664014697e-09,7.054525034216541e-09,6.919131530648273e-09,6.795543021909335e-09,6.681954474199899e-09,6.576965362457538e-09,6.479924084828599e-09,6.3902939041194635e-09,6.306407234724182e-09,6.228460151522412e-09,6.155886508064138e-09,6.087127030412468e-09,6.023086132454964e-09,5.961727123636288e-09,5.903981014479019e-09,5.849015928469002e-09,5.79622295735759e-09,5.745983655599209e-09,5.698196889465253e-09,5.652913888548971e-09
7.173841822099974e-09,7.875001572848128e-08,0.9999969714810809,1.6563031205001198e-06,2.3450479382189096e-07,1.2759988631227375e-07,9.262558427946401e-08,7.389485787489825e-08,6.044247232363289e-08,5.134073972996675e-08,4.531432121301714e-08,4.0701713416286995e-08,3.695898562332758e-08,3.3637908046582316e-08,3.081714095195859e-08,2.8541875021250288e-08,2.6641084983496106e-08,2.5018251073270977e-08,2.363957209146627e-08,2.2441497146666397e-08,2.1431572895117673e-08,2.055258776603878e-08,1.9788566128050037e-08,1.9112091331121427e-08,1.8506846985572265e-08,1.7960700156222123e-08,1.7467572888771353e-08,1.7022488210630156e-08,1.6613270342939604e-08,1.6240607847601022e-08,1.5900147954794862e-08,1.5581570952649564e-08,1.5290272040139135e-08,1.501347888502279e-08,1.4756773288488612e-08,1.4515023628415676e-08,1.4284627981124439e-08,1.4067785444364631e-08,1.3863806092056087e-08,1.3672863919779418e-08
6.553424129037302e-09,6.05538956045714e-08,2.2536077213435183e-06,0.999995947617427,4.2157299105827913e-07,1.9077956169807759e-07,1.3014327743311987e-07,9.991750810007857e-08,7.883370137059292e-08,6.519039811171694e-08,5.6515281376733256e-08,5.002131123346663e-08,4.4841928943095664e-08,4.029950337583445e-08,3.6506372350257364e-08,3.35020959062984e-08,3.1026505314589276e-08,2.8937351528819734e-08,2.7181711613883445e-08,2.566986001408111e-08,2.44074942061229e-08,2.3316885082735428e-08,2.2375354799480336e-08,2.154641867701349e-08,2.080845158025848e-08,2.0145468468588963e-08,1.954931804814983e-08,1.901336011104467e-08,1.8522154221201888e-08,1.8076336070824856e-08,1.767031372760334e-08,1.7291232112930003e-08,1.6945608936284355e-08,1.661772170791548e-08,1.6314335893254282e-08,1.6029137492993105e-08,1.5757718056071444e-08,1.5502721300698533e-08,1.526327682865673e-08,1.5039556183006562e-08
4.721059679202767e-09,2.7024230965133833e-08,1.1522897197713717e-07,6.655761731095746e-07,0.5000127242826717,0.4999801125560068,3.1244316720615808e-06,1.0388209453522812e-06,4.292521767422685e-07,2.567929164156061e-07,1.8802257717296213e-07,1.4689111613276187e-07,1.1894315914797749e-07,9.706588764064592e-08,8.117883410896181e-08,7.011981214247043e-08,6.180720446278651e-08,5.529611805851924e-08,5.0175409282970605e-08,4.599737242060497e-08,4.268962879652002e-08,3.9945886460920233e-08,3.7661957820234836e-08,3.571028371533207e-08,3.401710556879072e-08,3.252995135957131e-08,3.122039944004952e-08,3.006593952457536e-08,2.902443688033686e-08,2.8094660200369874e-08,2.726063049717723e-08,2.6490290297669587e-08,2.5797549086683316e-08,2.5145401689345565e-08,2.4548584471638242e-08,2.3992285715072287e-08,2.346640883142289e-08,2.297647408657089e-08,2.252024119147804e-08,2.2097673684258426e-08
4.721059675331146e-09,2.7024231015883977e-08,1.1522897361766119e-07,6.655762190477249e-07,0.4999840389876092,0.5000087978497588,3.1244328275723235e-06,1.038821027047446e-06,4.292521920395722e-07,2.5679292008630156e-07,1.880225788690441e-07,1.4689111786055081e-07,1.1894315997161376e-07,9.706588883676158e-08,8.117883395501562e-08,7.011981184749114e-08,6.180720465241858e-08,5.529611828315578e-08,5.0175409477273326e-08,4.599737252369061e-08,4.268962890981123e-08,3.994588664653071e-08,3.76619579494382e-08,3.571028383826692e-08,3.40171055319719e-08,3.252995132542032e-08,3.1220399567012864e-08,3.0065939645355584e-08,2.9024436945807546e-08,2.809466024104857e-08,2.72606305167983e-08,2.6490290347409267e-08,2.5797549157460353e-08,2.5145401760626325e-08,2.4548584455582054e-08,2.3992285699933843e-08,2.3466408865196948e-08,2.2976474152319747e-08,2.2520241229399193e-08,2.2097673724175065e-08
4.3767042516946186e-09,2.292585307455603e-08,8.227452447879044e-08,2.937583814117677e-07,1.225013958541613e-06,8.125663611685842e-06,0.9999812264573619,5.922648895303895e-06,8.52318168067637e-07,4.0479171276253456e-07,2.7256663656709574e-07,2.016165820334904e-07,1.5662728806299218e-07,1.2302626471432902e-07,9.994118616026853e-08,8.45917434581133e-08,7.339564126082079e-08,6.482663551905611e-08,5.822035283169006e-08,5.291379269399817e-08,4.877594163726926e-08,4.538165419309053e-08,4.2583804432527954e-08,4.0211552101282554e-08,3.816708716914281e-08,3.638160546817727e-08,3.4817625689533435e-08,3.344566766107722e-08,3.221267563133486e-08,3.1116478582190466e-08,3.013685787353378e-08,2.9234284416532614e-08,2.8425399113585993e-08,2.7665171388207387e-08,2.697129284861814e-08,2.6325783448983962e-08,2.571646676274264e-08,2.5149913361528735e-08,2.4623385879134697e-08,2.4136749033659636e-08
4.066974616538564e-09,1.9683595938477264e-08,6.186110790107293e-08,1.7090537915773414e-07,4.4545335224580583e-07,1.2269317155399236e-06,9.801610452455014e-06,0.9999837068097154,1.6882464410648582e-06,6.251314985300298e-07,3.890616982862763e-07,2.7287885524337027e-07,2.0347037988254486e-07,1.5366449102360413e-07,1.2126897904231907e-07,1.0066002486541445e-07,8.604034784428635e-08,7.508171336613815e-08,6.678437673261405e-08,6.021147656569985e-08,5.5157243350452646e-08,5.105204802566197e-08,4.769783925763557e-08,4.487326636215174e-08,4.2452974057030664e-08,4.034966457023498e-08,3.8515750700965204e-08,3.691401722759388e-08,3.54791852708191e-08,3.420818819637363e-08,3.30761387375159e-08,3.2035216595604205e-08,3.110524496192818e-08,3.023226371179483e-08,2.9437362788196646e-08,2.869907520119134e-08,2.800296144837794e-08,2.7356812542354704e-08,2.6757359653486582e-08,2.6204385935116236e-08
3.3310767013303143e-09,1.3583325501929125e-08,3.417610346173174e-08,7.020016662045243e-08,1.3098004503468023e-07,2.533454606464923e-07,5.898715968486528e-07,3.862152219351429e-06,0.9999771922306336,1.0445157464514795e-05,3.197534297644691e-06,1.275802298343663e-06,6.580485887645589e-07,3.727702647031534e-07,2.488885662730159e-07,1.8757606752789543e-07,1.49709745115285e-07,1.2395081479390935e-07,1.059314494587938e-07,9.247263514523441e-08,8.268278491772324e-08,7.503114485684206e-08,6.898419258871175e-08,6.401997738378128e-08,5.9854659999854e-08,5.629861427006119e-08,5.324876047191012e-08,5.062601340844471e-08,4.830298088372197e-08,4.6271205385003964e-08,4.448234472839668e-08,4.284863497440498e-08,4.140465747153234e-08,4.0054539598692634e-08,3.883512770147878e-08,3.77087733811376e-08,3.66507275680908e-08,3.567430024867433e-08,3.477380192493958e-08,3.3948529110781494e-08
3.1340367774533576e-09,1.224236662337628e-08,2.939235297423124e-08,5.741687748572368e-08,1.0180120733882632e-07,1.8454497004042932e-07,3.875780726433158e-07,1.2790240502231427e-06,8.322973831044927e-06,0.499998528623458,0.49998321415279723,3.811735215649266e-06,1.2607653328708736e-06,5.570520795421092e-07,3.33904605892849e-07,2.389873382832122e-07,1.8447955383690967e-07,1.490942560362823e-07,1.252129017450877e-07,1.0782456309940959e-07,9.546687080215567e-08,8.595589119221962e-08,7.853706975041483e-08,7.250558932082181e-08,6.748469970372627e-08,6.322640179372138e-08,5.959636455312787e-08,5.649242880087341e-08,5.375432058300309e-08,5.1370625532711825e-08,4.928071819018404e-08,4.737647280300121e-08,4.570001486982862e-08,4.413440896776926e-08,4.272451849566017e-08,4.1424675749925445e-08,4.0205127306661746e-08,3.908199323825142e-08,3.804837035119434e-08,3.710332510047191e-08
