2.857565977420081e-10,1.182366509111468e-09,2.511867045455641e-09,4.773266791043203e-09,9.575550089828919e-09,1.9925615074264883e-08,2.495304835678596e-08,3.0545039483438465e-08,3.656510794245693e-08,4.3580867989108165e-08,5.1784397836893546e-08,6.132359837885589e-08,7.201344401523049e-08,8.418406062608446e-08,9.782449226391682e-08,1.1287692497710447e-07,1.2989620553141295e-07,1.4915308129142173e-07,1.711944819044494e-07,1.967063655915387e-07,2.259779973437214e-07,2.607269650028851e-07,3.0186219861321724e-07,3.509505259783142e-07,4.1180071343739793e-07,4.888072303718329e-07,5.878436511686495e-07,7.079947313224696e-07,8.700240359031944e-07,1.0808388043619595e-06,1.3512178621864377e-06,1.6988134513082538e-06,2.108472636740639e-06,2.696730009809808e-06,3.6621127735645624e-06,5.494137627861485e-06,1.0174828638244e-05,3.5261099947339853e-05,0.998079611997684,0.0018486864287875656
2.3209783905281673e-07,1.8989080020539278e-06,1.3989927487615965e-05,0.9999816076672854,2.067921361222766e-06,7.354332276802337e-08,1.8625157028604174e-08,1.123749879555667e-08,8.285217030310464e-09,6.708759273816772e-09,5.723450660702944e-09,5.0456557751143304e-09,4.5467414033899065e-09,4.164213513293174e-09,3.860421479322787e-09,3.6126127474065733e-09,3.4068931807710578e-09,3.233120052380568e-09,3.084323652427139e-09,2.955394924327433e-09,2.8423504128484934e-09,2.742538788715372e-09,2.6535932911399117e-09,2.5737606950945094e-09,2.501758281497274e-09,2.4364197736405775e-09,2.3767706131118525e-09,2.321829156059282e-09,2.271232520650694e-09,2.2243080885298983e-09,2.1806242632402073e-09,2.1398752107680246e-09,2.101670716567674e-09,2.06594033100372e-09,2.0324649409788904e-09,2.0010082842179917e-09,1.9714017424287317e-09,1.9435193205018536e-09,1.9168590369718144e-09,1.8915443704648773e-09
6.021479997463027e-10,1.858726686748666e-09,3.952172067983896e-09,8.343585882843626e-09,2.3744440254144605e-08,3.6836894129469174e-07,1.0891414947027939e-06,1.3419954000850317e-05,0.9999134069511062,5.698046389849827e-05,6.755666759660903e-06,2.407510596309187e-06,1.1655425061786218e-06,7.160049378096623e-07,4.96512492657253e-07,3.7002135524741967e-07,2.9356374136409447e-07,2.428312371434952e-07,2.0735336371194333e-07,1.813852550646392e-07,1.6134382558761555e-07,1.4579837462294734e-07,1.3325985707298182e-07,1.229375729365269e-07,1.144203795416904e-07,1.072474777585446e-07,1.0107506170530178e-07,9.549905008400563e-08,9.062156486394892e-08,8.620371251600307e-08,8.217651784034065e-08,7.852580135268826e-08,7.515329090080927e-08,7.214232314311322e-08,6.945222584023049e-08,6.702405439809624e-08,6.48304232412501e-08,6.285806518856414e-08,6.091012116733498e-08,5.909452271017715e-08
3.183067721476021e-10,1.2519096852227699e-09,2.6566100729471292e-09,5.1044804287314815e-09,1.0556767152905483e-08,2.351599115702116e-08,2.989362683129019e-08,3.713281944389847e-08,4.505507776956712e-08,5.452828795570371e-08,6.591012335373563e-08,7.953943524941559e-08,9.522026364548481e-08,1.1361509351017853e-07,1.3481866817330437e-07,1.5878344457413555e-07,1.8667079838214188e-07,2.1915605077724914e-07,2.575635801866152e-07,3.0366226667598594e-07,3.5840684863149805e-07,4.264695472663984e-07,5.110749126652807e-07,6.178843179307549e-07,7.618111666741415e-07,9.659880358207184e-07,1.2741518666951831e-06,1.7255709474890455e-06,2.515333998540439e-06,3.886469658299052e-06,6.266928373879812e-06,1.0736184108859365e-05,1.6832277259665426e-05,2.7395801585014725e-05,5.213244124141516e-05,0.00012746545740001836,0.0010651281678790293,0.998639235188906,2.9354756836274916e-05,1.0480551918158179e-05
2.8396566915436493e-10,1.1785353438361637e-09,2.503910119371642e-09,4.755238193319999e-09,9.523576330632068e-09,1.974767544331659e-08,2.471060704768134e-08,3.0224938792542875e-08,3.615633424064877e-08,4.305975962039048e-08,5.112131355957725e-08,6.048059841903719e-08,7.095765883026124e-08,8.286549803517106e-08,9.619406654150236e-08,1.1088220269238045e-07,1.2746846345039622e-07,1.462105699867313e-07,1.676382203413154e-07,1.9241116826659906e-07,2.2080912128956985e-07,2.5447670425601036e-07,2.9431956115923484e-07,3.419510852014549e-07,4.012265233614397e-07,4.766991932673285e-07,5.746622852640445e-07,6.960161092343422e-07,8.6092827233512e-07,1.0767073614934864e-06,1.354067667285185e-06,1.7173229061129573e-06,2.154231037476455e-06,2.7807140004598634e-06,3.7584350309915686e-06,5.375487137675711e-06,8.721605917465804e-06,2.6851651910506264e-05,0.0006755255367078545,0.43540304437948857
4.476989851826133e-10,1.5307949284142744e-09,3.2507478700131666e-09,6.544121938965397e-09,1.5580218369571157e-08,5.3464058980074996e-08,7.529663380145215e-08,1.0412636167618284e-07,1.3930395442399156e-07,1.9068531140979441e-07,2.7126474546276445e-07,4.065284598535958e-07,6.290994007721127e-07,1.0398147003769262e-06,1.8903240258949053e-06,3.875989215547391e-06,1.1340600703255697e-05,6.92523685625444e-05,0.9998227025656722,5.293343187780025e-05,1.2339402486198163e-05,5.8428248122291e-06,3.491867931232289e-06,2.3774328694061023e-06,1.800552739439516e-06,1.44631511054352e-06,1.2001488208393252e-06,9.952614279292533e-07,8.450207324497936e-07,7.227081588544012e-07,6.230080166831642e-07,5.43452688574535e-07,4.774959416875811e-07,4.2648811005366163e-07,3.86276432579e-07,3.5348375398072335e-07,3.264542560388703e-07,3.0421200441031897e-07,2.820655875883036e-07,2.6248257672441204e-07
4.683464797236606e-10,1.575122007282933e-09,3.3459494947172295e-09,6.783859307618862e-09,1.6542571205653704e-08,6.295814858983928e-08,9.102081495879796e-08,1.2951578310757635e-07,1.775997884537993e-07,2.5171009111360473e-07,3.779224432716328e-07,6.172188953208184e-07,1.0763941128658096e-06,2.1904323936960306e-06,6.584977809337253e-06,4.1653721131558245e-05,0.9998757885929241,4.382294519451561e-05,9.546559071760813e-06,4.344857711486222e-06,2.5422451223633348e-06,1.765383617432793e-06,1.327400737882163e-06,1.0512651351418275e-06,8.725737654912344e-07,7.459076421553488e-07,6.494618003217762e-07,5.662921460224009e-07,5.009020516236142e-07,4.4527330890675126e-07,3.97808279056192e-07,3.580429694626653e-07,3.2366290673025117e-07,2.957519227981905e-07,2.7285188543507405e-07,2.5358478151015964e-07,2.3727311220910837e-07,2.2352442748516228e-07,2.098490349709855e-07,1.9755717994633818e-07
3.500892623043695e-10,1.3200847226309069e-09,2.79991305117033e-09,5.4399705543847644e-09,1.1612227617499983e-08,2.7969743079554015e-08,3.616595907717262e-08,4.5698285736513403e-08,5.63126882804102e-08,6.939017198835804e-08,8.566696632012131e-08,1.0594952485334165e-07,1.3014515755052596e-07,1.5969585389818045e-07,1.9507640110957543e-07,2.3635254209044227e-07,2.861732739505616e-07,3.4624266488563e-07,4.199806565049707e-07,5.123216673870779e-07,6.257618156756409e-07,7.743810679895289e-07,9.684721216161308e-07,1.228046182180869e-06,1.6279947662262806e-06,2.338272590357548e-06,3.824567054176181e-06,7.17794732116194e-06,1.9009851346860292e-05,0.00011801714709154961,0.9997290101090556,6.21472842459626e-05,1.8887000790784712e-05,9.717869483442002e-06,6.409818740731091e-06,4.661599077824936e-06,3.640776290911599e-06,3.023512603816095e-06,2.3123866073448986e-06,1.809198373610266e-06
3.3314790620115213e-10,1.2837250636420373e-09,2.7233418560193143e-09,5.259831907681442e-09,1.103774428319658e-08,2.5462741481803753e-08,3.261623986240368e-08,4.08249484990501e-08,4.987982572572e-08,6.08537877388015e-08,7.424676148610334e-08,9.056710532347413e-08,1.0964448611982197e-07,1.3242299759151642e-07,1.591233569409955e-07,1.897370858976402e-07,2.259651582288681e-07,2.6886890679080473e-07,3.2052939778889177e-07,3.838337826849435e-07,4.604098954259206e-07,5.581579974409383e-07,6.829379446582545e-07,8.453981548683482e-07,1.0771713619908928e-06,1.4373251938660202e-06,2.0610916934616383e-06,3.1507580702645747e-06,5.65386209365835e-06,1.2022943391812383e-05,3.154489937068837e-05,0.9986513716705202,0.0011178590657753837,8.06520105925451e-05,3.3556691395516836e-05,2.037575959262577e-05,1.3753603562270558e-05,1.0498641227508793e-05,6.206260006521501e-06,3.973887338108072e-06
4.808479386529694e-10,1.6018934557693966e-09,3.403426352885083e-09,6.929458713802033e-09,1.714522721686401e-08,6.995455081986724e-08,1.0297748093528743e-07,1.4947663543810768e-07,2.084019521220836e-07,3.0260245032880645e-07,4.7268267608443054e-07,8.264965245552561e-07,1.6008483708211537e-06,4.177229246799702e-06,3.311433633944791e-05,0.9998937810459798,4.2039507724463914e-05,7.98796762502103e-06,3.5778844540741503e-06,2.1651505381501658e-06,1.4864569356062836e-06,1.1253917651825792e-06,8.960069596582477e-07,7.391030995646574e-07,6.304375788469719e-07,5.499876072458609e-07,4.870592070233239e-07,4.323238050923676e-07,3.8823009273787104e-07,3.501892316656524e-07,3.1723302619772995e-07,2.8913347695276e-07,2.6446396946406937e-07,2.4403681943397676e-07,2.2699049283699188e-07,2.1245171728079087e-07,1.9999353784668193e-07,1.8937351540610746e-07,1.7881572055472767e-07,1.692564976932754e-07
