2.403306293276088e-10,8.784105416028223e-10,1.558407644280123e-09,2.2988328961730126e-09,3.1188675630095282e-09,4.045408185094557e-09,5.095239005802753e-09,6.304277300343974e-09,7.750862095402348e-09,9.471832192073616e-09,1.1497294082125834e-08,1.362191085439229e-08,1.6015994859026925e-08,1.8789211396159227e-08,2.1923162341672133e-08,2.5619770535590596e-08,2.9653811505176933e-08,3.380532646093452e-08,3.866501504648324e-08,4.4415380614632365e-08,5.1248925100292344e-08,5.9224347235528e-08,6.861594405606848e-08,7.993438473565026e-08,9.446877054625413e-08,1.1301038526749141e-07,1.3761798449150434e-07,1.7169712848598703e-07,2.198676582459861e-07,2.914276232658934e-07,3.9934121068256045e-07,5.712234728653239e-07,8.555832485971543e-07,1.3610918997433802e-06,2.460125370229895e-06,7.161541010504414e-06,0.00015170689515362775,0.9998169195625818,1.4244477185587786e-05,2.725966485476025e-06
9.913231500145404e-10,2.1865895514218915e-09,3.555735040725418e-09,5.149650050454245e-09,7.033364408961416e-09,9.332352957292905e-09,1.2179623942295933e-08,1.5851977376650684e-08,2.0992296377850865e-08,2.8322925339851007e-08,3.898735877272309e-08,5.162013988387558e-08,6.837456094331192e-08,9.293300863142802e-08,1.2920109918278554e-07,1.9899542196551423e-07,3.100181551842684e-07,4.3402485181140143e-07,6.579235495626657e-07,1.107832610047666e-06,2.161378313704447e-06,6.049961465932877e-06,3.124758603190352e-05,0.00021187962037098293,0.9997200862863943,1.5138397721028068e-05,3.820401589658024e-06,1.980515934801846e-06,1.2006036884875319e-06,8.046887019675296e-07,5.63132543691869e-07,4.1539428341299266e-07,3.1839576031857906e-07,2.533826598689359e-07,2.0951205373520904e-07,1.7697733006755119e-07,1.509556026110836e-07,1.3042090411975492e-07,1.1407407140046787e-07,9.934511573890858e-08
1.2200039156060282e-09,2.602848235710223e-09,4.215312358394758e-09,6.120664221189925e-09,8.406094300492652e-09,1.125161502503027e-08,1.4866078852558134e-08,1.9686641261029443e-08,2.6778566858241392e-08,3.756260589700531e-08,5.456496756601475e-08,7.604311207149118e-08,1.0699284470021386e-07,1.598812850598762e-07,2.592534059718064e-07,5.854703860017659e-07,1.4992480186830782e-06,2.802169187262128e-06,6.548758352987421e-06,4.3961075223937934e-05,0.9999250721689106,1.0183103916276018e-05,2.651277795058059e-06,1.4171930119484644e-06,9.896378486409614e-07,7.08215026800842e-07,5.313565945385309e-07,4.147744984599742e-07,3.3029909619462815e-07,2.6835011516621527e-07,2.205720466235454e-07,1.8449457945127e-07,1.5658850941885366e-07,1.3507016160603943e-07,1.1870609425027195e-07,1.0543704561974391e-07,9.406555616824842e-08,8.446788507301245e-08,7.635587854932565e-08,6.873209707128401e-08
4.4007022851813975e-10,1.2159698883575889e-09,2.0598613856606177e-09,2.9970724476942885e-09,4.054970683634985e-09,5.27584083469314e-09,6.691138414565518e-09,8.367353704076384e-09,1.0450134802735542e-08,1.3031554738340974e-08,1.6206807553898236e-08,1.9602017970883965e-08,2.354297260369648e-08,2.8283148006208732e-08,3.3812327260890344e-08,4.067314940278293e-08,4.8328612947275006e-08,5.607807845331054e-08,6.55305267784478e-08,7.729710542693005e-08,9.210672985706899e-08,1.103434053415347e-07,1.3318856920316092e-07,1.6319267170826007e-07,2.071606392590097e-07,2.7221419951790444e-07,3.766864190752535e-07,5.608922216426556e-07,9.023692934996062e-07,1.5824267384143222e-06,2.998585673755212e-06,1.10911929347848e-05,0.9998525992945523,0.00010493395877368228,1.4204562222988114e-05,4.755857527958902e-06,2.0593904340294504e-06,1.203653741607851e-06,7.816752704285013e-07,5.005390056038948e-07
4.2086594742529624e-10,1.183195451534463e-09,2.0107478526227185e-09,2.9281537314510513e-09,3.961908682396336e-09,5.152572974147303e-09,6.52985170063651e-09,8.156599773256774e-09,1.0170429385534448e-08,1.2656256497536833e-08,1.570022985583834e-08,1.8948547741772673e-08,2.2707809712105445e-08,2.7212141462978783e-08,3.244908420480018e-08,3.891059181859269e-08,4.6102729781578306e-08,5.339878489828087e-08,6.225642037056668e-08,7.321628451471803e-08,8.69147192710828e-08,1.0367029609168722e-07,1.24500133970019e-07,1.5158188749017183e-07,1.9066775876566222e-07,2.475214346729268e-07,3.368620773206103e-07,4.907387258924425e-07,7.710671853329174e-07,1.32339366700676e-06,2.426892995258785e-06,6.554655276638218e-06,0.0001062342506292388,0.9997998932359345,6.528415914686734e-05,9.577761505832906e-06,2.787907067925746e-06,1.4802683217848266e-06,9.184088535123441e-07,5.644149969531193e-07
5.453616861268871e-10,1.3969783142363073e-09,2.3328970212713597e-09,3.3824871807260928e-09,4.578347512333804e-09,5.973398803913054e-09,7.610380781679824e-09,9.579111145510465e-09,1.2077186662726088e-08,1.5246199485588845e-08,1.9247016910294776e-08,2.3578543643202153e-08,2.8695535639808747e-08,3.499340364549611e-08,4.2490791119660446e-08,5.214378350171302e-08,6.310864411285019e-08,7.408226567726298e-08,8.790569618879038e-08,1.0584158884949584e-07,1.2952345195919605e-07,1.60076714198659e-07,2.004089637772301e-07,2.570921404200092e-07,3.491343582602524e-07,5.011506399368866e-07,7.761015904436057e-07,1.3030829808188532e-06,2.3493760200279527e-06,5.387778056023084e-06,6.093728703139779e-05,0.9999084886541708,1.0646131647086137e-05,2.9068006643876672e-06,1.7790833262907755e-06,1.1741345465426767e-06,7.868921111609714e-07,5.549877418989356e-07,4.10874498173354e-07,3.0102495050783833e-07
7.295341720174038e-10,1.7187518407857922e-09,2.8253448739909538e-09,4.086696759530982e-09,5.54663528057949e-09,7.2821758437828e-09,9.363964937573479e-09,1.1939256016866695e-08,1.533677045271267e-08,1.9843843789596234e-08,2.5838255340843078e-08,3.2516841701065485e-08,4.0709372180507377e-08,5.1332235776402316e-08,6.467691640467126e-08,8.370080806474527e-08,1.0673051787639513e-07,1.2966298948002472e-07,1.6135287200129844e-07,2.0763760761810252e-07,2.7792595417585123e-07,3.8238451236483204e-07,5.427156725361074e-07,7.981876276694861e-07,1.2852825049294563e-06,2.1367868754750067e-06,3.948768087997211e-06,2.1864234350885346e-05,0.9999344218967849,2.41001225166876e-05,3.6781220265018785e-06,1.839539311363225e-06,1.1047184821799482e-06,7.371028706192325e-07,5.376573644489559e-07,4.0883900245533705e-07,3.175140375218861e-07,2.536019307652336e-07,2.0792268221099558e-07,1.6945492612113384e-07
3.5166287791829464e-10,1.0655673872573698e-09,1.8351037215594578e-09,2.68244065692385e-09,3.6310530298166155e-09,4.7156830021249e-09,5.9602872945237565e-09,7.4158020761447495e-09,9.193608152832549e-09,1.135611977491593e-08,1.3962002813096845e-08,1.6722603762107653e-08,1.9882901803869622e-08,2.3617466622798787e-08,2.7908178880165235e-08,3.3100595540124184e-08,3.882897381279237e-08,4.467505095213625e-08,5.1658325590315935e-08,6.012466284580887e-08,7.045972078039237e-08,8.281573896861643e-08,9.777610300879503e-08,1.1653805835120268e-07,1.421935435855862e-07,1.77291258603636e-07,2.2818830318094913e-07,3.0723956890070917e-07,4.35513184430698e-07,6.591997901311855e-07,1.0462895037249511e-06,1.717808442142994e-06,3.05657356009075e-06,5.7273818055728005e-06,4.314266167715782e-05,0.999927593130934,9.418256275623182e-06,3.0722718581124356e-06,1.6447503882773003e-06,8.766203701117511e-07
1.0092995585727415e-09,2.219103120756938e-09,3.607013298133895e-09,5.224911957156773e-09,7.139493155113707e-09,9.480176011075172e-09,1.2385301842338424e-08,1.6142859481974273e-08,2.14240667645614e-08,2.8994870026360847e-08,4.008149912382465e-08,5.3280906305266395e-08,7.090038946428305e-08,9.701296883286726e-08,1.3620141569157674e-07,2.139954503711386e-07,3.4210125008271357e-07,4.876675455691961e-07,7.567403977282631e-07,1.312505981944504e-06,2.7695513396801936e-06,1.1320194807908608e-05,0.99770587154063,0.002158025782972441,0.00010123174431065594,8.510823145510824e-06,2.9245476758511478e-06,1.6613997730904955e-06,1.0542612948339457e-06,7.238041713105198e-07,5.157547450426306e-07,3.854648899058193e-07,2.9856814660883887e-07,2.3954187619106487e-07,1.992603193475488e-07,1.6914057869342407e-07,1.448969781318369e-07,1.2564675319357307e-07,1.1023863450247796e-07,9.630561816168445e-08
5.802266296026685e-10,1.457408433076363e-09,2.424724175396846e-09,3.5129709347359758e-09,4.756666772000097e-09,6.212738964093041e-09,7.928369926111925e-09,1.0002524037383917e-08,1.2653364186890686e-08,1.6043528498055326e-08,2.0363210538971385e-08,2.5062280650915034e-08,3.0649271955821295e-08,3.758480029938839e-08,4.590810807142939e-08,5.67874171496109e-08,6.92475605719092e-08,8.168030762213668e-08,9.755838682379481e-08,1.1852549781339028e-07,1.4677737190989781e-07,1.8397130611712173e-07,2.342232953161215e-07,3.069338713077151e-07,4.301496096678919e-07,6.414907443908855e-07,1.0345365823581797e-06,1.801505836762347e-06,3.520725122002942e-06,1.3307088078990627e-05,0.9999100401343461,5.6853211594990254e-05,4.774595278635152e-06,2.0948578069375555e-06,1.3458469533186797e-06,9.154101751971317e-07,6.360981377289984e-07,4.624633669165635e-07,3.512635426558066e-07,2.6447184587701575e-07
