1.2149475238679636e-10,3.7431405315662903e-10,6.618239585987958e-10,1.0009825889970302e-09,1.4148692073315551e-09,1.9378495267761104e-09,2.6261194116147356e-09,3.5793242560884324e-09,5.0008987959916056e-09,7.3630076944407725e-09,1.2069457743321992e-08,2.6162809267053162e-08,8.195770616707987e-08,1.36613000696854e-07,2.6913762984431145e-07,8.951211332424163e-07,1.0654839599456931e-05,0.00011399433470452806,0.999809543038351,5.075514128962991e-05,4.8983528936039375e-06,1.9047823032147585e-06,1.0479545128393818e-06,6.849267856353284e-07,4.923576615234708e-07,3.755954210677995e-07,3.038121706881722e-07,2.551670160209748e-07,2.2052748550401066e-07,1.9229300625195295e-07,1.6890755484221652e-07,1.4970324879202152e-07,1.3462866318903907e-07,1.2262292024787188e-07,1.1276053145146828e-07,1.0407391276634563e-07,9.661716548901785e-08,8.992748461132434e-08,8.388017159766427e-08,7.85993515681914e-08,7.391639915508387e-08,6.982373203579202e-08,6.620779768186953e-08,6.300543899921336e-08,6.0146968176505e-08,5.757849055906084e-08,5.5265616648747004e-08,5.3132144575369604e-08,5.116573772304054e-08,4.934308070837232e-08,4.767744095485397e-08,4.614834052112654e-08,4.471652034803811e-08,4.3376271560859876e-08,4.213427180992636e-08,4.097946714490462e-08,3.989622240480031e-08,3.887877388980657e-08,3.792725866485502e-08,3.703434869611279e-08,3.619570530326247e-08,3.540315181872802e-08,3.465318254316534e-08,3.3943551507433876e-08,3.3273612431984526e-08,3.262691168638721e-08,3.2005896151782026e-08,3.141793324627442e-08,3.085133232866507e-08,3.030335491149089e-08,2.9783242893717284e-08,2.9285837954455223e-08,2.8811206752547684e-08,2.8355454185146424e-08,2.7917180320631765e-08,2.749778137839451e-08,2.7096622668458338e-08,2.6708408949678277e-08,2.633272794120021e-08,2.5972442509322527e-08,2.5625540873990445e-08,2.5291239797342125e-08,2.496881318953697e-08,2.4657672669910264e-08,2.43576564193348e-08,2.406639856203766e-08,2.3784564306185524e-08,2.3511260943497428e-08,2.3245752492258884e-08,2.298886516156559e-08,2.274050267690954e-08,2.249866207754606e-08,2.226359910783467e-08,2.203576767428709e-08,2.1814500564853016e-08,2.1599762309962524e-08,2.1389979301993092e-08,2.1185931678248176e-08,2.0978108774562746e-08,2.0772078080718895e-08
4.425710283499272e-11,2.474675866057263e-10,4.725099879939942e-10,7.300179654787961e-10,1.0332105223619464e-09,1.4000419197636717e-09,1.8570595724957075e-09,2.4459966115596073e-09,3.2407052724166283e-09,4.379313558114224e-09,6.150104727700334e-09,9.296514388506512e-09,1.362202691376148e-08,1.606649968658744e-08,1.8841783534648448e-08,2.1976549289995895e-08,2.4980375403264538e-08,2.7870409956338624e-08,3.109870241371699e-08,3.47668632206211e-08,3.878017674744489e-08,4.3170567867864804e-08,4.796188803372117e-08,5.322208089647483e-08,5.899234704521732e-08,6.529263656833684e-08,7.24337651251208e-08,8.057875253773567e-08,9.00246051465481e-08,1.0047869328329731e-07,1.1187010233057101e-07,1.2428231204819514e-07,1.3857041377092663e-07,1.5540054453932503e-07,1.7533891755084797e-07,1.9773330084097636e-07,2.2382587082308064e-07,2.526426078517974e-07,2.8338784593537035e-07,3.1808730816460094e-07,3.5638645561084785e-07,4.0099037814921294e-07,4.5299936441158365e-07,5.151763123966246e-07,5.904734225201634e-07,6.831555168383122e-07,8.011020249403632e-07,9.435855644968384e-07,1.1162892454361475e-06,1.3240335724232562e-06,1.6002159633429547e-06,1.981852944419732e-06,2.465276027626292e-06,3.0700964270000723e-06,3.926397099061847e-06,5.2025841073086885e-06,7.013328998984142e-06,9.554433119821011e-06,1.3979206166303016e-05,2.2817451882168605e-05,4.6112372961192286e-05,0.00012526998203267738,0.00042499507604133957,0.9983110563024665,0.0008774978623592987,5.444417582916668e-05,1.9543649999230186e-05,1.2208762853599811e-05,8.07249618271868e-06,5.585987978307646e-06,4.290672664786731e-06,3.4314658667370814e-06,2.8362835440310356e-06,2.385348443675251e-06,2.036192893340922e-06,1.7711154000453584e-06,1.5651729132409378e-06,1.3896593831585904e-06,1.240628026244495e-06,1.119850814581818e-06,1.0185553889580443e-06,9.325139572587666e-07,8.586043104447208e-07,7.945634246732467e-07,7.389660341505846e-07,6.889070916425241e-07,6.444366254224742e-07,6.044686115700079e-07,5.682469718114593e-07,5.359258446185182e-07,5.07069399900031e-07,4.80471177065332e-07,4.5613060034873527e-07,4.340724998422106e-07,4.13882037188526e-07,3.9542497782851123e-07,3.781519899513835e-07,3.6224300923985316e-07,3.450758314729203e-07,3.282440898070627e-07
5.789385398816349e-11,2.70128277780716e-10,5.066657420730744e-10,7.792889014275959e-10,1.1029846828279763e-09,1.4985750514286922e-09,1.99758502417736e-09,2.650962090013522e-09,3.5516347031417464e-09,4.881420676833466e-09,7.047100285213229e-09,1.121926467393188e-08,1.7633135509532534e-08,2.1352368870888958e-08,2.5772932821102827e-08,3.101673121449981e-08,3.613964130523373e-08,4.109655076811318e-08,4.683587193730059e-08,5.364626708712199e-08,6.13771999261331e-08,7.016199707861933e-08,8.012591345240463e-08,9.152899908666805e-08,1.045848691497231e-07,1.1945564085932895e-07,1.3734139539559754e-07,1.5918332479465268e-07,1.867439463154494e-07,2.1956173022511948e-07,2.577751028552562e-07,3.0222627611207836e-07,3.589320724481455e-07,4.354795569042027e-07,5.428362200108075e-07,6.850828620950902e-07,8.915730793290403e-07,1.1714212949531474e-06,1.521172092717097e-06,2.0083496631474995e-06,2.6490038031869443e-06,3.6137659201107666e-06,5.071757378020931e-06,7.5239623075556215e-06,1.2016743066062162e-05,2.072427564217059e-05,0.00012102723777126225,0.9996233287241859,0.0001150619179332255,2.1717517745607084e-05,1.2287523297693145e-05,8.54158514416721e-06,5.795477359550439e-06,4.1160082574156796e-06,3.1427904276736295e-06,2.5056127158121977e-06,2.043913684256676e-06,1.703502604356939e-06,1.4549466123421297e-06,1.264903567799874e-06,1.116293888003691e-06,9.9454377144377e-07,8.935898871433545e-07,8.094899489577192e-07,7.395082467814709e-07,6.749333856154908e-07,6.17401630622491e-07,5.690795163269886e-07,5.253102451317691e-07,4.854242964763318e-07,4.514192198745678e-07,4.2153332010779396e-07,3.953629245404584e-07,3.718771998722059e-07,3.5066572672278974e-07,3.317703648792829e-07,3.149045052635155e-07,2.992666276950711e-07,2.8478022617685086e-07,2.717084166465172e-07,2.5975556949839504e-07,2.487853724838131e-07,2.386810446292704e-07,2.2935000950717583e-07,2.207422442337993e-07,2.126456939132948e-07,2.050957609550066e-07,1.9801286178930735e-07,1.9133717408187612e-07,1.85110282219895e-07,1.7930838712547608e-07,1.7379911156766725e-07,1.6859257062941984e-07,1.6370573174316942e-07,1.5909339904932905e-07,1.547465621570639e-07,1.5058542388865588e-07,1.4664550508989844e-07,1.4249322513300765e-07,1.3838259298160716e-07
8.475261513389417e-11,3.1450151830357323e-10,5.732595607356712e-10,8.750970144931996e-10,1.238570255004278e-09,1.6904185897836782e-09,2.2727570765262973e-09,3.0569357509418376e-09,4.180471674050651e-09,5.935709341735859e-09,9.069904395858757e-09,1.6303827566468007e-08,3.1340755031760805e-08,4.1133792420354205e-08,5.4665069791238476e-08,7.389221947732392e-08,9.456426891239845e-08,1.1497689239921727e-07,1.418327270093087e-07,1.7959205927526743e-07,2.2961430330556245e-07,2.968371096038617e-07,3.877755002457625e-07,5.148221274695861e-07,6.946947403754209e-07,9.429087909770648e-07,1.3651706719327623e-06,2.230862281701798e-06,5.122611262568569e-06,2.136664337324097e-05,0.9998339650122847,7.824214644002646e-05,1.9522881125150453e-05,1.0154342272068484e-05,6.1244352076536635e-06,3.5334947008672253e-06,2.3206128791405343e-06,1.5814061158357177e-06,1.1258536244660242e-06,8.600719976898491e-07,6.853497286413686e-07,5.688792606657232e-07,4.851867291212342e-07,4.228960237540191e-07,3.746551030133351e-07,3.3617955460033847e-07,3.050228099960438e-07,2.7821532053507567e-07,2.5514340951875625e-07,2.3507218791813275e-07,2.1808168438268432e-07,2.034998847220155e-07,1.9043559469968562e-07,1.787430793388918e-07,1.6847769087550458e-07,1.5938742794578787e-07,1.5118765316278377e-07,1.437682774458973e-07,1.371039499960336e-07,1.3107302207348082e-07,1.2560149962734894e-07,1.205774701367337e-07,1.1595205386120468e-07,1.116927581251945e-07,1.0778363328111875e-07,1.0405192721265278e-07,1.0052597371260574e-07,9.727552227947815e-08,9.418591296324215e-08,9.123407017238303e-08,8.850121802415695e-08,8.593851773380433e-08,8.354351852259267e-08,8.128147308993844e-08,7.913974634601104e-08,7.712778782653492e-08,7.523845726874012e-08,7.343048026612541e-08,7.170078871236432e-08,7.006953079345637e-08,6.852115142972998e-08,6.704931433308063e-08,6.564826211849106e-08,6.431333998479748e-08,6.304281885885117e-08,6.182074182290377e-08,6.065119194652459e-08,5.952820439255e-08,5.8447022781142943e-08,5.741252872416876e-08,5.642371524458296e-08,5.546822444540856e-08,5.4547519944270724e-08,5.3664081185639115e-08,5.2813781830165436e-08,5.199624343952007e-08,5.1202554032961164e-08,5.043713432393479e-08,4.964759330484399e-08,4.886419851694357e-08
1.3391513364276879e-11,1.9608654300807278e-10,3.9507889009672953e-10,6.185861670146935e-10,8.761936235146762e-10,1.1801482929883917e-09,1.5474796977485734e-09,2.003161718245491e-09,2.588441937846703e-09,3.3729859865292176e-09,4.481604682940901e-09,6.173820560591093e-09,8.118369248894372e-09,9.205394911591086e-09,1.0361597180999813e-08,1.158485710242327e-08,1.2735263205942594e-08,1.383521466867309e-08,1.5004592343033444e-08,1.625946371414156e-08,1.7570092770860622e-08,1.8938316863111607e-08,2.036387031044708e-08,2.1854265521283498e-08,2.3410829830936534e-08,2.503126343927285e-08,2.6754332634691005e-08,2.8588665312050413e-08,3.055425481010722e-08,3.259933417802473e-08,3.470998432569226e-08,3.689011798086997e-08,3.920636996555476e-08,4.168756725379211e-08,4.4341415318633846e-08,4.70957197103027e-08,5.000287452197535e-08,5.2993161172007945e-08,5.603470677642857e-08,5.9211246616219314e-08,6.250097986937752e-08,6.597539856548934e-08,6.963955824424041e-08,7.352788793460941e-08,7.765681988119998e-08,8.20459365585254e-08,8.673799118795334e-08,9.1648001085285e-08,9.680159958961076e-08,1.021885360874098e-07,1.0795298155688787e-07,1.1413025565641386e-07,1.2059895960330564e-07,1.2738630066516524e-07,1.3465300986279812e-07,1.4244391490413854e-07,1.5072082576417083e-07,1.5953089721743378e-07,1.6903330904587428e-07,1.7928851571031317e-07,1.9041286299073844e-07,2.0241400158007252e-07,2.1539846024098874e-07,2.2953214175923438e-07,2.4508813333854603e-07,2.614690797836736e-07,2.788837676327946e-07,2.981263527297686e-07,3.1854343433216493e-07,3.399397263247952e-07,3.636364649814347e-07,3.895391263471065e-07,4.1824274878859215e-07,4.4964761373638787e-07,4.839909143916595e-07,5.224183765399221e-07,5.658932113981743e-07,6.133979362933368e-07,6.653487632007446e-07,7.246269368284451e-07,7.919782341136664e-07,8.690438177757728e-07,9.578965285979801e-07,1.0613491696034043e-06,1.1840194667262525e-06,1.3265107678381862e-06,1.496698487718536e-06,1.7007775623442742e-06,1.9466223415197498e-06,2.2569608967659657e-06,2.6642168628673933e-06,3.190275140603453e-06,3.901419095607679e-06,4.941031752920586e-06,6.557407153316851e-06,9.371635454280405e-06,1.4732389953490494e-05,5.111542725767526e-05,0.0008574814862734617,0.45352474460432146
6.00484820621263e-11,2.7370249899251936e-10,5.120471600771001e-10,7.870488529972813e-10,1.1139791239484382e-09,1.5141260289201779e-09,2.0198340826948465e-09,2.683592973212015e-09,3.601594107537147e-09,4.963363102437351e-09,7.1975970906519326e-09,1.1560427351496602e-08,1.8402418029191924e-08,2.2392690225830992e-08,2.717664714786004e-08,3.2905927004064974e-08,3.8526456823758093e-08,4.397103021990587e-08,5.031863865146217e-08,5.79154555917628e-08,6.660316423004198e-08,7.655168232231228e-08,8.792545165849091e-08,1.0105522383216356e-07,1.1622446098050057e-07,1.3365818833663205e-07,1.5490118028034642e-07,1.812501853750909e-07,2.1517678410136468e-07,2.563368364728722e-07,3.0510525377628166e-07,3.628351293232268e-07,4.386167486507527e-07,5.452347558800028e-07,7.035328227417339e-07,9.274892289276185e-07,1.2851234136513803e-06,1.8267102478070448e-06,2.577697339557254e-06,3.7616966047848987e-06,5.492291944552479e-06,8.507173466521846e-06,1.3942569638665056e-05,2.7589111543362e-05,7.690294372464839e-05,0.0005126187157329065,0.9992067235526276,7.081382220004301e-05,1.799115448481241e-05,8.99699733064956e-06,5.909943396477742e-06,4.30104601445969e-06,3.1866800713060996e-06,2.4419293969582257e-06,1.9631240663481133e-06,1.6304464530920546e-06,1.3791683366346324e-06,1.1856178902123057e-06,1.0377051259993296e-06,9.206201972243649e-07,8.263027013897627e-07,7.47328484355127e-07,6.80521418664294e-07,6.237955341130782e-07,5.757145098089916e-07,5.310847588894377e-07,4.9086491316479e-07,4.564909580031275e-07,4.2506787447395e-07,3.961634900468015e-07,3.7115282854434697e-07,3.4891691429555675e-07,3.292257693756143e-07,3.1139917241517766e-07,2.9516978193360423e-07,2.805863935315114e-07,2.6746367020229054e-07,2.552341470041262e-07,2.438462988829724e-07,2.3350016182128076e-07,2.239853913540414e-07,2.1520640447113628e-07,2.070805362645031e-07,1.995419548097184e-07,1.925561766359091e-07,1.8596396259102746e-07,1.7979398444348667e-07,1.7398651642625906e-07,1.6849633326812343e-07,1.6335696012476876e-07,1.5855141283524179e-07,1.539771394596633e-07,1.4964260903822048e-07,1.455619690246302e-07,1.417003027604124e-07,1.3805114100011832e-07,1.3455125228727746e-07,1.3122950187495293e-07,1.2773787698608447e-07,1.2427906096409306e-07
1.246773145701821e-10,3.7939918654698495e-10,6.692115708799231e-10,1.0112779530133696e-09,1.428990714832721e-09,1.9572370233147713e-09,2.6531756175659876e-09,3.618393776184177e-09,5.060927548229431e-09,7.465833263890776e-09,1.2287362883815673e-08,2.6968210721451205e-08,8.829051878131298e-08,1.5001953397843625e-07,3.068987288553455e-07,1.1972239971507563e-06,0.9999530834291616,2.7647849637099803e-05,6.3127711540107e-06,3.1875681725330907e-06,1.6157161586314675e-06,9.562326339233175e-07,6.350339916971917e-07,4.598385887569987e-07,3.5278850321428747e-07,2.817159220513938e-07,2.3484276157600558e-07,2.0157058212864733e-07,1.7704469890938423e-07,1.5668369812858385e-07,1.3952559338010424e-07,1.251785618643733e-07,1.136903209079069e-07,1.043855917375666e-07,9.66406703617425e-08,8.976518631469407e-08,8.380777726981052e-08,7.84285585069017e-08,7.353554011767343e-08,6.922856814695508e-08,6.5383090270833e-08,6.199803545759486e-08,5.898852057326701e-08,5.6307687485492346e-08,5.390235367342679e-08,5.173099793397125e-08,4.976720119482155e-08,4.795001702841936e-08,4.626991620233802e-08,4.470819156756674e-08,4.327619179725401e-08,4.19575325856486e-08,4.0720049471922086e-08,3.95591604698666e-08,3.8480612214534706e-08,3.747540343216727e-08,3.653061212524799e-08,3.564151373189076e-08,3.4808335911530576e-08,3.4025009928338516e-08,3.328795992553901e-08,3.2590332459690415e-08,3.1929202764759074e-08,3.130270689262842e-08,3.071034502247875e-08,3.013810109668472e-08,2.9588060236696875e-08,2.9066547258896417e-08,2.8563566054922838e-08,2.8076761424410736e-08,2.7614092592449536e-08,2.7171142905649273e-08,2.6747989734814315e-08,2.6341287162280928e-08,2.594983536765915e-08,2.557485491682029e-08,2.521581174738673e-08,2.4868121009191654e-08,2.4531426563120083e-08,2.4208224123784015e-08,2.389677208814116e-08,2.359639518414694e-08,2.330646666884113e-08,2.3026478812412997e-08,2.2756296072120862e-08,2.2493853336315433e-08,2.2239735464567046e-08,2.199316332753852e-08,2.1753493383077577e-08,2.1521453245240572e-08,2.129696240478762e-08,2.1078263275385472e-08,2.086558180935402e-08,2.0659319646866858e-08,2.0458891661436074e-08,2.0264268470657243e-08,2.0074062133241295e-08,1.988896058682601e-08,1.970055914714005e-08,1.9513784040729377e-08
1.221320124525643e-10,3.7533536060655327e-10,6.633124513650911e-10,1.0030641535049582e-09,1.4177353791660843e-09,1.9418016645532794e-09,2.6316623183978822e-09,3.587374342982468e-09,5.013350732585997e-09,7.384507564342535e-09,1.2115429943772086e-08,2.6333805783161425e-08,8.328565443148594e-08,1.3947671215009184e-07,2.77424198806686e-07,9.606981274058563e-07,1.964503763640623e-05,0.9998381191299794,0.0001114814921645231,1.7375466011459922e-05,3.7364369601752525e-06,1.6400061055049593e-06,9.443626591174483e-07,6.315002412837711e-07,4.603297404593044e-07,3.5454937225420365e-07,2.885643493169966e-07,2.4342766360488354e-07,2.1106368900855003e-07,1.8459222323425798e-07,1.6259346276759294e-07,1.4446340449781e-07,1.3017498628782837e-07,1.1875700274404031e-07,1.0935291892875905e-07,1.0105745442220852e-07,9.392334106262086e-08,8.751512413356815e-08,8.171524832698988e-08,7.66424794005862e-08,7.213794761402729e-08,6.819556760659707e-08,6.47080852115304e-08,6.161591995056778e-08,5.885298519950963e-08,5.636807526447526e-08,5.4128528543126085e-08,5.2061427962208834e-08,5.015503252694021e-08,4.8387016146007715e-08,4.677023437781636e-08,4.5285086271763956e-08,4.3893826469017925e-08,4.2590984089263e-08,4.1383038594928115e-08,4.0259372752033e-08,3.920492722465746e-08,3.8214157973391325e-08,3.728722083062552e-08,3.6417054522802954e-08,3.559948149695963e-08,3.482660476472865e-08,3.4095040959546856e-08,3.340262447162169e-08,3.274873932476697e-08,3.2117445987903356e-08,3.1511114089951015e-08,3.0936890827130524e-08,3.038344213599134e-08,2.984810969131938e-08,2.933986493536033e-08,2.885370568758583e-08,2.8389700586135614e-08,2.7944069812557493e-08,2.7515455252152038e-08,2.7105216025927437e-08,2.6712738434691808e-08,2.63328761927012e-08,2.5965228583261677e-08,2.5612581340690728e-08,2.527297929977394e-08,2.4945661745015814e-08,2.4629923290751925e-08,2.4325192345163904e-08,2.4031312479279057e-08,2.3745980663304407e-08,2.3469845167181075e-08,2.3202036962960814e-08,2.294183932747229e-08,2.269005778618014e-08,2.2446599297687546e-08,2.2209512098562747e-08,2.197904563326851e-08,2.1755642880778675e-08,2.1538653712991893e-08,2.1328043912923628e-08,2.1122278630753386e-08,2.092211867905693e-08,2.071828359425596e-08,2.051620693198339e-08
2.0736175867715487e-11,2.0829902634314077e-10,4.1344361913063474e-10,6.449272879662727e-10,9.131369472898866e-10,1.2315504655910616e-09,1.6191991574202012e-09,2.1044695997652153e-09,2.7350126548036062e-09,3.593252828461964e-09,4.832068202383717e-09,6.7844923844172585e-09,9.107039963924132e-09,1.040236346752819e-08,1.1796416549566726e-08,1.3288292931866652e-08,1.469442065028969e-08,1.603968640256643e-08,1.7482181420708727e-08,1.904529701462314e-08,2.069034658570134e-08,2.242079678000979e-08,2.4237146964680173e-08,2.6150913094927613e-08,2.8165071992530517e-08,3.0277320688258186e-08,3.254554553240106e-08,3.4985236380905165e-08,3.762971768213308e-08,4.040411776840678e-08,4.32880502643412e-08,4.628774453476926e-08,4.950913652644567e-08,5.300256430762315e-08,5.6786460893975656e-08,6.074751966637203e-08,6.497489128876442e-08,6.935404228547768e-08,7.382864863462026e-08,7.854177272115142e-08,8.345634711316211e-08,8.870078359073307e-08,9.428852425241876e-08,1.0028756504294343e-07,1.0673522821352401e-07,1.1367626534106012e-07,1.2120236237192933e-07,1.2915697621176985e-07,1.3759336974303265e-07,1.464940286664914e-07,1.5616033641187172e-07,1.666821335160576e-07,1.7781270929101962e-07,1.896115429502924e-07,2.0244204868488842e-07,2.164258532473633e-07,2.3149459224371356e-07,2.477743752485192e-07,2.656735305167351e-07,2.853848063599998e-07,3.072569403880644e-07,3.313768490380774e-07,3.5810001333302355e-07,3.879784680581902e-07,4.2191825011010096e-07,4.582754742968327e-07,4.976741389983137e-07,5.427322825254808e-07,5.914386993226422e-07,6.430393794448787e-07,7.02198672830676e-07,7.688487172775466e-07,8.455317124008544e-07,9.321555949045342e-07,1.0298812677463694e-06,1.144181755902978e-06,1.2805851853503091e-06,1.43456443137326e-06,1.6077618299069866e-06,1.8170793290285586e-06,2.0683273176600805e-06,2.373145381871811e-06,2.7471757061765025e-06,3.2138464004739054e-06,3.8180955158681925e-06,4.5610723409985835e-06,5.526110027061937e-06,6.7762061849257935e-06,8.375427420813671e-06,1.0714401674157903e-05,1.4549015752894122e-05,2.0291236721642e-05,2.9259359400972747e-05,4.6193696249243944e-05,8.270822400315594e-05,0.00022062878814647978,0.001992971311457184,0.9974591917328295,4.667780728216785e-05,1.690384458468962e-05
2.882076007990552e-11,2.217637390623299e-10,4.3373709785935284e-10,6.741225937389029e-10,9.542409187564464e-10,1.2890276813611162e-09,1.6999241524898884e-09,2.2195148411309776e-09,2.903490172814245e-09,3.850778610619424e-09,5.2523657633516145e-09,7.547790142256427e-09,1.040045597466031e-08,1.1992968857288787e-08,1.3733678632158088e-08,1.5625310347765492e-08,1.7415396836808996e-08,1.913043381367252e-08,2.099123218092899e-08,2.30349570771542e-08,2.5209212020723127e-08,2.752125243831409e-08,2.997410025121471e-08,3.2587574620649565e-08,3.536903155304875e-08,3.831757891045258e-08,4.152943284713548e-08,4.5037033400632425e-08,4.890475427994227e-08,5.301581782523397e-08,5.7338091659669206e-08,6.188467719190502e-08,6.684957930774127e-08,7.233900221267298e-08,7.840662378374712e-08,8.485426764600524e-08,9.186453778369023e-08,9.922070704285523e-08,1.0680411976535617e-07,1.1491000758526173e-07,1.2346635531112422e-07,1.3276322707764323e-07,1.4284958966557594e-07,1.5390482638715767e-07,1.6605004297641855e-07,1.7943438213828228e-07,1.9433788684193695e-07,2.104143364722694e-07,2.2781627395863797e-07,2.4654032889293086e-07,2.674857970113777e-07,2.910310056449314e-07,3.165233336382348e-07,3.4418765272608047e-07,3.7533020478839933e-07,4.1058136449917905e-07,4.4992535816241423e-07,4.940638124963612e-07,5.449715122538061e-07,6.040513668172449e-07,6.736791329741997e-07,7.553799786083001e-07,8.523710102266736e-07,9.698496004227285e-07,1.116968883503135e-06,1.286049119059966e-06,1.4833409056945743e-06,1.737842128254468e-06,2.0371172997770775e-06,2.3696596513033947e-06,2.804212670407381e-06,3.3554015847359093e-06,4.0943441962627595e-06,5.047769371798938e-06,6.2722580296899526e-06,8.089724246653762e-06,1.1242196178801186e-05,1.5981440036129108e-05,2.270187819822782e-05,3.6370048461869e-05,6.749855492403792e-05,0.00014820061365128598,0.0013945125131132072,0.9965445253910367,0.001437939062140217,0.0001106954862471748,5.186763252355282e-05,2.847699508339344e-05,1.8010191649468964e-05,1.2937393708791748e-05,1.0014345219573484e-05,7.896708585687759e-06,6.382207477219798e-06,5.308505775339428e-06,4.493830574209958e-06,3.8662788703497886e-06,3.3467061154491057e-06,2.947985561120396e-06,2.486022330885672e-06,2.0779559277207917e-06
