2.403369757237829e-10,5.758283457770816e-10,8.968000404769087e-10,1.2065362375341356e-09,1.509077870459618e-09,1.8121946073441307e-09,2.1128723939136033e-09,2.415951144760468e-09,2.725353156150433e-09,3.032554425089172e-09,3.341591501016383e-09,3.6548897707795383e-09,3.974659600673774e-09,4.303057026808031e-09,4.6406186609789756e-09,4.987057671116941e-09,5.341358260200489e-09,5.7060648542875715e-09,6.077965562203474e-09,6.4524429832609145e-09,6.830067227233927e-09,7.218638275292594e-09,7.61910159928768e-09,8.033499036507527e-09,8.46106991680128e-09,8.899574506988786e-09,9.349207697958067e-09,9.814309527886168e-09,1.0297366217776185e-08,1.0799788524551438e-08,1.1321379002537783e-08,1.1863881236910463e-08,1.2430223973751458e-08,1.3020989493230982e-08,1.3638676974034159e-08,1.4281128804244502e-08,1.4950752325309902e-08,1.5651526395545194e-08,1.6386132130157923e-08,1.7157527581646704e-08,1.7967730448863682e-08,1.8819017203375572e-08,1.9717792888392006e-08,2.0668745126055175e-08,2.1674255576368146e-08,2.2739982297063237e-08,2.387103610396214e-08,2.507430647804476e-08,2.6358792903358965e-08,2.7733101976451786e-08,2.9207784454667582e-08,3.079229637846969e-08,3.249942787463453e-08,3.434517351771878e-08,3.634571206396979e-08,3.852298076420202e-08,4.090202155063776e-08,4.3514993485752025e-08,4.6371769702954134e-08,4.952253936317057e-08,5.3013432515584864e-08,5.690534766809757e-08,6.129273723045641e-08,6.627816207117045e-08,7.198721295346437e-08,7.858461413941981e-08,8.622496564728598e-08,9.514451663425144e-08,1.0566485574709965e-07,1.1837592989618172e-07,1.3401866956393473e-07,1.5391845637238853e-07,1.7930198368249314e-07,2.1060619816746162e-07,2.491000775949477e-07,3.018682343263716e-07,3.4872643730487963e-07,4.0715887373707387e-07,4.825203784579327e-07,5.842135022498914e-07,7.257818004350229e-07,9.134009442937588e-07,1.1625861153877419e-06,1.5287577342409295e-06,2.188776715448926e-06,3.359499746559147e-06,5.918201623985405e-06,1.5178788203121155e-05,9.872172524394977e-05,0.9998174421536576,2.7878351332024674e-05,8.719881583147802e-06,3.946132783608672e-06,2.3051010003104134e-06,1.5898016867216083e-06,1.1720065754221464e-06,8.701370353975053e-07,6.721641510367507e-07,5.34726741241496e-07,4.2435160485271093e-07
2.7094658470923136e-11,2.451109673778174e-10,4.498147989778846e-10,6.450037923359056e-10,8.338688785099521e-10,1.0206490303112546e-09,1.2046353577708222e-09,1.3883192123026696e-09,1.5736280502822058e-09,1.7573385312138782e-09,1.9413609214977916e-09,2.12686662282028e-09,2.314886011468099e-09,2.5063843026417067e-09,2.701666690028619e-09,2.9007151241605907e-09,3.1032394801053223e-09,3.3102955372247797e-09,3.5207716595070706e-09,3.733081894621514e-09,3.94758585775836e-09,4.167260697913992e-09,4.3925378971664895e-09,4.624238801996556e-09,4.862174045431097e-09,5.105646425489353e-09,5.354843366779277e-09,5.611407243663959e-09,5.876308707273826e-09,6.1501366521229245e-09,6.4329287842926045e-09,6.725399205174525e-09,7.028661626316169e-09,7.343032000756028e-09,7.669477706546722e-09,8.00742472864066e-09,8.357840196249528e-09,8.722204094905104e-09,9.101565630410246e-09,9.497066028726398e-09,9.90955160683095e-09,1.0339967228856298e-08,1.0790560170071041e-08,1.1263022415384825e-08,1.1758339030501174e-08,1.227851428748823e-08,1.2825383810726634e-08,1.3401315268466876e-08,1.4009280022261445e-08,1.465210028837243e-08,1.533312445347267e-08,1.6055347027213407e-08,1.6822657057985163e-08,1.7639742140613982e-08,1.8511221323905658e-08,1.944310431157181e-08,2.0441986373277e-08,2.151598744807973e-08,2.2667379152603304e-08,2.3908238418664333e-08,2.524897384133274e-08,2.6702759071536284e-08,2.8289258753061314e-08,3.0028154064888175e-08,3.194198539251346e-08,3.405851883597384e-08,3.6400319642087966e-08,3.900143038176228e-08,4.190408409290556e-08,4.518052584065292e-08,4.8900222550704545e-08,5.3175777435948936e-08,5.806312285596423e-08,6.352554577728874e-08,6.958508404799566e-08,7.666562612567645e-08,8.34173364945181e-08,9.109612522222355e-08,9.993907756884397e-08,1.1027343068610158e-07,1.2242994500916027e-07,1.364515806976003e-07,1.5272931876966576e-07,1.7227210549158325e-07,1.9682340674266338e-07,2.2702736076137814e-07,2.652917356274209e-07,3.155155021649875e-07,3.80955022952978e-07,4.699437929574803e-07,5.897806391383962e-07,7.65112101963636e-07,1.01473005487068e-06,1.4019380304814025e-06,2.1556390947624477e-06,3.9977735440969826e-06,8.80872569305816e-06,3.8913279335660185e-05,0.9999213495703798,1.6979593994292525e-05
4.2699361932773045e-10,8.767211203041032e-10,1.3144505992268032e-09,1.7415630600330561e-09,2.1623555556814753e-09,2.5888941310415967e-09,3.0146843876047406e-09,3.447590140096743e-09,3.894295874720472e-09,4.338376587796924e-09,4.786716951365333e-09,5.2434488108262236e-09,5.712463587263569e-09,6.197689566491858e-09,6.6999979468529415e-09,7.218647770920794e-09,7.751398933026815e-09,8.303101829521204e-09,8.867028621259544e-09,9.43334694901402e-09,1.0002666975190671e-08,1.0590606827378265e-08,1.1198840087107563e-08,1.1831341555022087e-08,1.2486237995422683e-08,1.3158441687689393e-08,1.3847897974644062e-08,1.4563373567669275e-08,1.530977798088597e-08,1.6089741826196295e-08,1.6902396948181855e-08,1.7751022691340677e-08,1.8641492236322996e-08,1.957454508282786e-08,2.0555094925212098e-08,2.15776587964137e-08,2.26467575882082e-08,2.3770442333578792e-08,2.4953857059924488e-08,2.6202740402465312e-08,2.752062454500856e-08,2.8911532874036792e-08,3.038899988238291e-08,3.19626520733929e-08,3.363663586952149e-08,3.542272175594467e-08,3.7331368430986686e-08,3.9377292771028e-08,4.1580428547939244e-08,4.3959927078611895e-08,4.653995714476075e-08,4.934221447144746e-08,5.2397021656073485e-08,5.574350271868774e-08,5.942201169885775e-08,6.348909734050117e-08,6.801115279890272e-08,7.307612839571188e-08,7.871141922744527e-08,8.505813959964167e-08,9.225061122723516e-08,1.0047078230112854e-07,1.1001197319985903e-07,1.212092861934135e-07,1.34494077091527e-07,1.5046738685049603e-07,1.697550804640155e-07,1.9340050461576463e-07,2.2308581094150977e-07,2.6243831822149144e-07,3.176544551415293e-07,4.0184364857235785e-07,5.341579636584647e-07,7.313076380873096e-07,1.0621408614906126e-06,1.8473394702677369e-06,2.5815385380261212e-06,3.806349955865044e-06,6.244053967303087e-06,1.327360933653038e-05,7.925055488565697e-05,0.9998028912133169,4.6132721124875496e-05,1.3668333858135587e-05,7.77942935552805e-06,4.578878280930058e-06,2.9770777526479586e-06,2.1017946751066065e-06,1.5178575861917219e-06,1.1396019591072802e-06,8.699463237464622e-07,6.875417296469175e-07,5.506935906558609e-07,4.512590576321596e-07,3.8045136689824056e-07,3.260064460574788e-07,2.79674934105902e-07,2.42492755429936e-07,2.1215108998965197e-07,1.850039312086455e-07
-3.1267699730527054e-11,1.5698230985858635e-10,3.3285225857637934e-10,5.000150156547777e-10,6.613468800794198e-10,8.203316110655249e-10,9.766399291307067e-10,1.1322819545996006e-09,1.2887968502675319e-09,1.4438877375295125e-09,1.5990490376908995e-09,1.7552089904041565e-09,1.9131771143205103e-09,2.0737038587236022e-09,2.2370476345836963e-09,2.403226172000687e-09,2.572059685777479e-09,2.7443436181463727e-09,2.919305205723313e-09,3.095836572656094e-09,3.2742368060750207e-09,3.4566788510672224e-09,3.643499042930732e-09,3.835311359763167e-09,4.032006294299736e-09,4.233115550998559e-09,4.438805156223145e-09,4.650274051719878e-09,4.868239721121308e-09,5.093147556573515e-09,5.325054316927774e-09,5.564495741130576e-09,5.812287735217309e-09,6.0686855646327385e-09,6.334401694084308e-09,6.609072844013999e-09,6.89341623063393e-09,7.188506435785739e-09,7.495116326157288e-09,7.814082314912923e-09,8.146037472531393e-09,8.491686342069964e-09,8.852627843954138e-09,9.230076740412763e-09,9.624763833399102e-09,1.0038117596254858e-08,1.0471451140149137e-08,1.0926438476337887e-08,1.1405157254435756e-08,1.1909578538703174e-08,1.2442022113161668e-08,1.3004565705805212e-08,1.3599877255510656e-08,1.423114549323194e-08,1.4901498307991128e-08,1.5614964410214933e-08,1.6375924638220866e-08,1.7189710503849006e-08,1.8057861060756767e-08,1.898820020052376e-08,1.9987405748784116e-08,2.1063843881177006e-08,2.2229802209637148e-08,2.3497366771337153e-08,2.4880156871023576e-08,2.6394701622199532e-08,2.8054023846754123e-08,2.9877736979633116e-08,3.188970269823286e-08,3.4130037995720506e-08,3.663515675311363e-08,3.946356587010905e-08,4.264020725839188e-08,4.6142301092076495e-08,4.997510235269738e-08,5.435524883383706e-08,5.860196450038815e-08,6.336234162939773e-08,6.875281562308876e-08,7.492735622322135e-08,8.203497592466308e-08,9.009362689686945e-08,9.928351040513303e-08,1.1004202410243172e-07,1.2307003138339873e-07,1.3858666003667664e-07,1.574647708070208e-07,1.8100195857399063e-07,2.101483561246685e-07,2.4730333466879553e-07,2.9435197741394983e-07,3.573225206361189e-07,4.404071811053616e-07,5.569535380080351e-07,7.425039081968306e-07,1.0660355952853725e-06,1.6376723419875262e-06,2.992179021653021e-06,9.10772073522383e-06,0.47492629423919314
1.2336437872338044e-10,3.927224872357136e-10,6.477645814293149e-10,8.922568691225643e-10,1.1298353858485969e-09,1.3661743891775694e-09,1.599717363314729e-09,1.8338917791727654e-09,2.0714021547574503e-09,2.3070392118795776e-09,2.543545594789683e-09,2.78258267954034e-09,3.0256350599912226e-09,3.2741195196069583e-09,3.5284324620119135e-09,3.788462567911044e-09,4.053661637133362e-09,4.325640785366715e-09,4.602531866781063e-09,4.8816662593551544e-09,5.163505895416397e-09,5.452793001187825e-09,5.750156962489026e-09,6.056870552873154e-09,6.372551551460428e-09,6.695967034458132e-09,7.027328561272826e-09,7.3692616596283645e-09,7.723294512262134e-09,8.090325856878378e-09,8.470330311914804e-09,8.864408928787628e-09,9.274338906170401e-09,9.700554782295019e-09,1.0144588941540832e-08,1.060534620266645e-08,1.1084336011791995e-08,1.1583949280858495e-08,1.2105844470136984e-08,1.2651837900020075e-08,1.3223231328226967e-08,1.3821485779654905e-08,1.445033568991003e-08,1.511255940334541e-08,1.5809686886233248e-08,1.6545039419781104e-08,1.7321642116640976e-08,1.8143473163715518e-08,1.9015614435967774e-08,1.994290850138524e-08,2.0931183413064285e-08,2.1985656135377192e-08,2.311322566727889e-08,2.4322345445885514e-08,2.5621440621874493e-08,2.7021680647761742e-08,2.8535543801634282e-08,3.0178697310192526e-08,3.195568281967817e-08,3.389034116163063e-08,3.600383467729612e-08,3.832349160832208e-08,4.0890848331694704e-08,4.374910572241744e-08,4.694932108076588e-08,5.055622070223477e-08,5.4626276823096376e-08,5.9244684610234243e-08,6.452110745805423e-08,7.064650261078168e-08,7.782559624066858e-08,8.640017564844695e-08,9.660140204151573e-08,1.0840689082883848e-07,1.2196144210113764e-07,1.386724922578081e-07,1.541604449054222e-07,1.7237414155861586e-07,1.9420369805777866e-07,2.2099003750997148e-07,2.5427614333062815e-07,2.9447340647422943e-07,3.4344370826819066e-07,4.0647619506965717e-07,4.946244014877927e-07,6.15023612694273e-07,7.900183376158796e-07,1.0679281946867544e-06,1.5192622317389038e-06,2.366512055311022e-06,4.058838741098718e-06,9.15872491581375e-06,2.8324088619499294e-05,0.00015372957324314633,0.9997252288767476,5.286715325158477e-05,8.531918029574941e-06,3.842432045401985e-06,2.227974267284268e-06,1.346206005210682e-06
1.2970832567158031e-09,2.4351970063264534e-09,3.655829932928278e-09,4.9318438509374824e-09,6.26067192131162e-09,7.705746418393279e-09,9.214971971371449e-09,1.0839109293276809e-08,1.2636175645400165e-08,1.4456911141288209e-08,1.6348165287992527e-08,1.834319604507004e-08,2.048113790816417e-08,2.2810367918928358e-08,2.535047031788637e-08,2.8102016022235956e-08,3.103882758710173e-08,3.423261368093193e-08,3.757847487351406e-08,4.0887368067463354e-08,4.412734399206496e-08,4.755269042240196e-08,5.118521066921984e-08,5.509469149756188e-08,5.9234425153832856e-08,6.34746911610038e-08,6.777956660813853e-08,7.231556373624627e-08,7.71743680617255e-08,8.23981710364568e-08,8.793895727367693e-08,9.384716225270837e-08,1.0024560630608963e-07,1.0711986478673748e-07,1.14567618577938e-07,1.2236753332810025e-07,1.3057426514151305e-07,1.3935764853750396e-07,1.4879643508835125e-07,1.5898338554343618e-07,1.6992149803182203e-07,1.8160864803606546e-07,1.9438991594766794e-07,2.08467788938991e-07,2.237956231749703e-07,2.40606380208271e-07,2.590451935786005e-07,2.794085129709377e-07,3.0221214254480857e-07,3.2789914480404617e-07,3.571210592576368e-07,3.902988793599828e-07,4.2821749529435927e-07,4.720736435844631e-07,5.229563762562224e-07,5.828358390341788e-07,6.541865118601416e-07,7.410795684591365e-07,8.402336796821672e-07,9.5780027134885e-07,1.0974656392553127e-06,1.2657203404803677e-06,1.483110382886225e-06,1.776763355543025e-06,2.192996283153243e-06,2.828119362165272e-06,3.794107340339275e-06,5.334362701481748e-06,7.862081913652492e-06,1.3239955717910749e-05,2.70397085598274e-05,0.00024670575844278287,0.9996316647732713,2.8164130685189985e-05,5.549479383574224e-06,2.969984460974921e-06,1.3594933267692849e-06,8.671699743043412e-07,6.314149340928684e-07,4.945112697948534e-07,4.043782409134843e-07,3.377401816939925e-07,2.870127158977762e-07,2.485645720317273e-07,2.1938136047311598e-07,1.9530507216050275e-07,1.7537008735069603e-07,1.5874251187848977e-07,1.4423274753516378e-07,1.3164717413240905e-07,1.2039486267369895e-07,1.1058514690231337e-07,1.0172613363888905e-07,9.388909177277591e-08,8.71228929477208e-08,8.112730796921951e-08,7.553515977426183e-08,7.048940086151579e-08,6.591603303761904e-08,6.15277459901429e-08
5.107576212221854e-10,1.0152616372337934e-09,1.5102296221151035e-09,1.9956966063572546e-09,2.475889485112133e-09,2.9652523219987044e-09,3.455189440327779e-09,3.955294897120518e-09,4.473911928827388e-09,4.9897655553376245e-09,5.511391988292655e-09,6.043928078080965e-09,6.59228582161703e-09,7.161498781297319e-09,7.752651736282079e-09,8.364713753351173e-09,8.994638583050442e-09,9.648745635244062e-09,1.0317968200576791e-08,1.098894175655164e-08,1.166217762593925e-08,1.235840187535037e-08,1.3079717880587417e-08,1.3831339609482723e-08,1.4610583279217721e-08,1.5410348883599712e-08,1.623030109599497e-08,1.7082107245332748e-08,1.7972229485755267e-08,1.8904028980574892e-08,1.987605877852063e-08,2.089251977021734e-08,2.196117599390764e-08,2.3082722545013483e-08,2.4263578648891668e-08,2.5495737985346186e-08,2.6784954274309946e-08,2.8141880891449e-08,2.9573120540647182e-08,3.108607139472921e-08,3.2684996365305686e-08,3.437477695318769e-08,3.617360460698134e-08,3.809419056660474e-08,4.0141430244458255e-08,4.2330906303285964e-08,4.4676281724538354e-08,4.719721019229195e-08,4.9920764161376894e-08,5.2872872847724376e-08,5.608666149896603e-08,5.959162238711088e-08,6.34296185401853e-08,6.765532298592165e-08,7.23251399532439e-08,7.751922118519231e-08,8.333222943683913e-08,8.989096318240866e-08,9.722971086766004e-08,1.0555242511309245e-07,1.1505130469761282e-07,1.2598791645079055e-07,1.3879513588268423e-07,1.5396977963642703e-07,1.7216166720730042e-07,1.9430669193631852e-07,2.2142388998415628e-07,2.5536166358477273e-07,2.994428230340207e-07,3.613778532272572e-07,4.557970240316263e-07,6.156946647299562e-07,8.95359666710316e-07,1.3415128736205035e-06,2.4464528557379935e-06,9.993604381360784e-06,2.5000414444146426e-05,0.00011985854019488422,0.9994915500553414,0.00028125071629116444,3.530414265355005e-05,1.0102303917660543e-05,4.71615649064494e-06,2.8784294758053565e-06,2.0596249992150823e-06,1.5229103639392196e-06,1.1710659610890018e-06,9.32555200857942e-07,7.503117628903096e-07,6.143365573750614e-07,5.063139882240204e-07,4.24756057319242e-07,3.585501428339163e-07,3.0661123151977836e-07,2.6700140798395065e-07,2.3503006062305026e-07,2.0692829681905127e-07,1.8349729493030677e-07,1.637344410146674e-07,1.4563746605043967e-07
6.287681619247391e-11,2.996493751989933e-10,5.226550907901618e-10,7.357158238057576e-10,9.421983719562084e-10,1.146846915357363e-09,1.3486719154940555e-09,1.550490797709728e-09,1.7544986444212457e-09,1.9568043557367154e-09,2.159604980053456e-09,2.3642407087367825e-09,2.5718972272258166e-09,2.7836929919692774e-09,2.9999649079507107e-09,3.220664957067638e-09,3.4454185566216427e-09,3.675468169919115e-09,3.909452502440606e-09,4.145429744048125e-09,4.3837977456727905e-09,4.628121087289498e-09,4.878898671607532e-09,5.137102767465544e-09,5.402482360386223e-09,5.67416651710744e-09,5.952353984654967e-09,6.239013340883741e-09,6.535300869081113e-09,6.8419096126364026e-09,7.1588595437822766e-09,7.486994585949422e-09,7.82764838267733e-09,8.181178996912068e-09,8.54874157778274e-09,8.92959719591955e-09,9.324894665706229e-09,9.736415059541697e-09,1.0165410643653708e-08,1.061324710234517e-08,1.1080924584544388e-08,1.1569562086633575e-08,1.2081893375326069e-08,1.2619967466769726e-08,1.3184952870342495e-08,1.3779285122406106e-08,1.4405190147058788e-08,1.5065559779634703e-08,1.576404725517638e-08,1.6504126166125485e-08,1.7289939191994763e-08,1.812519123485224e-08,1.9014726640660163e-08,1.9964419879304953e-08,2.0980081837140793e-08,2.2069326123751512e-08,2.3240562151610893e-08,2.450421925060885e-08,2.5863234752762455e-08,2.7333254004794344e-08,2.8927899883776016e-08,3.066454517990101e-08,3.256930849700271e-08,3.466869716140608e-08,3.69934210241503e-08,3.958170886380235e-08,4.246544725916507e-08,4.5692715111784694e-08,4.93239336977679e-08,5.3462995283575e-08,5.821364234973365e-08,6.37454902446343e-08,7.015342839781594e-08,7.739734394276572e-08,8.552175235856672e-08,9.518134152055441e-08,1.0429986757978902e-07,1.1478623582341182e-07,1.270215802234166e-07,1.4154695685888486e-07,1.5893182076377196e-07,1.7927105868713596e-07,2.0323629987877528e-07,2.3262358863913765e-07,2.7073055222818997e-07,3.1903325267728724e-07,3.826204370052043e-07,4.704232691886272e-07,5.91185838452906e-07,7.675388235921351e-07,1.0232159245965415e-06,1.4409933853049438e-06,2.1008495320634533e-06,3.2761263876771185e-06,6.486024260441694e-06,2.71705113954223e-05,0.9997059124937098,0.0002261908122687562,1.6490163017818357e-05,4.4540458599790046e-06
1.5064811398110486e-09,2.853921675920296e-09,4.341146661481007e-09,5.932025886479747e-09,7.622106834553905e-09,9.505219325467346e-09,1.1509263339575732e-08,1.3714555891449123e-08,1.6221767330791356e-08,1.8796472468479954e-08,2.151235180549075e-08,2.442795121556627e-08,2.7618209459634164e-08,3.1182975350835485e-08,3.517825811122884e-08,3.962742541975779e-08,4.449779834818271e-08,4.995455003551703e-08,5.579952535643139e-08,6.161166115971543e-08,6.728428352315257e-08,7.33839724139627e-08,7.996999967964057e-08,8.722430089647171e-08,9.504711051353102e-08,1.0310552346170178e-07,1.1128291050610041e-07,1.2000790977519416e-07,1.2953540889063955e-07,1.399979541347302e-07,1.5127041864483402e-07,1.6350583382910469e-07,1.7709123672948673e-07,1.9201023472172984e-07,2.0860275835903027e-07,2.2615075736927957e-07,2.447983210140306e-07,2.6510908636943383e-07,2.8735643271265607e-07,3.1187539870761836e-07,3.386572700987548e-07,3.676321961429892e-07,4.00143958590837e-07,4.370433304957098e-07,4.781005516186949e-07,5.242816052401065e-07,5.761602374116568e-07,6.350383793720293e-07,7.034577892796759e-07,7.838053147854268e-07,8.799250174701489e-07,9.946618495303097e-07,1.133455986177378e-06,1.305576347679916e-06,1.5210599643289996e-06,1.799647658844857e-06,2.1714469508449017e-06,2.6979289518401658e-06,3.3516220627514305e-06,4.217370929654367e-06,5.342450163498837e-06,6.786835290195791e-06,8.975405009866513e-06,1.2725083582282852e-05,2.0526964030161048e-05,5.173433789015922e-05,0.00033457933825094087,0.9993337748859726,0.00010653685361224553,3.943645356548132e-05,1.9059168758086456e-05,1.1873516355645795e-05,6.956415437922793e-06,3.925726706726321e-06,2.184872907571018e-06,1.4840077428076919e-06,8.824062848287956e-07,6.208694240043689e-07,4.7626837445954644e-07,3.8528670615490686e-07,3.2231494069109593e-07,2.742821448571391e-07,2.3675944088045016e-07,2.076299055633118e-07,1.8504077963298175e-07,1.6616522926569694e-07,1.5034583395110515e-07,1.3700411567475004e-07,1.2527405910799608e-07,1.1501724828057548e-07,1.0579034115159731e-07,9.768308804409385e-08,9.031939729199642e-08,8.375984850436391e-08,7.805190099101347e-08,7.296291993276544e-08,6.819895677271643e-08,6.387759203211073e-08,5.994120108062791e-08,5.615325258365077e-08
3.8292877795311736e-10,8.047333124399889e-10,1.2136045628978152e-09,1.6115055062363994e-09,2.0027212454230726e-09,2.3981866954950194e-09,2.7923707797376254e-09,3.19232775090664e-09,3.6039849550002246e-09,4.013115668134328e-09,4.4258361390373225e-09,4.845814716357978e-09,5.2764798278221946e-09,5.721265197154785e-09,6.180949115360044e-09,6.654921236142833e-09,7.141295333147343e-09,7.64427158143345e-09,8.158139499762421e-09,8.67458725811253e-09,9.194241421608067e-09,9.730484406865686e-09,1.0284793350780599e-08,1.0860597466629573e-08,1.1456362071030037e-08,1.2067848715764685e-08,1.2695101583171786e-08,1.3345622503280302e-08,1.4023638038270862e-08,1.4731447930139277e-08,1.5468409751169545e-08,1.6237385707287657e-08,1.7043419429012467e-08,1.7887242479592067e-08,1.877310017206911e-08,1.9696540831470834e-08,2.0661519708727296e-08,2.1674945235430167e-08,2.2741298995057756e-08,2.386556895504638e-08,2.505092067802393e-08,2.630095115194281e-08,2.762717289783973e-08,2.903784799457077e-08,3.053672069091682e-08,3.2133872701761576e-08,3.3838316434693606e-08,3.566259265124158e-08,3.7623537363783096e-08,3.9737338709345964e-08,4.202428902823016e-08,4.450265345388021e-08,4.7197749731370935e-08,5.0142020592226855e-08,5.3368864747042014e-08,5.692472513432381e-08,6.086388134343373e-08,6.525777351742584e-08,7.012950045298221e-08,7.559323238834657e-08,8.175757057597757e-08,8.876903536534676e-08,9.686119451280036e-08,1.062993481916897e-07,1.1742212652803682e-07,1.3069499007423017e-07,1.4659417148164872e-07,1.658890652163963e-07,1.8976027600651251e-07,2.2064187208374491e-07,2.624230921600285e-07,3.230292683867439e-07,4.131934074478099e-07,5.421467310454204e-07,7.369658005180943e-07,1.1145130673688504e-06,1.4544794525901016e-06,1.9701252776924855e-06,2.851534438543719e-06,4.726591356644728e-06,1.0557987630405405e-05,4.074762458536669e-05,0.00291150666864984,0.9967499207129201,0.0002236964539151657,2.2371161898036054e-05,8.774315414180147e-06,4.844231538636445e-06,2.916637782033582e-06,1.9388615309234736e-06,1.3466203145642348e-06,9.970194431257667e-07,7.573420099646139e-07,5.962857695756279e-07,4.886404366360161e-07,4.0933546455349955e-07,3.437403943408023e-07,2.927449813494608e-07,2.5222459395803985e-07,2.1664616287338605e-07
