0.9999986306671778,1.2971565171516792e-07,8.132814232549121e-08,6.512765205195248e-08,5.6551777193913067e-08,5.099756435950586e-08,4.698462000657401e-08,4.394005497212194e-08,4.154076797510543e-08,3.9637444355689876e-08,3.7876783370801334e-08,3.6180068383508446e-08,3.462685094238197e-08,3.332421471071456e-08,3.221429554227073e-08,3.124309532581254e-08,2.9616413919608167e-08,2.8944688758935656e-08,3.038271011560917e-08,2.8333983444580746e-08,2.778296583694258e-08,2.727722433880998e-08,2.6813722618011155e-08,2.6386568479475266e-08,2.599082115393835e-08,2.562634657315763e-08,2.5282867966151087e-08,2.4962041219317574e-08,2.4658919940950587e-08,2.4368910592809338e-08,2.4093571559332297e-08,2.3832290458347608e-08,2.3582983887194844e-08,2.3118611174372504e-08,2.3345641700375847e-08,2.290111150832534e-08,2.2692778069923406e-08,2.2107776965612157e-08,2.2487751248944832e-08,2.229330465678558e-08
6.34801890829421e-07,0.9999942321389241,1.4518622829241483e-06,5.601924347153403e-07,3.514214362730071e-07,2.590090239192444e-07,2.0656675768748205e-07,1.7324266582343118e-07,1.5021811104915486e-07,1.3415066023292573e-07,1.2028988617728684e-07,1.077947363733266e-07,9.734589281849777e-08,8.941140818677544e-08,8.317001372089148e-08,7.804692952252253e-08,7.010482102804475e-08,6.705337254669879e-08,7.375033959818847e-08,6.437661577271262e-08,6.204219130858653e-08,5.996066998145069e-08,5.810414917214692e-08,5.643499922476117e-08,5.492271737497452e-08,5.3560335312469206e-08,5.2298628060412624e-08,5.114074258914677e-08,5.0063887972033885e-08,4.9047346693559114e-08,4.809564696717503e-08,4.7204675027849845e-08,4.6365192073836954e-08,4.4829145999823775e-08,4.5575705276396935e-08,4.4121719199847103e-08,4.345123275020763e-08,4.160280527536203e-08,4.2796537506448924e-08,4.2182513384587926e-08
1.899555844870329e-07,3.777833088077386e-06,0.9999882071931095,2.757926251027087e-06,9.677679054186285e-07,5.617013213178907e-07,3.9344963671285723e-07,3.030666973138973e-07,2.4684356977391583e-07,2.1123212948352893e-07,1.8207703486193508e-07,1.5695761728424444e-07,1.3713759514577525e-07,1.228999651885019e-07,1.1215378319310711e-07,1.0360557048325696e-07,9.08183531338351e-08,8.606049062464749e-08,9.661819184797447e-08,8.194973277528964e-08,7.841495147924859e-08,7.529994922133243e-08,7.255167509238813e-08,7.010459594634853e-08,6.790654863284905e-08,6.594310772860714e-08,6.413658308156402e-08,6.248967794537287e-08,6.09668658980517e-08,5.9536262596813104e-08,5.8203768137413263e-08,5.696240034449937e-08,5.5798078910415416e-08,5.368119583209427e-08,5.4707886958017655e-08,5.271207118615365e-08,5.179690746226274e-08,4.929002366097371e-08,5.0905713533402955e-08,5.007315065670097e-08
9.85085384887952e-08,5.829262476107517e-07,7.21199702307693e-06,0.9999810710844689,4.471947597299424e-06,1.4641271257872933e-06,8.060081233459835e-07,5.456878485656063e-07,4.077722207548039e-07,3.3102661091817064e-07,2.717889840972573e-07,2.2344699436648295e-07,1.8787752674330676e-07,1.6388700175618223e-07,1.4656484182296754e-07,1.3322379864771703e-07,1.1396390822898458e-07,1.0702021276890589e-07,1.2259657743499316e-07,1.0110612886350383e-07,9.608786662300001e-08,9.171327415779695e-08,8.789212901108079e-08,8.451974786765852e-08,8.151408219075302e-08,7.884996731105131e-08,7.641269999905496e-08,7.420387597217815e-08,7.217186059677823e-08,7.027071522062342e-08,6.850785182904101e-08,6.687256943396881e-08,6.534483545181827e-08,6.258258407857767e-08,6.391981895128914e-08,6.132454714977548e-08,6.014032263897603e-08,5.6913930660529455e-08,5.89895922549984e-08,5.7918306805154826e-08
6.341865960741938e-08,2.588185992316046e-07,9.748359898148361e-07,1.0465830838249828e-05,0.9999720565461259,7.948092166527786e-06,2.1158000836255628e-06,1.100807595514646e-06,7.118990212150668e-07,5.356497260906838e-07,4.111341889599818e-07,3.1678826235098765e-07,2.5386017996403576e-07,2.146290117406011e-07,1.8773673932104999e-07,1.677556076050443e-07,1.399637024880194e-07,1.3026364026085383e-07,1.5226793930471083e-07,1.2211599056791166e-07,1.1529132562404733e-07,1.0940277283644067e-07,1.0430752164504102e-07,9.984734872446794e-08,9.590050587763892e-08,9.242783347086375e-08,8.926672844536773e-08,8.641749114729368e-08,8.38080106666987e-08,8.137480557156225e-08,7.912770302792911e-08,7.705116564542924e-08,7.511809667804884e-08,7.164031023691474e-08,7.332113256838767e-08,7.006370487105694e-08,6.858355129251505e-08,6.4570337206065e-08,6.71479276518246e-08,6.581560688893389e-08
4.6046717745393984e-08,1.5937017442787766e-07,4.4109078927365505e-07,1.938932395804036e-06,1.541975476716437e-05,0.9999610270681409,1.0888734785674605e-05,2.9225516165933402e-06,1.422945688877448e-06,9.484201583517823e-07,6.539598114235756e-07,4.5838172850381777e-07,3.450178391194562e-07,2.810622330421531e-07,2.3979756172236686e-07,2.1032659002394294e-07,1.7091246562665843e-07,1.5761091541418763e-07,1.8813764771989622e-07,1.4659103679852778e-07,1.3747863536939484e-07,1.296941105719636e-07,1.2302007734170697e-07,1.1722425572773592e-07,1.1213088271233484e-07,1.0768091408685284e-07,1.0364909676785932e-07,1.000338806057296e-07,9.67366403537819e-08,9.367169398912919e-08,9.085182796643477e-08,8.825550091550968e-08,8.584648711486784e-08,8.153283271447853e-08,8.361441584265244e-08,7.958576676338992e-08,7.776266357346865e-08,7.284130169002253e-08,7.599696145344062e-08,7.436355294095566e-08
3.575253553503823e-08,1.1221583549854198e-07,2.6850567405054494e-07,7.941371236606767e-07,2.4007323804760942e-06,2.0109453776902332e-05,0.9999503473438874,1.3847024559451455e-05,3.784108175233137e-06,2.025823292583866e-06,1.1397620822913933e-06,6.870698417742717e-07,4.7489482147320957e-07,3.6973813496631677e-07,3.065897660970633e-07,2.634437559905944e-07,2.0811513711801043e-07,1.9009355542630703e-07,2.3196343696752398e-07,1.753688029459883e-07,1.6335018367198797e-07,1.5318346328580145e-07,1.4454622822141384e-07,1.3710422615976651e-07,1.306083915519243e-07,1.2497244980072248e-07,1.1988864675790156e-07,1.1535305072834965e-07,1.1123281317466191e-07,1.0741385563914938e-07,1.0391292017660273e-07,1.0070091659422832e-07,9.77299733320284e-08,9.243433339667737e-08,9.498600925121465e-08,9.005397565991988e-08,8.783097910096106e-08,8.185485483838112e-08,8.568052759392004e-08,8.369759661397799e-08
2.9007561141794917e-08,8.539941404927457e-08,1.8669243489975538e-07,4.3246877232389243e-07,1.078119730434189e-06,3.1516716867839165e-06,2.3862913451960233e-05,0.9999360370524456,1.9488849215473316e-05,6.799844815583219e-06,2.3471944131979644e-06,1.0869132613182274e-06,6.6473016638691e-07,4.893298251433097e-07,3.9269657951015555e-07,3.2987904707399746e-07,2.5288074285254884e-07,2.2871935506498205e-07,2.8558465142608397e-07,2.0924954484891573e-07,1.935652198317973e-07,1.8042508852627349e-07,1.6936187281345663e-07,1.599024795102763e-07,1.516997169244108e-07,1.4463120278013988e-07,1.3828106987545858e-07,1.3264322448173924e-07,1.2754076635250906e-07,1.2282370903193795e-07,1.1851422769568215e-07,1.1457382761931313e-07,1.109399848453341e-07,1.0449118679589679e-07,1.0759409488921741e-07,1.0160413512113294e-07,9.891481938208705e-08,9.17133944452385e-08,9.631581600117965e-08,9.392704488250811e-08
2.42602823221259e-08,6.810855818962085e-08,1.3982363202799122e-07,2.812490091594094e-07,6.078658918698116e-07,1.2815084968438947e-06,3.6085873310176636e-06,1.9479967769729176e-05,0.49999078910200717,0.4999699057897861,5.522559935641052e-06,1.7364880721410743e-06,9.16530251987458e-07,6.370268834579883e-07,4.955325706968672e-07,4.0761666168414084e-07,3.039526318236269e-07,2.724965052732484e-07,3.4741742359785533e-07,2.474278051602847e-07,2.2745794003628355e-07,2.1085722250224065e-07,1.9698500556736628e-07,1.8519935285847106e-07,1.7503497112369509e-07,1.6632996056318577e-07,1.585337100788834e-07,1.5164068505832666e-07,1.454208875027468e-07,1.3968036340127716e-07,1.3445109715382767e-07,1.2968376119185256e-07,1.252985348468303e-07,1.1754632574837132e-07,1.2127177748326892e-07,1.1408780793797346e-07,1.1087313586634206e-07,1.0229349865629837e-07,1.0776810254234016e-07,1.0492297209239848e-07
2.4260282320229548e-08,6.81085580433696e-08,1.3982363186457506e-07,2.8124900523097784e-07,6.07865886737023e-07,1.2815085048518185e-06,3.608587246889133e-06,1.947997624926315e-05,0.4999736035153063,0.4999870913647176,5.522563433979168e-06,1.7364879757583176e-06,9.165302558211139e-07,6.370268725492162e-07,4.955325723864048e-07,4.076166563364328e-07,3.0395263098952414e-07,2.724965023338481e-07,3.4741742249763455e-07,2.474278045740536e-07,2.2745793858691676e-07,2.1085722173634634e-07,1.9698500435075203e-07,1.8519935212416169e-07,1.750349702776933e-07,1.663299594975531e-07,1.5853370896035085e-07,1.5164068527799544e-07,1.4542088754172773e-07,1.3968036269736454e-07,1.344510970092123e-07,1.2968376134161325e-07,1.2529853466263474e-07,1.1754632521328366e-07,1.212717770206775e-07,1.140878080064781e-07,1.1087313528174516e-07,1.0229349840136646e-07,1.077681022572371e-07,1.0492297197873092e-07
